Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-24,AFG,Afghanistan,33.930445,67.678945,470996243,5799136,,,,,False,False,AF
2022-06-25,ALB,Albania,41.156986,20.181222,278793,3497,273652,1644,15,0,False,False,AL
2022-06-24,DZA,Algeria,28.026875,1.65284,470996243,5799136,,,,,False,False,DZ
2022-06-24,ASM,American Samoa,-12.716089,-170.253983,470996243,5799136,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-06-24,AGO,Angola,-11.209451,17.880669,470996243,5799136,,,,,False,False,AO
2022-06-24,AIA,Anguilla,18.225119,-63.07213,470996243,5799136,,,,,False,False,AI
2022-06-24,ATG,Antigua and Barbuda,17.363183,-61.789423,470996243,5799136,,,,,False,False,AG
2022-06-24,ARG,Argentina,-38.421295,-63.587403,470996243,5799136,,,,,False,False,AR
2022-06-24,ARM,Armenia,40.066181,45.111108,470996243,5799136,,,,,False,False,AM
2022-06-24,ABW,Aruba,12.517713,-69.965112,470996243,5799136,,,,,False,False,AW
2022-06-24,AUS,Australia,-26.853388,133.275154,470996243,5799136,,,,,False,False,AU
2022-06-25,AUT,Austria,47.697542,13.349319,4425837,20023,4330983,74831,633,44,True,True,AT
2022-06-24,AZE,Azerbaijan,40.147396,47.572098,470996243,5799136,,,,,False,False,AZ
2022-06-24,BHS,Bahamas,24.885993,-76.709892,470996243,5799136,,,,,False,False,BS
2022-06-24,BHR,Bahrain,26.039722,50.559306,470996243,5799136,,,,,False,False,BH
2022-06-24,BGD,Bangladesh,23.68764,90.351002,470996243,5799136,,,,,False,False,BD
2022-06-24,BRB,Barbados,13.18355,-59.534649,470996243,5799136,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-23,BEL,Belgium,50.499527,4.475402,4211511,31883,,,1083,69,True,True,BE
2022-06-24,BLZ,Belize,17.192929,-88.5009,470996243,5799136,,,,,False,False,BZ
2022-06-24,BEN,Benin,9.322048,2.313138,470996243,5799136,,,,,False,False,BJ
2022-06-24,BMU,Bermuda,32.320236,-64.774022,470996243,5799136,,,,,False,False,BM
2022-06-24,BTN,Bhutan,27.515709,90.442455,470996243,5799136,,,,,False,False,BT
2022-06-12,BOL,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-06-24,BIH,Bosnia and Herzegovina,43.892652,17.670584,470996243,5799136,,,,,False,False,BA
2022-06-24,BWA,Botswana,-22.344029,24.680158,470996243,5799136,,,,,False,False,BW
2022-06-24,BRA,Brazil,-14.242915,-53.189267,470996243,5799136,,,,,False,False,BR
2022-06-24,VGB,British Virgin Islands,18.573601,-64.492065,470996243,5799136,,,,,False,False,VG
2022-06-12,BRN,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-24,BGR,Bulgaria,42.729862,25.491667,470996243,5799136,,,,,True,True,BG
2022-06-24,BFA,Burkina Faso,12.24185,-1.55676,470996243,5799136,,,,,False,False,BF
2022-06-24,BDI,Burundi,-3.387918,29.920395,470996243,5799136,,,,,False,False,BI
