Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-20,AFG,Afghanistan,33.930445,67.678945,467855714,5793003,,,,,False,False,AF
2022-06-20,ALB,Albania,41.156986,20.181222,277409,3497,273121,791,7,0,False,False,AL
2022-06-20,DZA,Algeria,28.026875,1.65284,467855714,5793003,,,,,False,False,DZ
2022-06-20,ASM,American Samoa,-12.716089,-170.253983,467855714,5793003,,,,,False,False,
2022-06-15,AND,Andorra,42.542268,1.596865,43449,153,,,2,,False,False,AD
2022-06-20,AGO,Angola,-11.209451,17.880669,467855714,5793003,,,,,False,False,AO
2022-06-20,AIA,Anguilla,18.225119,-63.07213,467855714,5793003,,,,,False,False,AI
2022-06-20,ATG,Antigua and Barbuda,17.363183,-61.789423,467855714,5793003,,,,,False,False,AG
2022-06-20,ARG,Argentina,-38.421295,-63.587403,467855714,5793003,,,,,False,False,AR
2022-06-20,ARM,Armenia,40.066181,45.111108,467855714,5793003,,,,,False,False,AM
2022-06-20,ABW,Aruba,12.517713,-69.965112,467855714,5793003,,,,,False,False,AW
2022-06-20,AUS,Australia,-26.853388,133.275154,467855714,5793003,,,,,False,False,AU
2022-06-18,AUT,Austria,47.697542,13.349319,4367190,19993,4296973,50224,493,34,True,True,AT
2022-06-20,AZE,Azerbaijan,40.147396,47.572098,467855714,5793003,,,,,False,False,AZ
2022-06-20,BHS,Bahamas,24.885993,-76.709892,467855714,5793003,,,,,False,False,BS
2022-06-20,BHR,Bahrain,26.039722,50.559306,467855714,5793003,,,,,False,False,BH
2022-06-20,BGD,Bangladesh,23.68764,90.351002,467855714,5793003,,,,,False,False,BD
2022-06-20,BRB,Barbados,13.18355,-59.534649,467855714,5793003,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-16,BEL,Belgium,50.499527,4.475402,4187940,31856,,,898,47,True,True,BE
2022-06-20,BLZ,Belize,17.192929,-88.5009,467855714,5793003,,,,,False,False,BZ
2022-06-20,BEN,Benin,9.322048,2.313138,467855714,5793003,,,,,False,False,BJ
2022-06-20,BMU,Bermuda,32.320236,-64.774022,467855714,5793003,,,,,False,False,BM
2022-06-20,BTN,Bhutan,27.515709,90.442455,467855714,5793003,,,,,False,False,BT
2022-06-12,BOL,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-20,BWA,Botswana,-22.344029,24.680158,467855714,5793003,,,,,False,False,BW
2022-06-20,BRA,Brazil,-14.242915,-53.189267,467855714,5793003,,,,,False,False,BR
2022-06-20,VGB,British Virgin Islands,18.573601,-64.492065,467855714,5793003,,,,,False,False,VG
2022-06-12,BRN,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-20,BGR,Bulgaria,42.729862,25.491667,467855714,5793003,,,,,True,True,BG
2022-06-20,BFA,Burkina Faso,12.24185,-1.55676,467855714,5793003,,,,,False,False,BF
2022-06-20,BDI,Burundi,-3.387918,29.920395,467855714,5793003,,,,,False,False,BI
2022-06-20,CPV,Cabo Verde,16.0026,-24.014095,467855714,5793003,,,,,False,False,CV
2022-06-20,KHM,Cambodia,12.54775,104.98386,467855714,5793003,,,,,False,False,KH
2022-06-20,CMR,Cameroon,7.365302,12.343439,467855714,5793003,,,,,False,False,CM
