Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-21,AFG,Afghanistan,33.930445,67.678945,468832699,5794889,,,,,False,False,AF
2022-06-20,ALB,Albania,41.156986,20.181222,277409,3497,273121,791,7,0,False,False,AL
2022-06-21,DZA,Algeria,28.026875,1.65284,468832699,5794889,,,,,False,False,DZ
2022-06-21,ASM,American Samoa,-12.716089,-170.253983,468832699,5794889,,,,,False,False,
2022-06-15,AND,Andorra,42.542268,1.596865,43449,153,,,2,,False,False,AD
2022-06-21,AGO,Angola,-11.209451,17.880669,468832699,5794889,,,,,False,False,AO
2022-06-21,AIA,Anguilla,18.225119,-63.07213,468832699,5794889,,,,,False,False,AI
2022-06-21,ATG,Antigua and Barbuda,17.363183,-61.789423,468832699,5794889,,,,,False,False,AG
2022-06-21,ARG,Argentina,-38.421295,-63.587403,468832699,5794889,,,,,False,False,AR
2022-06-21,ARM,Armenia,40.066181,45.111108,468832699,5794889,,,,,False,False,AM
2022-06-21,ABW,Aruba,12.517713,-69.965112,468832699,5794889,,,,,False,False,AW
2022-06-21,AUS,Australia,-26.853388,133.275154,468832699,5794889,,,,,False,False,AU
2022-06-20,AUT,Austria,47.697542,13.349319,4379778,20010,4304969,54799,551,36,True,True,AT
2022-06-21,AZE,Azerbaijan,40.147396,47.572098,468832699,5794889,,,,,False,False,AZ
2022-06-21,BHS,Bahamas,24.885993,-76.709892,468832699,5794889,,,,,False,False,BS
2022-06-21,BHR,Bahrain,26.039722,50.559306,468832699,5794889,,,,,False,False,BH
2022-06-21,BGD,Bangladesh,23.68764,90.351002,468832699,5794889,,,,,False,False,BD
2022-06-21,BRB,Barbados,13.18355,-59.534649,468832699,5794889,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-20,BEL,Belgium,50.499527,4.475402,4197345,31868,,,1022,58,True,True,BE
2022-06-21,BLZ,Belize,17.192929,-88.5009,468832699,5794889,,,,,False,False,BZ
2022-06-21,BEN,Benin,9.322048,2.313138,468832699,5794889,,,,,False,False,BJ
2022-06-21,BMU,Bermuda,32.320236,-64.774022,468832699,5794889,,,,,False,False,BM
2022-06-21,BTN,Bhutan,27.515709,90.442455,468832699,5794889,,,,,False,False,BT
2022-06-12,BOL,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-21,BWA,Botswana,-22.344029,24.680158,468832699,5794889,,,,,False,False,BW
2022-06-21,BRA,Brazil,-14.242915,-53.189267,468832699,5794889,,,,,False,False,BR
2022-06-21,VGB,British Virgin Islands,18.573601,-64.492065,468832699,5794889,,,,,False,False,VG
2022-06-12,BRN,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-21,BGR,Bulgaria,42.729862,25.491667,468832699,5794889,,,,,True,True,BG
2022-06-21,BFA,Burkina Faso,12.24185,-1.55676,468832699,5794889,,,,,False,False,BF
2022-06-21,BDI,Burundi,-3.387918,29.920395,468832699,5794889,,,,,False,False,BI
2022-06-21,CPV,Cabo Verde,16.0026,-24.014095,468832699,5794889,,,,,False,False,CV
2022-06-21,KHM,Cambodia,12.54775,104.98386,468832699,5794889,,,,,False,False,KH
2022-06-21,CMR,Cameroon,7.365302,12.343439,468832699,5794889,,,,,False,False,CM
2022-06-21,CAN,Canada,62.393303,-96.818145,468832699,5794889,,,,,False,False,CA
2022-06-21,CYM,Cayman Islands,19.512365,-80.580025,468832699,5794889,,,,,False,False,KY
2022-06-21,CAF,Central African Republic,6.614041,20.941759,468832699,5794889,,,,,False,False,CF
2022-06-21,TCD,Chad,15.445718,18.738068,468832699,5794889,,,,,False,False,TD
2022-06-21,CHL,Chile,-36.711951,-73.601704,468832699,5794889,,,,,False,False,CL
2022-06-21,CHN,China,34.668138,104.165802,468832699,5794889,,,,,False,False,CN
2022-06-21,COL,Colombia,4.577317,-74.298973,468832699,5794889,,,,,False,False,CO
2022-06-21,COM,Comoros,-11.875119,43.877007,468832699,5794889,,,,,False,False,KM
2022-06-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-21,COK,Cook Islands,-15.983639,-159.202896,468832699,5794889,,,,,False,False,
2022-06-21,CRI,Costa Rica,9.624897,-84.253308,468832699,5794889,,,,,False,False,CR
2022-06-12,CIV,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-21,HRV,Croatia,44.48732,16.460306,468832699,5794889,,,,,True,True,HR
2022-06-21,CUB,Cuba,21.527062,-79.544601,468832699,5794889,,,,,False,False,CU
2022-06-21,CUW,Curaçao,12.209208,-68.945576,468832699,5794889,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-21,DJI,Djibouti,11.808375,42.595222,468832699,5794889,,,,,False,False,DJ
2022-06-21,DMA,Dominica,15.416749,-61.36413,468832699,5794889,,,,,False,False,DM
2022-06-21,DOM,Dominican Republic,18.736509,-70.161744,468832699,5794889,,,,,False,False,DO
2022-06-12,TLS,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-21,ECU,Ecuador,-1.779901,-78.131592,468832699,5794889,,,,,False,False,EC
2022-06-21,EGY,Egypt,26.696362,30.246486,468832699,5794889,,,,,False,False,EG
2022-06-21,SLV,El Salvador,13.796873,-88.910412,468832699,5794889,,,,,False,False,SV
2022-06-21,GNQ,Equatorial Guinea,1.633925,10.341295,468832699,5794889,,,,,False,False,GQ
2022-06-21,ERI,Eritrea,15.18132,39.786709,468832699,5794889,,,,,False,False,ER
2022-06-21,EST,Estonia,58.596209,25.023778,579468,,,,,,True,True,EE
2022-06-21,ETH,Ethiopia,9.148086,40.493059,468832699,5794889,,,,,False,False,ET
2022-06-12,FRO,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-21,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,468832699,5794889,,,,,False,False,FK
2022-06-21,FJI,Fiji,-16.578041,178.416339,468832699,5794889,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-21,FRA,France,46.232193,2.209667,468832699,5794889,,,,,True,True,FR
2022-06-21,GUF,French Guiana,3.951795,-53.07823,468832699,5794889,,,,,False,False,
2022-06-21,PYF,French Polynesia,-17.778572,-143.903496,468832699,5794889,,,,,False,False,PF
2022-06-21,GAB,Gabon,-0.828097,11.598909,468832699,5794889,,,,,False,False,GA
2022-06-21,GMB,Gambia,13.445411,-15.311436,468832699,5794889,,,,,False,False,GM
2022-06-21,GEO,Georgia,42.319847,43.368055,468832699,5794889,,,,,False,False,GE
2022-06-20,DEU,Germany,51.165706,10.452764,27211898,140176,26197700,874022,,,True,True,DE
2022-06-21,GHA,Ghana,7.955012,-1.03182,468832699,5794889,,,,,False,False,GH
2022-06-21,GIB,Gibraltar,36.132235,-5.352273,468832699,5794889,,,,,False,False,GI
2022-06-21,GRC,Greece,38.275283,23.810343,468832699,5794889,,,,,True,True,EL
2022-06-21,GRL,Greenland,71.702379,-42.177174,468832699,5794889,,,,,False,False,
2022-06-21,GRD,Grenada,12.152588,-61.689557,468832699,5794889,,,,,False,False,GD
2022-06-21,GLP,Guadeloupe,16.192207,-61.272382,468832699,5794889,,,,,False,False,
2022-06-21,GUM,Guam,13.446472,144.786613,468832699,5794889,,,,,False,False,GU
2022-06-21,GTM,Guatemala,15.776261,-90.229744,468832699,5794889,,,,,False,False,GT
2022-06-21,GGY,Guernsey,49.575693,-2.42318,468832699,5794889,,,,,False,False,GG
2022-06-21,GIN,Guinea,9.934887,-11.283845,468832699,5794889,,,,,False,False,GN
2022-06-12,GNB,Guinea Bissau,11.802527,-15.177029,463017708,5518755,0,457498953,0,0,False,False,GW
2022-06-21,GUY,Guyana,4.866324,-58.932507,468832699,5794889,,,,,False,False,GY
2022-06-21,HTI,Haiti,19.054426,-73.045971,468832699,5794889,,,,,False,False,HT
2022-06-21,VAT,Holy See,41.903859,12.452041,468832699,5794889,,,,,False,False,
2022-06-21,HND,Honduras,14.746333,-86.253097,468832699,5794889,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-21,ISL,Iceland,64.963942,-19.021169,468832699,5794889,,,,,False,True,IS
2022-06-21,IND,India,21.125681,82.794998,468832699,5794889,,,,,False,False,IN
2022-06-21,IDN,Indonesia,-2.518722,118.015568,468832699,5794889,,,,,False,False,ID
2022-06-12,IRN,Iran,32.420653,53.682375,463017708,5518755,0,457498953,0,0,False,False,IR
2022-06-21,IRQ,Iraq,33.223737,43.685901,468832699,5794889,,,,,False,False,IQ
2022-06-15,IRL,Ireland,53.41975,-8.240472,1578284,7442,,,40087,2669,True,True,IE
2022-06-21,IMN,Isle of Man,54.23782,-4.555111,468832699,5794889,,,,,False,False,IM
2022-06-21,ISR,Israel,31.418388,35.073541,468832699,5794889,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-21,JAM,Jamaica,18.115265,-77.27348,468832699,5794889,,,,,False,False,JM
2022-06-21,JPN,Japan,34.886306,134.379711,468832699,5794889,,,,,False,False,JP
2022-06-21,JEY,Jersey,49.217445,-2.141056,468832699,5794889,,,,,False,False,JE
2022-06-21,JOR,Jordan,31.276778,37.130583,468832699,5794889,,,,,False,False,JO
2022-06-21,KAZ,Kazakhstan,48.193764,66.902264,468832699,5794889,,,,,False,False,KZ
2022-06-21,KEN,Kenya,0.170945,37.903969,468832699,5794889,,,,,False,False,KE
