Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-23,AFG,Afghanistan,33.930445,67.678945,529854357,5962626,,,,,False,False,AF
2022-09-25,ALB,Albania,41.156986,20.181222,330830,3589,326647,594,6,0,False,False,AL
2022-09-23,DZA,Algeria,28.026875,1.65284,529854357,5962626,,,,,False,False,DZ
2022-09-23,ASM,American Samoa,-12.716089,-170.253983,529854357,5962626,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-23,AGO,Angola,-11.209451,17.880669,529854357,5962626,,,,,False,False,AO
2022-09-23,AIA,Anguilla,18.225119,-63.07213,529854357,5962626,,,,,False,False,AI
2022-09-23,ATG,Antigua and Barbuda,17.363183,-61.789423,529854357,5962626,,,,,False,False,AG
2022-09-23,ARG,Argentina,-38.421295,-63.587403,529854357,5962626,,,,,False,False,AR
2022-09-23,ARM,Armenia,40.066181,45.111108,529854357,5962626,,,,,False,False,AM
2022-09-23,ABW,Aruba,12.517713,-69.965112,529854357,5962626,,,,,False,False,AW
2022-09-23,AUS,Australia,-26.853388,133.275154,529854357,5962626,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-23,AZE,Azerbaijan,40.147396,47.572098,529854357,5962626,,,,,False,False,AZ
2022-09-23,BHS,Bahamas,24.885993,-76.709892,529854357,5962626,,,,,False,False,BS
2022-09-23,BHR,Bahrain,26.039722,50.559306,529854357,5962626,,,,,False,False,BH
2022-09-23,BGD,Bangladesh,23.68764,90.351002,529854357,5962626,,,,,False,False,BD
2022-09-23,BRB,Barbados,13.18355,-59.534649,529854357,5962626,,,,,False,False,BB
2022-09-23,BLR,Belarus,53.711111,27.973847,529854357,5962626,,,,,False,False,BY
2022-09-22,BEL,Belgium,50.499527,4.475402,4525931,32647,,,731,51,True,True,BE
2022-09-23,BLZ,Belize,17.192929,-88.5009,529854357,5962626,,,,,False,False,BZ
2022-09-23,BEN,Benin,9.322048,2.313138,529854357,5962626,,,,,False,False,BJ
2022-09-23,BMU,Bermuda,32.320236,-64.774022,529854357,5962626,,,,,False,False,BM
2022-09-23,BTN,Bhutan,27.515709,90.442455,529854357,5962626,,,,,False,False,BT
2022-09-18,BOL,Bolivia,-16.28835,-63.549429,483899611,5567105,0,478332506,0,0,False,False,BO
2022-09-18,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,483899611,5567105,0,478332506,0,0,False,False,BQ
2022-09-23,BIH,Bosnia and Herzegovina,43.892652,17.670584,529854357,5962626,,,,,False,False,BA
2022-09-23,BWA,Botswana,-22.344029,24.680158,529854357,5962626,,,,,False,False,BW
2022-09-23,BRA,Brazil,-14.242915,-53.189267,529854357,5962626,,,,,False,False,BR
2022-09-23,VGB,British Virgin Islands,18.573601,-64.492065,529854357,5962626,,,,,False,False,VG
2022-09-18,BRN,Brunei,4.525125,114.715443,483899611,5567105,0,478332506,0,0,False,False,BN
2022-09-23,BGR,Bulgaria,42.729862,25.491667,529854357,5962626,,,,,True,True,BG
2022-09-23,BFA,Burkina Faso,12.24185,-1.55676,529854357,5962626,,,,,False,False,BF
2022-09-23,BDI,Burundi,-3.387918,29.920395,529854357,5962626,,,,,False,False,BI
2022-09-23,CPV,Cabo Verde,16.0026,-24.014095,529854357,5962626,,,,,False,False,CV
2022-09-23,KHM,Cambodia,12.54775,104.98386,529854357,5962626,,,,,False,False,KH
2022-09-23,CMR,Cameroon,7.365302,12.343439,529854357,5962626,,,,,False,False,CM
2022-09-23,CAN,Canada,62.393303,-96.818145,529854357,5962626,,,,,False,False,CA
2022-09-23,CYM,Cayman Islands,19.512365,-80.580025,529854357,5962626,,,,,False,False,KY
2022-09-23,CAF,Central African Republic,6.614041,20.941759,529854357,5962626,,,,,False,False,CF
2022-09-23,TCD,Chad,15.445718,18.738068,529854357,5962626,,,,,False,False,TD
2022-09-23,CHL,Chile,-36.711951,-73.601704,529854357,5962626,,,,,False,False,CL
2022-09-23,CHN,China,34.668138,104.165802,529854357,5962626,,,,,False,False,CN
2022-09-23,COL,Colombia,4.577317,-74.298973,529854357,5962626,,,,,False,False,CO
2022-09-23,COM,Comoros,-11.875119,43.877007,529854357,5962626,,,,,False,False,KM
2022-09-18,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,483899611,5567105,0,478332506,0,0,False,False,CD
2022-09-18,COG,"Congo, Rep. Of",-0.662071,14.927424,483899611,5567105,0,478332506,0,0,False,False,CG
2022-09-23,COK,Cook Islands,-15.983639,-159.202896,529854357,5962626,,,,,False,False,
2022-09-23,CRI,Costa Rica,9.624897,-84.253308,529854357,5962626,,,,,False,False,CR
2022-09-18,CIV,Cote d'Ivoire,7.546855,-5.547099,483899611,5567105,0,478332506,0,0,False,False,CI
2022-09-23,HRV,Croatia,44.48732,16.460306,529854357,5962626,,,,,True,True,HR
2022-09-23,CUB,Cuba,21.527062,-79.544601,529854357,5962626,,,,,False,False,CU
2022-09-23,CUW,Curaçao,12.209208,-68.945576,529854357,5962626,,,,,False,False,CW
2022-09-23,CYP,Cyprus,35.167406,33.435499,529854357,5962626,,,,,True,True,CY
2022-09-23,CZE,Czech Republic,49.800901,15.478153,529854357,5962626,,,,,True,True,CZ
2022-09-23,DNK,Denmark,56.155403,11.617223,529854357,5962626,,,,,True,True,DK
2022-09-23,DJI,Djibouti,11.808375,42.595222,529854357,5962626,,,,,False,False,DJ
2022-09-23,DMA,Dominica,15.416749,-61.36413,529854357,5962626,,,,,False,False,DM
2022-09-23,DOM,Dominican Republic,18.736509,-70.161744,529854357,5962626,,,,,False,False,DO
2022-09-18,TLS,East Timor,-8.79973,125.677345,483899611,5567105,0,478332506,0,0,False,False,TL
2022-09-23,ECU,Ecuador,-1.779901,-78.131592,529854357,5962626,,,,,False,False,EC
2022-09-23,EGY,Egypt,26.696362,30.246486,529854357,5962626,,,,,False,False,EG
2022-09-23,SLV,El Salvador,13.796873,-88.910412,529854357,5962626,,,,,False,False,SV
