Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-19,AFG,Afghanistan,33.930445,67.678945,514982747,5904284,,,,,False,False,AF
2022-08-17,ALB,Albania,41.156986,20.181222,323050,3574,315943,3533,22,0,False,False,AL
2022-08-19,DZA,Algeria,28.026875,1.65284,514982747,5904284,,,,,False,False,DZ
2022-08-19,ASM,American Samoa,-12.716089,-170.253983,514982747,5904284,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-19,AGO,Angola,-11.209451,17.880669,514982747,5904284,,,,,False,False,AO
2022-08-19,AIA,Anguilla,18.225119,-63.07213,514982747,5904284,,,,,False,False,AI
2022-08-19,ATG,Antigua and Barbuda,17.363183,-61.789423,514982747,5904284,,,,,False,False,AG
2022-08-19,ARG,Argentina,-38.421295,-63.587403,514982747,5904284,,,,,False,False,AR
2022-08-19,ARM,Armenia,40.066181,45.111108,514982747,5904284,,,,,False,False,AM
2022-08-19,ABW,Aruba,12.517713,-69.965112,514982747,5904284,,,,,False,False,AW
2022-08-19,AUS,Australia,-26.853388,133.275154,514982747,5904284,,,,,False,False,AU
2022-08-21,AUT,Austria,47.697542,13.349319,4918238,20578,4835928,61732,1095,69,True,True,AT
2022-08-19,AZE,Azerbaijan,40.147396,47.572098,514982747,5904284,,,,,False,False,AZ
2022-08-19,BHS,Bahamas,24.885993,-76.709892,514982747,5904284,,,,,False,False,BS
2022-08-19,BHR,Bahrain,26.039722,50.559306,514982747,5904284,,,,,False,False,BH
2022-08-19,BGD,Bangladesh,23.68764,90.351002,514982747,5904284,,,,,False,False,BD
2022-08-19,BRB,Barbados,13.18355,-59.534649,514982747,5904284,,,,,False,False,BB
2022-08-19,BLR,Belarus,53.711111,27.973847,514982747,5904284,,,,,False,False,BY
2022-08-18,BEL,Belgium,50.499527,4.475402,4466095,32436,,,1183,88,True,True,BE
2022-08-19,BLZ,Belize,17.192929,-88.5009,514982747,5904284,,,,,False,False,BZ
