Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-05,AFG,Afghanistan,33.930445,67.678945,505983847,5873698,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-05,DZA,Algeria,28.026875,1.65284,505983847,5873698,,,,,False,False,DZ
2022-08-05,ASM,American Samoa,-12.716089,-170.253983,505983847,5873698,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-05,AGO,Angola,-11.209451,17.880669,505983847,5873698,,,,,False,False,AO
2022-08-05,AIA,Anguilla,18.225119,-63.07213,505983847,5873698,,,,,False,False,AI
2022-08-05,ATG,Antigua and Barbuda,17.363183,-61.789423,505983847,5873698,,,,,False,False,AG
2022-08-05,ARG,Argentina,-38.421295,-63.587403,505983847,5873698,,,,,False,False,AR
2022-08-05,ARM,Armenia,40.066181,45.111108,505983847,5873698,,,,,False,False,AM
2022-08-05,ABW,Aruba,12.517713,-69.965112,505983847,5873698,,,,,False,False,AW
2022-08-05,AUS,Australia,-26.853388,133.275154,505983847,5873698,,,,,False,False,AU
2022-08-04,AUT,Austria,47.697542,13.349319,4827953,20424,4733089,74440,1438,83,True,True,AT
2022-08-05,AZE,Azerbaijan,40.147396,47.572098,505983847,5873698,,,,,False,False,AZ
2022-08-05,BHS,Bahamas,24.885993,-76.709892,505983847,5873698,,,,,False,False,BS
2022-08-05,BHR,Bahrain,26.039722,50.559306,505983847,5873698,,,,,False,False,BH
2022-08-05,BGD,Bangladesh,23.68764,90.351002,505983847,5873698,,,,,False,False,BD
2022-08-05,BRB,Barbados,13.18355,-59.534649,505983847,5873698,,,,,False,False,BB
2022-08-05,BLR,Belarus,53.711111,27.973847,505983847,5873698,,,,,False,False,BY
2022-08-04,BEL,Belgium,50.499527,4.475402,4437299,32296,,,1760,119,True,True,BE
2022-08-05,BLZ,Belize,17.192929,-88.5009,505983847,5873698,,,,,False,False,BZ
2022-08-05,BEN,Benin,9.322048,2.313138,505983847,5873698,,,,,False,False,BJ
2022-08-05,BMU,Bermuda,32.320236,-64.774022,505983847,5873698,,,,,False,False,BM
2022-08-05,BTN,Bhutan,27.515709,90.442455,505983847,5873698,,,,,False,False,BT
2022-07-31,BOL,Bolivia,-16.28835,-63.549429,477496907,5542131,0,471954776,0,0,False,False,BO
2022-07-31,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,477496907,5542131,0,471954776,0,0,False,False,BQ
2022-08-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,505983847,5873698,,,,,False,False,BA
