Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-29,AFG,Afghanistan,33.930445,67.678945,500647838,5859393,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-29,DZA,Algeria,28.026875,1.65284,500647838,5859393,,,,,False,False,DZ
2022-07-29,ASM,American Samoa,-12.716089,-170.253983,500647838,5859393,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-29,AGO,Angola,-11.209451,17.880669,500647838,5859393,,,,,False,False,AO
2022-07-29,AIA,Anguilla,18.225119,-63.07213,500647838,5859393,,,,,False,False,AI
2022-07-29,ATG,Antigua and Barbuda,17.363183,-61.789423,500647838,5859393,,,,,False,False,AG
2022-07-29,ARG,Argentina,-38.421295,-63.587403,500647838,5859393,,,,,False,False,AR
2022-07-29,ARM,Armenia,40.066181,45.111108,500647838,5859393,,,,,False,False,AM
2022-07-29,ABW,Aruba,12.517713,-69.965112,500647838,5859393,,,,,False,False,AW
2022-07-29,AUS,Australia,-26.853388,133.275154,500647838,5859393,,,,,False,False,AU
2022-07-31,AUT,Austria,47.697542,13.349319,4799326,20366,4694196,84764,1465,87,True,True,AT
2022-07-29,AZE,Azerbaijan,40.147396,47.572098,500647838,5859393,,,,,False,False,AZ
2022-07-29,BHS,Bahamas,24.885993,-76.709892,500647838,5859393,,,,,False,False,BS
2022-07-29,BHR,Bahrain,26.039722,50.559306,500647838,5859393,,,,,False,False,BH
2022-07-29,BGD,Bangladesh,23.68764,90.351002,500647838,5859393,,,,,False,False,BD
2022-07-29,BRB,Barbados,13.18355,-59.534649,500647838,5859393,,,,,False,False,BB
2022-07-29,BLR,Belarus,53.711111,27.973847,500647838,5859393,,,,,False,False,BY
2022-07-28,BEL,Belgium,50.499527,4.475402,4414255,32228,,,2000,101,True,True,BE
2022-07-29,BLZ,Belize,17.192929,-88.5009,500647838,5859393,,,,,False,False,BZ
2022-07-29,BEN,Benin,9.322048,2.313138,500647838,5859393,,,,,False,False,BJ
2022-07-29,BMU,Bermuda,32.320236,-64.774022,500647838,5859393,,,,,False,False,BM
2022-07-29,BTN,Bhutan,27.515709,90.442455,500647838,5859393,,,,,False,False,BT
2022-07-24,BOL,Bolivia,-16.28835,-63.549429,476212264,5538874,0,470673390,0,0,False,False,BO
2022-07-24,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,476212264,5538874,0,470673390,0,0,False,False,BQ
2022-07-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,500647838,5859393,,,,,False,False,BA
2022-07-29,BWA,Botswana,-22.344029,24.680158,500647838,5859393,,,,,False,False,BW
2022-07-29,BRA,Brazil,-14.242915,-53.189267,500647838,5859393,,,,,False,False,BR
2022-07-29,VGB,British Virgin Islands,18.573601,-64.492065,500647838,5859393,,,,,False,False,VG
2022-07-24,BRN,Brunei,4.525125,114.715443,476212264,5538874,0,470673390,0,0,False,False,BN
2022-07-29,BGR,Bulgaria,42.729862,25.491667,500647838,5859393,,,,,True,True,BG
2022-07-29,BFA,Burkina Faso,12.24185,-1.55676,500647838,5859393,,,,,False,False,BF
2022-07-29,BDI,Burundi,-3.387918,29.920395,500647838,5859393,,,,,False,False,BI
2022-07-29,CPV,Cabo Verde,16.0026,-24.014095,500647838,5859393,,,,,False,False,CV
2022-07-29,KHM,Cambodia,12.54775,104.98386,500647838,5859393,,,,,False,False,KH
2022-07-29,CMR,Cameroon,7.365302,12.343439,500647838,5859393,,,,,False,False,CM
2022-07-29,CAN,Canada,62.393303,-96.818145,500647838,5859393,,,,,False,False,CA
2022-07-29,CYM,Cayman Islands,19.512365,-80.580025,500647838,5859393,,,,,False,False,KY
2022-07-29,CAF,Central African Republic,6.614041,20.941759,500647838,5859393,,,,,False,False,CF
2022-07-29,TCD,Chad,15.445718,18.738068,500647838,5859393,,,,,False,False,TD
2022-07-29,CHL,Chile,-36.711951,-73.601704,500647838,5859393,,,,,False,False,CL
2022-07-29,CHN,China,34.668138,104.165802,500647838,5859393,,,,,False,False,CN
2022-07-29,COL,Colombia,4.577317,-74.298973,500647838,5859393,,,,,False,False,CO
2022-07-29,COM,Comoros,-11.875119,43.877007,500647838,5859393,,,,,False,False,KM
2022-07-24,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,476212264,5538874,0,470673390,0,0,False,False,CD
2022-07-24,COG,"Congo, Rep. Of",-0.662071,14.927424,476212264,5538874,0,470673390,0,0,False,False,CG
2022-07-29,COK,Cook Islands,-15.983639,-159.202896,500647838,5859393,,,,,False,False,
2022-07-29,CRI,Costa Rica,9.624897,-84.253308,500647838,5859393,,,,,False,False,CR
2022-07-24,CIV,Cote d'Ivoire,7.546855,-5.547099,476212264,5538874,0,470673390,0,0,False,False,CI
2022-07-29,HRV,Croatia,44.48732,16.460306,500647838,5859393,,,,,True,True,HR
2022-07-29,CUB,Cuba,21.527062,-79.544601,500647838,5859393,,,,,False,False,CU
2022-07-29,CUW,Curaçao,12.209208,-68.945576,500647838,5859393,,,,,False,False,CW
2022-07-29,CYP,Cyprus,35.167406,33.435499,500647838,5859393,,,,,True,True,CY
2022-07-29,CZE,Czech Republic,49.800901,15.478153,500647838,5859393,,,,,True,True,CZ
2022-07-29,DNK,Denmark,56.155403,11.617223,500647838,5859393,,,,,True,True,DK
2022-07-29,DJI,Djibouti,11.808375,42.595222,500647838,5859393,,,,,False,False,DJ
2022-07-29,DMA,Dominica,15.416749,-61.36413,500647838,5859393,,,,,False,False,DM
2022-07-29,DOM,Dominican Republic,18.736509,-70.161744,500647838,5859393,,,,,False,False,DO
2022-07-24,TLS,East Timor,-8.79973,125.677345,476212264,5538874,0,470673390,0,0,False,False,TL
2022-07-29,ECU,Ecuador,-1.779901,-78.131592,500647838,5859393,,,,,False,False,EC
2022-07-29,EGY,Egypt,26.696362,30.246486,500647838,5859393,,,,,False,False,EG
2022-07-29,SLV,El Salvador,13.796873,-88.910412,500647838,5859393,,,,,False,False,SV
2022-07-29,GNQ,Equatorial Guinea,1.633925,10.341295,500647838,5859393,,,,,False,False,GQ
2022-07-29,ERI,Eritrea,15.18132,39.786709,500647838,5859393,,,,,False,False,ER
2022-07-26,EST,Estonia,58.596209,25.023778,586517,,,,,,True,True,EE
2022-07-29,ETH,Ethiopia,9.148086,40.493059,500647838,5859393,,,,,False,False,ET
2022-07-24,FRO,Faeroe Islands,61.897846,-6.928791,476212264,5538874,0,470673390,0,0,False,False,
2022-07-29,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,500647838,5859393,,,,,False,False,FK
2022-07-29,FJI,Fiji,-16.578041,178.416339,500647838,5859393,,,,,False,False,FJ
2022-07-29,FIN,Finland,64.952416,26.068944,500647838,5859393,,,,,True,True,FI
2022-07-29,FRA,France,46.232193,2.209667,500647838,5859393,,,,,True,True,FR
2022-07-29,GUF,French Guiana,3.951795,-53.07823,500647838,5859393,,,,,False,False,
2022-07-29,PYF,French Polynesia,-17.778572,-143.903496,500647838,5859393,,,,,False,False,PF
2022-07-29,GAB,Gabon,-0.828097,11.598909,500647838,5859393,,,,,False,False,GA
2022-07-29,GMB,Gambia,13.445411,-15.311436,500647838,5859393,,,,,False,False,GM
2022-07-29,GEO,Georgia,42.319847,43.368055,500647838,5859393,,,,,False,False,GE
2022-08-01,DEU,Germany,51.165706,10.452764,30854177,143979,29005100,1705098,,,True,True,DE
2022-07-29,GHA,Ghana,7.955012,-1.03182,500647838,5859393,,,,,False,False,GH
2022-07-29,GIB,Gibraltar,36.132235,-5.352273,500647838,5859393,,,,,False,False,GI
2022-07-29,GRC,Greece,38.275283,23.810343,500647838,5859393,,,,,True,True,EL
2022-07-29,GRL,Greenland,71.702379,-42.177174,500647838,5859393,,,,,False,False,
2022-07-29,GRD,Grenada,12.152588,-61.689557,500647838,5859393,,,,,False,False,GD
2022-07-29,GLP,Guadeloupe,16.192207,-61.272382,500647838,5859393,,,,,False,False,
2022-07-29,GUM,Guam,13.446472,144.786613,500647838,5859393,,,,,False,False,GU
2022-07-29,GTM,Guatemala,15.776261,-90.229744,500647838,5859393,,,,,False,False,GT
2022-07-29,GGY,Guernsey,49.575693,-2.42318,500647838,5859393,,,,,False,False,GG
2022-07-29,GIN,Guinea,9.934887,-11.283845,500647838,5859393,,,,,False,False,GN
2022-07-24,GNB,Guinea Bissau,11.802527,-15.177029,476212264,5538874,0,470673390,0,0,False,False,GW
2022-07-29,GUY,Guyana,4.866324,-58.932507,500647838,5859393,,,,,False,False,GY
2022-07-29,HTI,Haiti,19.054426,-73.045971,500647838,5859393,,,,,False,False,HT
2022-07-29,VAT,Holy See,41.903859,12.452041,500647838,5859393,,,,,False,False,
2022-07-29,HND,Honduras,14.746333,-86.253097,500647838,5859393,,,,,False,False,HN
2022-07-29,HUN,Hungary,47.164638,19.508944,500647838,5859393,,,,,True,True,HU
2022-07-29,ISL,Iceland,64.963942,-19.021169,500647838,5859393,,,,,False,True,IS
2022-07-29,IND,India,21.125681,82.794998,500647838,5859393,,,,,False,False,IN
2022-07-29,IDN,Indonesia,-2.518722,118.015568,500647838,5859393,,,,,False,False,ID
2022-07-24,IRN,Iran,32.420653,53.682375,476212264,5538874,0,470673390,0,0,False,False,IR
2022-07-29,IRQ,Iraq,33.223737,43.685901,500647838,5859393,,,,,False,False,IQ
2022-07-27,IRL,Ireland,53.41975,-8.240472,1644166,7675,,,45087,2695,True,True,IE
2022-07-29,IMN,Isle of Man,54.23782,-4.555111,500647838,5859393,,,,,False,False,IM
2022-07-29,ISR,Israel,31.418388,35.073541,500647838,5859393,,,,,False,False,IL
2022-08-01,ITA,Italy,41.873987,12.564167,21059545,172207,19632585,1254753,10925,398,True,True,IT
2022-07-29,JAM,Jamaica,18.115265,-77.27348,500647838,5859393,,,,,False,False,JM
2022-07-29,JPN,Japan,34.886306,134.379711,500647838,5859393,,,,,False,False,JP
2022-07-29,JEY,Jersey,49.217445,-2.141056,500647838,5859393,,,,,False,False,JE
2022-07-29,JOR,Jordan,31.276778,37.130583,500647838,5859393,,,,,False,False,JO
2022-07-29,KAZ,Kazakhstan,48.193764,66.902264,500647838,5859393,,,,,False,False,KZ
2022-07-29,KEN,Kenya,0.170945,37.903969,500647838,5859393,,,,,False,False,KE
2022-07-29,KIR,Kiribati,-3.358734,9.670395,500647838,5859393,,,,,False,False,
2022-07-24,XKX,Kosovo,41.85637,21.803351,476212264,5538874,0,470673390,0,0,False,False,XK
2022-07-29,KWT,Kuwait,29.310278,47.493515,500647838,5859393,,,,,False,False,KW
2022-07-29,KGZ,Kyrgyzstan,41.205528,74.779888,500647838,5859393,,,,,False,False,KG
2022-07-24,LAO,Laos,18.205208,103.895043,476212264,5538874,0,470673390,0,0,False,False,LA
2022-08-01,LVA,Latvia,56.875584,24.607722,864329,5896,,,,,True,True,LV
2022-07-29,LBN,Lebanon,33.872639,35.876736,500647838,5859393,,,,,False,False,LB
2022-07-29,LSO,Lesotho,-29.620511,28.247414,500647838,5859393,,,,,False,False,LS
2022-07-29,LBR,Liberia,6.452424,-9.428598,500647838,5859393,,,,,False,False,LR
2022-07-29,LBY,Libya,26.338522,17.268816,500647838,5859393,,,,,False,False,LY
2022-07-29,LIE,Liechtenstein,47.164696,9.555,500647838,5859393,,,,,False,False,LI
2022-07-29,LTU,Lithuania,55.174112,23.906736,500647838,5859393,,,,,True,True,LT
2022-07-31,LUX,Luxembourg,49.815764,6.131514,282929,1113,,,,,True,True,LU
2022-07-29,MDG,Madagascar,-18.777192,46.854328,500647838,5859393,,,,,False,False,MG
2022-07-29,MWI,Malawi,-13.24627,34.295385,500647838,5859393,,,,,False,False,MW
2022-07-29,MYS,Malaysia,4.109319,109.455475,500647838,5859393,,,,,False,False,MY
2022-07-29,MDV,Maldives,3.202833,73.165249,500647838,5859393,,,,,False,False,MV
2022-07-29,MLI,Mali,17.579757,-3.998823,500647838,5859393,,,,,False,False,ML
2022-08-01,MLT,Malta,35.946151,14.384612,112879,794,110064,2021,,,True,True,MT
2022-07-29,MHL,Marshall Islands,10.10382,168.728363,500647838,5859393,,,,,False,False,
2022-07-29,MTQ,Martinique,14.635541,-61.022814,500647838,5859393,,,,,False,False,
2022-07-29,MRT,Mauritania,21.00681,-10.947098,500647838,5859393,,,,,False,False,MR
2022-07-29,MUS,Mauritius,-15.422486,60.006449,500647838,5859393,,,,,False,False,MU
2022-07-29,MYT,Mayotte,-12.824511,45.165455,500647838,5859393,,,,,False,False,
2022-07-29,MEX,Mexico,23.624813,-102.57867,500647838,5859393,,,,,False,False,MX
2022-07-29,MDA,Moldova,46.979527,28.377195,500647838,5859393,,,,,False,False,MD
2022-07-29,MCO,Monaco,43.738348,7.424451,500647838,5859393,,,,,False,False,MC
2022-07-29,MNG,Mongolia,46.860945,103.836986,500647838,5859393,,,,,False,False,MN
2022-08-01,MNE,Montenegro,42.710152,19.410069,259972,2748,,,0,,False,True,ME
