Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-28,AFG,Afghanistan,33.930445,67.678945,542678960,6007590,,,,,False,False,AF
2022-10-27,ALB,Albania,41.156986,20.181222,331723,3593,327897,233,4,0,False,False,AL
2022-10-28,DZA,Algeria,28.026875,1.65284,542678960,6007590,,,,,False,False,DZ
2022-10-28,ASM,American Samoa,-12.716089,-170.253983,542678960,6007590,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-28,AGO,Angola,-11.209451,17.880669,542678960,6007590,,,,,False,False,AO
2022-10-28,AIA,Anguilla,18.225119,-63.07213,542678960,6007590,,,,,False,False,AI
2022-10-28,ATG,Antigua and Barbuda,17.363183,-61.789423,542678960,6007590,,,,,False,False,AG
2022-10-28,ARG,Argentina,-38.421295,-63.587403,542678960,6007590,,,,,False,False,AR
2022-10-28,ARM,Armenia,40.066181,45.111108,542678960,6007590,,,,,False,False,AM
2022-10-28,ABW,Aruba,12.517713,-69.965112,542678960,6007590,,,,,False,False,AW
2022-10-28,AUS,Australia,-26.853388,133.275154,542678960,6007590,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-10-28,AZE,Azerbaijan,40.147396,47.572098,542678960,6007590,,,,,False,False,AZ
2022-10-28,BHS,Bahamas,24.885993,-76.709892,542678960,6007590,,,,,False,False,BS
2022-10-28,BHR,Bahrain,26.039722,50.559306,542678960,6007590,,,,,False,False,BH
2022-10-28,BGD,Bangladesh,23.68764,90.351002,542678960,6007590,,,,,False,False,BD
2022-10-28,BRB,Barbados,13.18355,-59.534649,542678960,6007590,,,,,False,False,BB
2022-10-28,BLR,Belarus,53.711111,27.973847,542678960,6007590,,,,,False,False,BY
2022-10-27,BEL,Belgium,50.499527,4.475402,4612239,32902,,,1218,69,True,True,BE
2022-10-28,BLZ,Belize,17.192929,-88.5009,542678960,6007590,,,,,False,False,BZ
2022-10-28,BEN,Benin,9.322048,2.313138,542678960,6007590,,,,,False,False,BJ
2022-10-28,BMU,Bermuda,32.320236,-64.774022,542678960,6007590,,,,,False,False,BM
2022-10-28,BTN,Bhutan,27.515709,90.442455,542678960,6007590,,,,,False,False,BT
2022-10-23,BOL,Bolivia,-16.28835,-63.549429,491209978,5582787,0,485627191,0,0,False,False,BO
2022-10-23,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,491209978,5582787,0,485627191,0,0,False,False,BQ
2022-10-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,542678960,6007590,,,,,False,False,BA
2022-10-28,BWA,Botswana,-22.344029,24.680158,542678960,6007590,,,,,False,False,BW
2022-10-28,BRA,Brazil,-14.242915,-53.189267,542678960,6007590,,,,,False,False,BR
2022-10-28,VGB,British Virgin Islands,18.573601,-64.492065,542678960,6007590,,,,,False,False,VG
2022-10-23,BRN,Brunei,4.525125,114.715443,491209978,5582787,0,485627191,0,0,False,False,BN
2022-10-28,BGR,Bulgaria,42.729862,25.491667,542678960,6007590,,,,,True,True,BG
2022-10-28,BFA,Burkina Faso,12.24185,-1.55676,542678960,6007590,,,,,False,False,BF
2022-10-28,BDI,Burundi,-3.387918,29.920395,542678960,6007590,,,,,False,False,BI
2022-10-28,CPV,Cabo Verde,16.0026,-24.014095,542678960,6007590,,,,,False,False,CV
2022-10-28,KHM,Cambodia,12.54775,104.98386,542678960,6007590,,,,,False,False,KH
2022-10-28,CMR,Cameroon,7.365302,12.343439,542678960,6007590,,,,,False,False,CM
2022-10-28,CAN,Canada,62.393303,-96.818145,542678960,6007590,,,,,False,False,CA
2022-10-28,CYM,Cayman Islands,19.512365,-80.580025,542678960,6007590,,,,,False,False,KY
2022-10-28,CAF,Central African Republic,6.614041,20.941759,542678960,6007590,,,,,False,False,CF
2022-10-28,TCD,Chad,15.445718,18.738068,542678960,6007590,,,,,False,False,TD
2022-10-28,CHL,Chile,-36.711951,-73.601704,542678960,6007590,,,,,False,False,CL
2022-10-28,CHN,China,34.668138,104.165802,542678960,6007590,,,,,False,False,CN
2022-10-28,COL,Colombia,4.577317,-74.298973,542678960,6007590,,,,,False,False,CO
2022-10-28,COM,Comoros,-11.875119,43.877007,542678960,6007590,,,,,False,False,KM
2022-10-23,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,491209978,5582787,0,485627191,0,0,False,False,CD
2022-10-23,COG,"Congo, Rep. Of",-0.662071,14.927424,491209978,5582787,0,485627191,0,0,False,False,CG
2022-10-28,COK,Cook Islands,-15.983639,-159.202896,542678960,6007590,,,,,False,False,
2022-10-28,CRI,Costa Rica,9.624897,-84.253308,542678960,6007590,,,,,False,False,CR
2022-10-23,CIV,Cote d'Ivoire,7.546855,-5.547099,491209978,5582787,0,485627191,0,0,False,False,CI
2022-10-28,HRV,Croatia,44.48732,16.460306,542678960,6007590,,,,,True,True,HR
2022-10-28,CUB,Cuba,21.527062,-79.544601,542678960,6007590,,,,,False,False,CU
2022-10-28,CUW,Curaçao,12.209208,-68.945576,542678960,6007590,,,,,False,False,CW
2022-10-28,CYP,Cyprus,35.167406,33.435499,542678960,6007590,,,,,True,True,CY
2022-10-28,CZE,Czech Republic,49.800901,15.478153,542678960,6007590,,,,,True,True,CZ
2022-10-28,DNK,Denmark,56.155403,11.617223,542678960,6007590,,,,,True,True,DK
2022-10-28,DJI,Djibouti,11.808375,42.595222,542678960,6007590,,,,,False,False,DJ
2022-10-28,DMA,Dominica,15.416749,-61.36413,542678960,6007590,,,,,False,False,DM
2022-10-28,DOM,Dominican Republic,18.736509,-70.161744,542678960,6007590,,,,,False,False,DO
2022-10-23,TLS,East Timor,-8.79973,125.677345,491209978,5582787,0,485627191,0,0,False,False,TL
2022-10-28,ECU,Ecuador,-1.779901,-78.131592,542678960,6007590,,,,,False,False,EC
2022-10-28,EGY,Egypt,26.696362,30.246486,542678960,6007590,,,,,False,False,EG
2022-10-28,SLV,El Salvador,13.796873,-88.910412,542678960,6007590,,,,,False,False,SV
2022-10-28,GNQ,Equatorial Guinea,1.633925,10.341295,542678960,6007590,,,,,False,False,GQ
2022-10-28,ERI,Eritrea,15.18132,39.786709,542678960,6007590,,,,,False,False,ER
2022-10-25,EST,Estonia,58.596209,25.023778,606680,,,,,,True,True,EE
2022-10-28,ETH,Ethiopia,9.148086,40.493059,542678960,6007590,,,,,False,False,ET
2022-10-23,FRO,Faeroe Islands,61.897846,-6.928791,491209978,5582787,0,485627191,0,0,False,False,
2022-10-28,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,542678960,6007590,,,,,False,False,FK
2022-10-28,FJI,Fiji,-16.578041,178.416339,542678960,6007590,,,,,False,False,FJ
2022-10-28,FIN,Finland,64.952416,26.068944,542678960,6007590,,,,,True,True,FI
2022-10-28,FRA,France,46.232193,2.209667,542678960,6007590,,,,,True,True,FR
2022-10-28,GUF,French Guiana,3.951795,-53.07823,542678960,6007590,,,,,False,False,
2022-10-28,PYF,French Polynesia,-17.778572,-143.903496,542678960,6007590,,,,,False,False,PF
2022-10-28,GAB,Gabon,-0.828097,11.598909,542678960,6007590,,,,,False,False,GA
2022-10-28,GMB,Gambia,13.445411,-15.311436,542678960,6007590,,,,,False,False,GM
2022-10-28,GEO,Georgia,42.319847,43.368055,542678960,6007590,,,,,False,False,GE
2022-10-29,DEU,Germany,51.165706,10.452764,35571132,153544,33801900,1615688,,,True,True,DE
2022-10-28,GHA,Ghana,7.955012,-1.03182,542678960,6007590,,,,,False,False,GH
2022-10-28,GIB,Gibraltar,36.132235,-5.352273,542678960,6007590,,,,,False,False,GI
2022-10-28,GRC,Greece,38.275283,23.810343,542678960,6007590,,,,,True,True,EL
2022-10-28,GRL,Greenland,71.702379,-42.177174,542678960,6007590,,,,,False,False,
2022-10-28,GRD,Grenada,12.152588,-61.689557,542678960,6007590,,,,,False,False,GD
2022-10-28,GLP,Guadeloupe,16.192207,-61.272382,542678960,6007590,,,,,False,False,
2022-10-28,GUM,Guam,13.446472,144.786613,542678960,6007590,,,,,False,False,GU
2022-10-28,GTM,Guatemala,15.776261,-90.229744,542678960,6007590,,,,,False,False,GT
2022-10-28,GGY,Guernsey,49.575693,-2.42318,542678960,6007590,,,,,False,False,GG
2022-10-28,GIN,Guinea,9.934887,-11.283845,542678960,6007590,,,,,False,False,GN
2022-10-23,GNB,Guinea Bissau,11.802527,-15.177029,491209978,5582787,0,485627191,0,0,False,False,GW
2022-10-28,GUY,Guyana,4.866324,-58.932507,542678960,6007590,,,,,False,False,GY
2022-10-28,HTI,Haiti,19.054426,-73.045971,542678960,6007590,,,,,False,False,HT
2022-10-28,VAT,Holy See,41.903859,12.452041,542678960,6007590,,,,,False,False,
2022-10-28,HND,Honduras,14.746333,-86.253097,542678960,6007590,,,,,False,False,HN
2022-10-28,HUN,Hungary,47.164638,19.508944,542678960,6007590,,,,,True,True,HU
2022-10-28,ISL,Iceland,64.963942,-19.021169,542678960,6007590,,,,,False,True,IS
2022-10-28,IND,India,21.125681,82.794998,542678960,6007590,,,,,False,False,IN
2022-10-28,IDN,Indonesia,-2.518722,118.015568,542678960,6007590,,,,,False,False,ID
2022-10-23,IRN,Iran,32.420653,53.682375,491209978,5582787,0,485627191,0,0,False,False,IR
2022-10-28,IRQ,Iraq,33.223737,43.685901,542678960,6007590,,,,,False,False,IQ
2022-10-25,IRL,Ireland,53.41975,-8.240472,1672319,8043,,,49872,2745,True,True,IE
2022-10-28,IMN,Isle of Man,54.23782,-4.555111,542678960,6007590,,,,,False,False,IM
2022-10-28,ISR,Israel,31.418388,35.073541,542678960,6007590,,,,,False,False,IL
2022-10-29,ITA,Italy,41.873987,12.564167,23531023,179101,22884717,467205,6943,227,True,True,IT
2022-10-28,JAM,Jamaica,18.115265,-77.27348,542678960,6007590,,,,,False,False,JM
2022-10-28,JPN,Japan,34.886306,134.379711,542678960,6007590,,,,,False,False,JP
2022-10-28,JEY,Jersey,49.217445,-2.141056,542678960,6007590,,,,,False,False,JE
2022-10-28,JOR,Jordan,31.276778,37.130583,542678960,6007590,,,,,False,False,JO
2022-10-28,KAZ,Kazakhstan,48.193764,66.902264,542678960,6007590,,,,,False,False,KZ
2022-10-28,KEN,Kenya,0.170945,37.903969,542678960,6007590,,,,,False,False,KE
2022-10-28,KIR,Kiribati,-3.358734,9.670395,542678960,6007590,,,,,False,False,
2022-10-23,XKX,Kosovo,41.85637,21.803351,491209978,5582787,0,485627191,0,0,False,False,XK
2022-10-28,KWT,Kuwait,29.310278,47.493515,542678960,6007590,,,,,False,False,KW
2022-10-28,KGZ,Kyrgyzstan,41.205528,74.779888,542678960,6007590,,,,,False,False,KG
2022-10-23,LAO,Laos,18.205208,103.895043,491209978,5582787,0,485627191,0,0,False,False,LA
2022-10-28,LVA,Latvia,56.875584,24.607722,951164,6053,,,,,True,True,LV
2022-10-28,LBN,Lebanon,33.872639,35.876736,542678960,6007590,,,,,False,False,LB
2022-10-28,LSO,Lesotho,-29.620511,28.247414,542678960,6007590,,,,,False,False,LS
2022-10-28,LBR,Liberia,6.452424,-9.428598,542678960,6007590,,,,,False,False,LR
2022-10-28,LBY,Libya,26.338522,17.268816,542678960,6007590,,,,,False,False,LY
2022-10-28,LIE,Liechtenstein,47.164696,9.555,542678960,6007590,,,,,False,False,LI
2022-10-28,LTU,Lithuania,55.174112,23.906736,542678960,6007590,,,,,True,True,LT
2022-10-27,LUX,Luxembourg,49.815764,6.131514,302221,1145,,,,,True,True,LU
2022-10-28,MDG,Madagascar,-18.777192,46.854328,542678960,6007590,,,,,False,False,MG
2022-10-28,MWI,Malawi,-13.24627,34.295385,542678960,6007590,,,,,False,False,MW
2022-10-28,MYS,Malaysia,4.109319,109.455475,542678960,6007590,,,,,False,False,MY
2022-10-28,MDV,Maldives,3.202833,73.165249,542678960,6007590,,,,,False,False,MV
2022-10-28,MLI,Mali,17.579757,-3.998823,542678960,6007590,,,,,False,False,ML
