Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-04,AFG,Afghanistan,33.930445,67.678945,477331205,5811155,,,,,False,False,AF
2022-07-03,ALB,Albania,41.156986,20.181222,282690,3502,275252,3936,23,0,False,False,AL
2022-07-04,DZA,Algeria,28.026875,1.65284,477331205,5811155,,,,,False,False,DZ
2022-07-04,ASM,American Samoa,-12.716089,-170.253983,477331205,5811155,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-04,AGO,Angola,-11.209451,17.880669,477331205,5811155,,,,,False,False,AO
2022-07-04,AIA,Anguilla,18.225119,-63.07213,477331205,5811155,,,,,False,False,AI
2022-07-04,ATG,Antigua and Barbuda,17.363183,-61.789423,477331205,5811155,,,,,False,False,AG
2022-07-04,ARG,Argentina,-38.421295,-63.587403,477331205,5811155,,,,,False,False,AR
2022-07-04,ARM,Armenia,40.066181,45.111108,477331205,5811155,,,,,False,False,AM
2022-07-04,ABW,Aruba,12.517713,-69.965112,477331205,5811155,,,,,False,False,AW
2022-07-04,AUS,Australia,-26.853388,133.275154,477331205,5811155,,,,,False,False,AU
2022-07-04,AUT,Austria,47.697542,13.349319,4517003,20082,4401934,94987,878,51,True,True,AT
2022-07-04,AZE,Azerbaijan,40.147396,47.572098,477331205,5811155,,,,,False,False,AZ
2022-07-04,BHS,Bahamas,24.885993,-76.709892,477331205,5811155,,,,,False,False,BS
2022-07-04,BHR,Bahrain,26.039722,50.559306,477331205,5811155,,,,,False,False,BH
2022-07-04,BGD,Bangladesh,23.68764,90.351002,477331205,5811155,,,,,False,False,BD
2022-07-04,BRB,Barbados,13.18355,-59.534649,477331205,5811155,,,,,False,False,BB
2022-07-04,BLR,Belarus,53.711111,27.973847,477331205,5811155,,,,,False,False,BY
2022-07-04,BEL,Belgium,50.499527,4.475402,4265296,31952,,,1526,73,True,True,BE
2022-07-04,BLZ,Belize,17.192929,-88.5009,477331205,5811155,,,,,False,False,BZ
2022-07-04,BEN,Benin,9.322048,2.313138,477331205,5811155,,,,,False,False,BJ
2022-07-04,BMU,Bermuda,32.320236,-64.774022,477331205,5811155,,,,,False,False,BM
2022-07-04,BTN,Bhutan,27.515709,90.442455,477331205,5811155,,,,,False,False,BT
2022-06-26,BOL,Bolivia,-16.28835,-63.549429,465428677,5521914,0,459906763,0,0,False,False,BO
2022-06-26,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,465428677,5521914,0,459906763,0,0,False,False,BQ
2022-07-04,BIH,Bosnia and Herzegovina,43.892652,17.670584,477331205,5811155,,,,,False,False,BA
2022-07-04,BWA,Botswana,-22.344029,24.680158,477331205,5811155,,,,,False,False,BW
2022-07-04,BRA,Brazil,-14.242915,-53.189267,477331205,5811155,,,,,False,False,BR
2022-07-04,VGB,British Virgin Islands,18.573601,-64.492065,477331205,5811155,,,,,False,False,VG
2022-06-26,BRN,Brunei,4.525125,114.715443,465428677,5521914,0,459906763,0,0,False,False,BN
2022-07-04,BGR,Bulgaria,42.729862,25.491667,477331205,5811155,,,,,True,True,BG
2022-07-04,BFA,Burkina Faso,12.24185,-1.55676,477331205,5811155,,,,,False,False,BF
2022-07-04,BDI,Burundi,-3.387918,29.920395,477331205,5811155,,,,,False,False,BI
2022-07-04,CPV,Cabo Verde,16.0026,-24.014095,477331205,5811155,,,,,False,False,CV
2022-07-04,KHM,Cambodia,12.54775,104.98386,477331205,5811155,,,,,False,False,KH
2022-07-04,CMR,Cameroon,7.365302,12.343439,477331205,5811155,,,,,False,False,CM
2022-07-04,CAN,Canada,62.393303,-96.818145,477331205,5811155,,,,,False,False,CA
2022-07-04,CYM,Cayman Islands,19.512365,-80.580025,477331205,5811155,,,,,False,False,KY
2022-07-04,CAF,Central African Republic,6.614041,20.941759,477331205,5811155,,,,,False,False,CF
2022-07-04,TCD,Chad,15.445718,18.738068,477331205,5811155,,,,,False,False,TD
2022-07-04,CHL,Chile,-36.711951,-73.601704,477331205,5811155,,,,,False,False,CL
2022-07-04,CHN,China,34.668138,104.165802,477331205,5811155,,,,,False,False,CN
2022-07-04,COL,Colombia,4.577317,-74.298973,477331205,5811155,,,,,False,False,CO
2022-07-04,COM,Comoros,-11.875119,43.877007,477331205,5811155,,,,,False,False,KM
2022-06-26,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,465428677,5521914,0,459906763,0,0,False,False,CD
2022-06-26,COG,"Congo, Rep. Of",-0.662071,14.927424,465428677,5521914,0,459906763,0,0,False,False,CG
2022-07-04,COK,Cook Islands,-15.983639,-159.202896,477331205,5811155,,,,,False,False,
2022-07-04,CRI,Costa Rica,9.624897,-84.253308,477331205,5811155,,,,,False,False,CR
2022-06-26,CIV,Cote d'Ivoire,7.546855,-5.547099,465428677,5521914,0,459906763,0,0,False,False,CI
2022-07-04,HRV,Croatia,44.48732,16.460306,477331205,5811155,,,,,True,True,HR
2022-07-04,CUB,Cuba,21.527062,-79.544601,477331205,5811155,,,,,False,False,CU
2022-07-04,CUW,Curaçao,12.209208,-68.945576,477331205,5811155,,,,,False,False,CW
2022-07-04,CYP,Cyprus,35.167406,33.435499,477331205,5811155,,,,,True,True,CY
2022-07-04,CZE,Czech Republic,49.800901,15.478153,477331205,5811155,,,,,True,True,CZ
2022-07-04,DNK,Denmark,56.155403,11.617223,477331205,5811155,,,,,True,True,DK
2022-07-04,DJI,Djibouti,11.808375,42.595222,477331205,5811155,,,,,False,False,DJ
2022-07-04,DMA,Dominica,15.416749,-61.36413,477331205,5811155,,,,,False,False,DM
2022-07-04,DOM,Dominican Republic,18.736509,-70.161744,477331205,5811155,,,,,False,False,DO
2022-06-26,TLS,East Timor,-8.79973,125.677345,465428677,5521914,0,459906763,0,0,False,False,TL
2022-07-04,ECU,Ecuador,-1.779901,-78.131592,477331205,5811155,,,,,False,False,EC
2022-07-04,EGY,Egypt,26.696362,30.246486,477331205,5811155,,,,,False,False,EG
2022-07-04,SLV,El Salvador,13.796873,-88.910412,477331205,5811155,,,,,False,False,SV
2022-07-04,GNQ,Equatorial Guinea,1.633925,10.341295,477331205,5811155,,,,,False,False,GQ
2022-07-04,ERI,Eritrea,15.18132,39.786709,477331205,5811155,,,,,False,False,ER
2022-07-05,EST,Estonia,58.596209,25.023778,581674,,,,,,True,True,EE
2022-07-04,ETH,Ethiopia,9.148086,40.493059,477331205,5811155,,,,,False,False,ET
2022-06-26,FRO,Faeroe Islands,61.897846,-6.928791,465428677,5521914,0,459906763,0,0,False,False,
2022-07-04,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,477331205,5811155,,,,,False,False,FK
2022-07-04,FJI,Fiji,-16.578041,178.416339,477331205,5811155,,,,,False,False,FJ
2022-07-04,FIN,Finland,64.952416,26.068944,477331205,5811155,,,,,True,True,FI
2022-07-04,FRA,France,46.232193,2.209667,477331205,5811155,,,,,True,True,FR
2022-07-04,GUF,French Guiana,3.951795,-53.07823,477331205,5811155,,,,,False,False,
2022-07-04,PYF,French Polynesia,-17.778572,-143.903496,477331205,5811155,,,,,False,False,PF
2022-07-04,GAB,Gabon,-0.828097,11.598909,477331205,5811155,,,,,False,False,GA
2022-07-04,GMB,Gambia,13.445411,-15.311436,477331205,5811155,,,,,False,False,GM
2022-07-04,GEO,Georgia,42.319847,43.368055,477331205,5811155,,,,,False,False,GE
2022-07-05,DEU,Germany,51.165706,10.452764,28542486,141397,26886400,1514689,,,True,True,DE
2022-07-04,GHA,Ghana,7.955012,-1.03182,477331205,5811155,,,,,False,False,GH
2022-07-04,GIB,Gibraltar,36.132235,-5.352273,477331205,5811155,,,,,False,False,GI
2022-07-04,GRC,Greece,38.275283,23.810343,477331205,5811155,,,,,True,True,EL
