Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-15,AFG,Afghanistan,33.930445,67.678945,466316272,5788762,,,,,False,False,AF
2022-06-14,ALB,Albania,41.156986,20.181222,276821,3497,272951,373,6,0,False,False,AL
2022-06-15,DZA,Algeria,28.026875,1.65284,466316272,5788762,,,,,False,False,DZ
2022-06-15,ASM,American Samoa,-12.716089,-170.253983,466316272,5788762,,,,,False,False,
2022-06-15,AND,Andorra,42.542268,1.596865,43449,153,,,2,,False,False,AD
2022-06-15,AGO,Angola,-11.209451,17.880669,466316272,5788762,,,,,False,False,AO
2022-06-15,AIA,Anguilla,18.225119,-63.07213,466316272,5788762,,,,,False,False,AI
2022-06-15,ATG,Antigua and Barbuda,17.363183,-61.789423,466316272,5788762,,,,,False,False,AG
2022-06-15,ARG,Argentina,-38.421295,-63.587403,466316272,5788762,,,,,False,False,AR
2022-06-15,ARM,Armenia,40.066181,45.111108,466316272,5788762,,,,,False,False,AM
2022-06-15,ABW,Aruba,12.517713,-69.965112,466316272,5788762,,,,,False,False,AW
2022-06-15,AUS,Australia,-26.853388,133.275154,466316272,5788762,,,,,False,False,AU
2022-06-14,AUT,Austria,47.697542,13.349319,4342311,19983,4282631,39697,488,43,True,True,AT
2022-06-15,AZE,Azerbaijan,40.147396,47.572098,466316272,5788762,,,,,False,False,AZ
2022-06-15,BHS,Bahamas,24.885993,-76.709892,466316272,5788762,,,,,False,False,BS
2022-06-15,BHR,Bahrain,26.039722,50.559306,466316272,5788762,,,,,False,False,BH
2022-06-15,BGD,Bangladesh,23.68764,90.351002,466316272,5788762,,,,,False,False,BD
2022-06-15,BRB,Barbados,13.18355,-59.534649,466316272,5788762,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-13,BEL,Belgium,50.499527,4.475402,4177440,31835,,,889,62,True,True,BE
2022-06-15,BLZ,Belize,17.192929,-88.5009,466316272,5788762,,,,,False,False,BZ
2022-06-15,BEN,Benin,9.322048,2.313138,466316272,5788762,,,,,False,False,BJ
2022-06-15,BMU,Bermuda,32.320236,-64.774022,466316272,5788762,,,,,False,False,BM
2022-06-15,BTN,Bhutan,27.515709,90.442455,466316272,5788762,,,,,False,False,BT
2022-06-05,BOL,Bolivia,-16.28835,-63.549429,460250837,5510179,0,454740658,0,0,False,False,BO
2022-06-05,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,460250837,5510179,0,454740658,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-15,BWA,Botswana,-22.344029,24.680158,466316272,5788762,,,,,False,False,BW
2022-06-15,BRA,Brazil,-14.242915,-53.189267,466316272,5788762,,,,,False,False,BR
2022-06-15,VGB,British Virgin Islands,18.573601,-64.492065,466316272,5788762,,,,,False,False,VG
2022-06-05,BRN,Brunei,4.525125,114.715443,460250837,5510179,0,454740658,0,0,False,False,BN
2022-06-15,BGR,Bulgaria,42.729862,25.491667,466316272,5788762,,,,,True,True,BG
2022-06-15,BFA,Burkina Faso,12.24185,-1.55676,466316272,5788762,,,,,False,False,BF
2022-06-15,BDI,Burundi,-3.387918,29.920395,466316272,5788762,,,,,False,False,BI
2022-06-15,CPV,Cabo Verde,16.0026,-24.014095,466316272,5788762,,,,,False,False,CV
2022-06-15,KHM,Cambodia,12.54775,104.98386,466316272,5788762,,,,,False,False,KH
2022-06-15,CMR,Cameroon,7.365302,12.343439,466316272,5788762,,,,,False,False,CM
2022-06-15,CAN,Canada,62.393303,-96.818145,466316272,5788762,,,,,False,False,CA
2022-06-15,CYM,Cayman Islands,19.512365,-80.580025,466316272,5788762,,,,,False,False,KY
2022-06-15,CAF,Central African Republic,6.614041,20.941759,466316272,5788762,,,,,False,False,CF
2022-06-15,TCD,Chad,15.445718,18.738068,466316272,5788762,,,,,False,False,TD
2022-06-15,CHL,Chile,-36.711951,-73.601704,466316272,5788762,,,,,False,False,CL
2022-06-15,CHN,China,34.668138,104.165802,466316272,5788762,,,,,False,False,CN
2022-06-15,COL,Colombia,4.577317,-74.298973,466316272,5788762,,,,,False,False,CO
2022-06-15,COM,Comoros,-11.875119,43.877007,466316272,5788762,,,,,False,False,KM
2022-06-05,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,460250837,5510179,0,454740658,0,0,False,False,CD
2022-06-05,COG,"Congo, Rep. Of",-0.662071,14.927424,460250837,5510179,0,454740658,0,0,False,False,CG
2022-06-15,COK,Cook Islands,-15.983639,-159.202896,466316272,5788762,,,,,False,False,
2022-06-15,CRI,Costa Rica,9.624897,-84.253308,466316272,5788762,,,,,False,False,CR
2022-06-05,CIV,Cote d'Ivoire,7.546855,-5.547099,460250837,5510179,0,454740658,0,0,False,False,CI
2022-06-15,HRV,Croatia,44.48732,16.460306,466316272,5788762,,,,,True,True,HR
2022-06-15,CUB,Cuba,21.527062,-79.544601,466316272,5788762,,,,,False,False,CU
2022-06-15,CUW,Curaçao,12.209208,-68.945576,466316272,5788762,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-15,DJI,Djibouti,11.808375,42.595222,466316272,5788762,,,,,False,False,DJ
2022-06-15,DMA,Dominica,15.416749,-61.36413,466316272,5788762,,,,,False,False,DM
2022-06-15,DOM,Dominican Republic,18.736509,-70.161744,466316272,5788762,,,,,False,False,DO
2022-06-05,TLS,East Timor,-8.79973,125.677345,460250837,5510179,0,454740658,0,0,False,False,TL
2022-06-15,ECU,Ecuador,-1.779901,-78.131592,466316272,5788762,,,,,False,False,EC
2022-06-15,EGY,Egypt,26.696362,30.246486,466316272,5788762,,,,,False,False,EG
2022-06-15,SLV,El Salvador,13.796873,-88.910412,466316272,5788762,,,,,False,False,SV
2022-06-15,GNQ,Equatorial Guinea,1.633925,10.341295,466316272,5788762,,,,,False,False,GQ
2022-06-15,ERI,Eritrea,15.18132,39.786709,466316272,5788762,,,,,False,False,ER
2022-06-15,EST,Estonia,58.596209,25.023778,578765,,,,,,True,True,EE
2022-06-15,ETH,Ethiopia,9.148086,40.493059,466316272,5788762,,,,,False,False,ET
2022-06-05,FRO,Faeroe Islands,61.897846,-6.928791,460250837,5510179,0,454740658,0,0,False,False,
2022-06-15,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,466316272,5788762,,,,,False,False,FK
2022-06-15,FJI,Fiji,-16.578041,178.416339,466316272,5788762,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-15,FRA,France,46.232193,2.209667,466316272,5788762,,,,,True,True,FR
2022-06-15,GUF,French Guiana,3.951795,-53.07823,466316272,5788762,,,,,False,False,
2022-06-15,PYF,French Polynesia,-17.778572,-143.903496,466316272,5788762,,,,,False,False,PF
