Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-04,AFG,Afghanistan,33.930445,67.678945,533417020,5975066,,,,,False,False,AF
2022-10-04,ALB,Albania,41.156986,20.181222,331191,3589,327204,398,4,0,False,False,AL
2022-10-04,DZA,Algeria,28.026875,1.65284,533417020,5975066,,,,,False,False,DZ
2022-10-04,ASM,American Samoa,-12.716089,-170.253983,533417020,5975066,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-04,AGO,Angola,-11.209451,17.880669,533417020,5975066,,,,,False,False,AO
2022-10-04,AIA,Anguilla,18.225119,-63.07213,533417020,5975066,,,,,False,False,AI
2022-10-04,ATG,Antigua and Barbuda,17.363183,-61.789423,533417020,5975066,,,,,False,False,AG
2022-10-04,ARG,Argentina,-38.421295,-63.587403,533417020,5975066,,,,,False,False,AR
2022-10-04,ARM,Armenia,40.066181,45.111108,533417020,5975066,,,,,False,False,AM
2022-10-04,ABW,Aruba,12.517713,-69.965112,533417020,5975066,,,,,False,False,AW
2022-10-04,AUS,Australia,-26.853388,133.275154,533417020,5975066,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-04,AZE,Azerbaijan,40.147396,47.572098,533417020,5975066,,,,,False,False,AZ
2022-10-04,BHS,Bahamas,24.885993,-76.709892,533417020,5975066,,,,,False,False,BS
2022-10-04,BHR,Bahrain,26.039722,50.559306,533417020,5975066,,,,,False,False,BH
2022-10-04,BGD,Bangladesh,23.68764,90.351002,533417020,5975066,,,,,False,False,BD
2022-10-04,BRB,Barbados,13.18355,-59.534649,533417020,5975066,,,,,False,False,BB
2022-10-04,BLR,Belarus,53.711111,27.973847,533417020,5975066,,,,,False,False,BY
2022-10-03,BEL,Belgium,50.499527,4.475402,4553333,32690,,,1294,74,True,True,BE
2022-10-04,BLZ,Belize,17.192929,-88.5009,533417020,5975066,,,,,False,False,BZ
2022-10-04,BEN,Benin,9.322048,2.313138,533417020,5975066,,,,,False,False,BJ
2022-10-04,BMU,Bermuda,32.320236,-64.774022,533417020,5975066,,,,,False,False,BM
2022-10-04,BTN,Bhutan,27.515709,90.442455,533417020,5975066,,,,,False,False,BT
2022-09-25,BOL,Bolivia,-16.28835,-63.549429,484911594,5568965,0,479342629,0,0,False,False,BO
2022-09-25,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,484911594,5568965,0,479342629,0,0,False,False,BQ
2022-10-04,BIH,Bosnia and Herzegovina,43.892652,17.670584,533417020,5975066,,,,,False,False,BA
2022-10-04,BWA,Botswana,-22.344029,24.680158,533417020,5975066,,,,,False,False,BW
2022-10-04,BRA,Brazil,-14.242915,-53.189267,533417020,5975066,,,,,False,False,BR
2022-10-04,VGB,British Virgin Islands,18.573601,-64.492065,533417020,5975066,,,,,False,False,VG
2022-09-25,BRN,Brunei,4.525125,114.715443,484911594,5568965,0,479342629,0,0,False,False,BN
2022-10-04,BGR,Bulgaria,42.729862,25.491667,533417020,5975066,,,,,True,True,BG
2022-10-04,BFA,Burkina Faso,12.24185,-1.55676,533417020,5975066,,,,,False,False,BF
2022-10-04,BDI,Burundi,-3.387918,29.920395,533417020,5975066,,,,,False,False,BI
2022-10-04,CPV,Cabo Verde,16.0026,-24.014095,533417020,5975066,,,,,False,False,CV
2022-10-04,KHM,Cambodia,12.54775,104.98386,533417020,5975066,,,,,False,False,KH
2022-10-04,CMR,Cameroon,7.365302,12.343439,533417020,5975066,,,,,False,False,CM
2022-10-04,CAN,Canada,62.393303,-96.818145,533417020,5975066,,,,,False,False,CA
2022-10-04,CYM,Cayman Islands,19.512365,-80.580025,533417020,5975066,,,,,False,False,KY
2022-10-04,CAF,Central African Republic,6.614041,20.941759,533417020,5975066,,,,,False,False,CF
2022-10-04,TCD,Chad,15.445718,18.738068,533417020,5975066,,,,,False,False,TD
2022-10-04,CHL,Chile,-36.711951,-73.601704,533417020,5975066,,,,,False,False,CL
2022-10-04,CHN,China,34.668138,104.165802,533417020,5975066,,,,,False,False,CN
2022-10-04,COL,Colombia,4.577317,-74.298973,533417020,5975066,,,,,False,False,CO
2022-10-04,COM,Comoros,-11.875119,43.877007,533417020,5975066,,,,,False,False,KM
2022-09-25,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,484911594,5568965,0,479342629,0,0,False,False,CD
2022-09-25,COG,"Congo, Rep. Of",-0.662071,14.927424,484911594,5568965,0,479342629,0,0,False,False,CG
2022-10-04,COK,Cook Islands,-15.983639,-159.202896,533417020,5975066,,,,,False,False,
2022-10-04,CRI,Costa Rica,9.624897,-84.253308,533417020,5975066,,,,,False,False,CR
2022-09-25,CIV,Cote d'Ivoire,7.546855,-5.547099,484911594,5568965,0,479342629,0,0,False,False,CI
2022-10-04,HRV,Croatia,44.48732,16.460306,533417020,5975066,,,,,True,True,HR
2022-10-04,CUB,Cuba,21.527062,-79.544601,533417020,5975066,,,,,False,False,CU
2022-10-04,CUW,Curaçao,12.209208,-68.945576,533417020,5975066,,,,,False,False,CW
2022-10-04,CYP,Cyprus,35.167406,33.435499,533417020,5975066,,,,,True,True,CY
2022-10-04,CZE,Czech Republic,49.800901,15.478153,533417020,5975066,,,,,True,True,CZ
2022-10-04,DNK,Denmark,56.155403,11.617223,533417020,5975066,,,,,True,True,DK
2022-10-04,DJI,Djibouti,11.808375,42.595222,533417020,5975066,,,,,False,False,DJ
2022-10-04,DMA,Dominica,15.416749,-61.36413,533417020,5975066,,,,,False,False,DM
2022-10-04,DOM,Dominican Republic,18.736509,-70.161744,533417020,5975066,,,,,False,False,DO
2022-09-25,TLS,East Timor,-8.79973,125.677345,484911594,5568965,0,479342629,0,0,False,False,TL
2022-10-04,ECU,Ecuador,-1.779901,-78.131592,533417020,5975066,,,,,False,False,EC
2022-10-04,EGY,Egypt,26.696362,30.246486,533417020,5975066,,,,,False,False,EG
2022-10-04,SLV,El Salvador,13.796873,-88.910412,533417020,5975066,,,,,False,False,SV
2022-10-04,GNQ,Equatorial Guinea,1.633925,10.341295,533417020,5975066,,,,,False,False,GQ
2022-10-04,ERI,Eritrea,15.18132,39.786709,533417020,5975066,,,,,False,False,ER
2022-10-04,EST,Estonia,58.596209,25.023778,603390,,,,,,True,True,EE
