Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-22,AFG,Afghanistan,33.930445,67.678945,550026044,6039214,,,,,False,False,AF
2022-11-20,ALB,Albania,41.156986,20.181222,332142,3594,328354,194,3,0,False,False,AL
2022-11-22,DZA,Algeria,28.026875,1.65284,550026044,6039214,,,,,False,False,DZ
2022-11-22,ASM,American Samoa,-12.716089,-170.253983,550026044,6039214,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-22,AGO,Angola,-11.209451,17.880669,550026044,6039214,,,,,False,False,AO
2022-11-22,AIA,Anguilla,18.225119,-63.07213,550026044,6039214,,,,,False,False,AI
2022-11-22,ATG,Antigua and Barbuda,17.363183,-61.789423,550026044,6039214,,,,,False,False,AG
2022-11-22,ARG,Argentina,-38.421295,-63.587403,550026044,6039214,,,,,False,False,AR
2022-11-22,ARM,Armenia,40.066181,45.111108,550026044,6039214,,,,,False,False,AM
2022-11-22,ABW,Aruba,12.517713,-69.965112,550026044,6039214,,,,,False,False,AW
2022-11-22,AUS,Australia,-26.853388,133.275154,550026044,6039214,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-22,AZE,Azerbaijan,40.147396,47.572098,550026044,6039214,,,,,False,False,AZ
2022-11-22,BHS,Bahamas,24.885993,-76.709892,550026044,6039214,,,,,False,False,BS
2022-11-22,BHR,Bahrain,26.039722,50.559306,550026044,6039214,,,,,False,False,BH
2022-11-22,BGD,Bangladesh,23.68764,90.351002,550026044,6039214,,,,,False,False,BD
2022-11-22,BRB,Barbados,13.18355,-59.534649,550026044,6039214,,,,,False,False,BB
2022-11-22,BLR,Belarus,53.711111,27.973847,550026044,6039214,,,,,False,False,BY
2022-11-21,BEL,Belgium,50.499527,4.475402,4629552,33027,,,707,48,True,True,BE
2022-11-22,BLZ,Belize,17.192929,-88.5009,550026044,6039214,,,,,False,False,BZ
2022-11-22,BEN,Benin,9.322048,2.313138,550026044,6039214,,,,,False,False,BJ
2022-11-22,BMU,Bermuda,32.320236,-64.774022,550026044,6039214,,,,,False,False,BM
2022-11-22,BTN,Bhutan,27.515709,90.442455,550026044,6039214,,,,,False,False,BT
2022-11-13,BOL,Bolivia,-16.28835,-63.549429,494205890,5593371,0,488612519,0,0,False,False,BO
2022-11-13,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494205890,5593371,0,488612519,0,0,False,False,BQ
2022-11-22,BIH,Bosnia and Herzegovina,43.892652,17.670584,550026044,6039214,,,,,False,False,BA
2022-11-22,BWA,Botswana,-22.344029,24.680158,550026044,6039214,,,,,False,False,BW
