Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-22,AFG,Afghanistan,33.930445,67.678945,529431330,5960954,,,,,False,False,AF
2022-09-22,ALB,Albania,41.156986,20.181222,330715,3589,326319,807,6,0,False,False,AL
2022-09-22,DZA,Algeria,28.026875,1.65284,529431330,5960954,,,,,False,False,DZ
2022-09-22,ASM,American Samoa,-12.716089,-170.253983,529431330,5960954,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-22,AGO,Angola,-11.209451,17.880669,529431330,5960954,,,,,False,False,AO
2022-09-22,AIA,Anguilla,18.225119,-63.07213,529431330,5960954,,,,,False,False,AI
2022-09-22,ATG,Antigua and Barbuda,17.363183,-61.789423,529431330,5960954,,,,,False,False,AG
2022-09-22,ARG,Argentina,-38.421295,-63.587403,529431330,5960954,,,,,False,False,AR
2022-09-22,ARM,Armenia,40.066181,45.111108,529431330,5960954,,,,,False,False,AM
2022-09-22,ABW,Aruba,12.517713,-69.965112,529431330,5960954,,,,,False,False,AW
2022-09-22,AUS,Australia,-26.853388,133.275154,529431330,5960954,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-22,AZE,Azerbaijan,40.147396,47.572098,529431330,5960954,,,,,False,False,AZ
2022-09-22,BHS,Bahamas,24.885993,-76.709892,529431330,5960954,,,,,False,False,BS
2022-09-22,BHR,Bahrain,26.039722,50.559306,529431330,5960954,,,,,False,False,BH
2022-09-22,BGD,Bangladesh,23.68764,90.351002,529431330,5960954,,,,,False,False,BD
2022-09-22,BRB,Barbados,13.18355,-59.534649,529431330,5960954,,,,,False,False,BB
2022-09-22,BLR,Belarus,53.711111,27.973847,529431330,5960954,,,,,False,False,BY
2022-09-22,BEL,Belgium,50.499527,4.475402,4525931,32647,,,731,51,True,True,BE
2022-09-22,BLZ,Belize,17.192929,-88.5009,529431330,5960954,,,,,False,False,BZ
2022-09-22,BEN,Benin,9.322048,2.313138,529431330,5960954,,,,,False,False,BJ
2022-09-22,BMU,Bermuda,32.320236,-64.774022,529431330,5960954,,,,,False,False,BM
2022-09-22,BTN,Bhutan,27.515709,90.442455,529431330,5960954,,,,,False,False,BT
2022-09-11,BOL,Bolivia,-16.28835,-63.549429,483155276,5563835,0,477591441,0,0,False,False,BO
2022-09-11,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,483155276,5563835,0,477591441,0,0,False,False,BQ
2022-09-22,BIH,Bosnia and Herzegovina,43.892652,17.670584,529431330,5960954,,,,,False,False,BA
2022-09-22,BWA,Botswana,-22.344029,24.680158,529431330,5960954,,,,,False,False,BW
2022-09-22,BRA,Brazil,-14.242915,-53.189267,529431330,5960954,,,,,False,False,BR
2022-09-22,VGB,British Virgin Islands,18.573601,-64.492065,529431330,5960954,,,,,False,False,VG
2022-09-11,BRN,Brunei,4.525125,114.715443,483155276,5563835,0,477591441,0,0,False,False,BN
2022-09-22,BGR,Bulgaria,42.729862,25.491667,529431330,5960954,,,,,True,True,BG
2022-09-22,BFA,Burkina Faso,12.24185,-1.55676,529431330,5960954,,,,,False,False,BF
2022-09-22,BDI,Burundi,-3.387918,29.920395,529431330,5960954,,,,,False,False,BI
2022-09-22,CPV,Cabo Verde,16.0026,-24.014095,529431330,5960954,,,,,False,False,CV
