Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-12,AFG,Afghanistan,33.930445,67.678945,536929939,5984974,,,,,False,False,AF
2022-10-11,ALB,Albania,41.156986,20.181222,331388,3591,327484,313,3,0,False,False,AL
2022-10-12,DZA,Algeria,28.026875,1.65284,536929939,5984974,,,,,False,False,DZ
2022-10-12,ASM,American Samoa,-12.716089,-170.253983,536929939,5984974,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-12,AGO,Angola,-11.209451,17.880669,536929939,5984974,,,,,False,False,AO
2022-10-12,AIA,Anguilla,18.225119,-63.07213,536929939,5984974,,,,,False,False,AI
2022-10-12,ATG,Antigua and Barbuda,17.363183,-61.789423,536929939,5984974,,,,,False,False,AG
2022-10-12,ARG,Argentina,-38.421295,-63.587403,536929939,5984974,,,,,False,False,AR
2022-10-12,ARM,Armenia,40.066181,45.111108,536929939,5984974,,,,,False,False,AM
2022-10-12,ABW,Aruba,12.517713,-69.965112,536929939,5984974,,,,,False,False,AW
2022-10-12,AUS,Australia,-26.853388,133.275154,536929939,5984974,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-12,AZE,Azerbaijan,40.147396,47.572098,536929939,5984974,,,,,False,False,AZ
2022-10-12,BHS,Bahamas,24.885993,-76.709892,536929939,5984974,,,,,False,False,BS
2022-10-12,BHR,Bahrain,26.039722,50.559306,536929939,5984974,,,,,False,False,BH
2022-10-12,BGD,Bangladesh,23.68764,90.351002,536929939,5984974,,,,,False,False,BD
2022-10-12,BRB,Barbados,13.18355,-59.534649,536929939,5984974,,,,,False,False,BB
2022-10-12,BLR,Belarus,53.711111,27.973847,536929939,5984974,,,,,False,False,BY
2022-10-10,BEL,Belgium,50.499527,4.475402,4575519,32746,,,1548,75,True,True,BE
2022-10-12,BLZ,Belize,17.192929,-88.5009,536929939,5984974,,,,,False,False,BZ
2022-10-12,BEN,Benin,9.322048,2.313138,536929939,5984974,,,,,False,False,BJ
2022-10-12,BMU,Bermuda,32.320236,-64.774022,536929939,5984974,,,,,False,False,BM
2022-10-12,BTN,Bhutan,27.515709,90.442455,536929939,5984974,,,,,False,False,BT
2022-10-02,BOL,Bolivia,-16.28835,-63.549429,486402141,5571324,0,480830817,0,0,False,False,BO
2022-10-02,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,486402141,5571324,0,480830817,0,0,False,False,BQ
2022-10-12,BIH,Bosnia and Herzegovina,43.892652,17.670584,536929939,5984974,,,,,False,False,BA
2022-10-12,BWA,Botswana,-22.344029,24.680158,536929939,5984974,,,,,False,False,BW
2022-10-12,BRA,Brazil,-14.242915,-53.189267,536929939,5984974,,,,,False,False,BR
2022-10-12,VGB,British Virgin Islands,18.573601,-64.492065,536929939,5984974,,,,,False,False,VG
2022-10-02,BRN,Brunei,4.525125,114.715443,486402141,5571324,0,480830817,0,0,False,False,BN
2022-10-12,BGR,Bulgaria,42.729862,25.491667,536929939,5984974,,,,,True,True,BG
2022-10-12,BFA,Burkina Faso,12.24185,-1.55676,536929939,5984974,,,,,False,False,BF
2022-10-12,BDI,Burundi,-3.387918,29.920395,536929939,5984974,,,,,False,False,BI
2022-10-12,CPV,Cabo Verde,16.0026,-24.014095,536929939,5984974,,,,,False,False,CV
2022-10-12,KHM,Cambodia,12.54775,104.98386,536929939,5984974,,,,,False,False,KH
2022-10-12,CMR,Cameroon,7.365302,12.343439,536929939,5984974,,,,,False,False,CM
