Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-09,AFG,Afghanistan,33.930445,67.678945,546048917,6022715,,,,,False,False,AF
2022-11-09,ALB,Albania,41.156986,20.181222,331961,3593,328189,179,3,0,False,False,AL
2022-11-09,DZA,Algeria,28.026875,1.65284,546048917,6022715,,,,,False,False,DZ
2022-11-09,ASM,American Samoa,-12.716089,-170.253983,546048917,6022715,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-09,AGO,Angola,-11.209451,17.880669,546048917,6022715,,,,,False,False,AO
2022-11-09,AIA,Anguilla,18.225119,-63.07213,546048917,6022715,,,,,False,False,AI
2022-11-09,ATG,Antigua and Barbuda,17.363183,-61.789423,546048917,6022715,,,,,False,False,AG
2022-11-09,ARG,Argentina,-38.421295,-63.587403,546048917,6022715,,,,,False,False,AR
2022-11-09,ARM,Armenia,40.066181,45.111108,546048917,6022715,,,,,False,False,AM
2022-11-09,ABW,Aruba,12.517713,-69.965112,546048917,6022715,,,,,False,False,AW
2022-11-09,AUS,Australia,-26.853388,133.275154,546048917,6022715,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-09,AZE,Azerbaijan,40.147396,47.572098,546048917,6022715,,,,,False,False,AZ
2022-11-09,BHS,Bahamas,24.885993,-76.709892,546048917,6022715,,,,,False,False,BS
2022-11-09,BHR,Bahrain,26.039722,50.559306,546048917,6022715,,,,,False,False,BH
2022-11-09,BGD,Bangladesh,23.68764,90.351002,546048917,6022715,,,,,False,False,BD
2022-11-09,BRB,Barbados,13.18355,-59.534649,546048917,6022715,,,,,False,False,BB
2022-11-09,BLR,Belarus,53.711111,27.973847,546048917,6022715,,,,,False,False,BY
2022-11-07,BEL,Belgium,50.499527,4.475402,4619721,32959,,,841,61,True,True,BE
2022-11-09,BLZ,Belize,17.192929,-88.5009,546048917,6022715,,,,,False,False,BZ
2022-11-09,BEN,Benin,9.322048,2.313138,546048917,6022715,,,,,False,False,BJ
2022-11-09,BMU,Bermuda,32.320236,-64.774022,546048917,6022715,,,,,False,False,BM
2022-11-09,BTN,Bhutan,27.515709,90.442455,546048917,6022715,,,,,False,False,BT
2022-10-30,BOL,Bolivia,-16.28835,-63.549429,492168317,5585428,0,486582889,0,0,False,False,BO
