Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-12-08,AFG,Afghanistan,33.930445,67.678945,555803467,6058046,,,,,False,False,AF
2022-12-04,ALB,Albania,41.156986,20.181222,332294,3594,328545,155,1,0,False,False,AL
2022-12-08,DZA,Algeria,28.026875,1.65284,555803467,6058046,,,,,False,False,DZ
2022-12-08,ASM,American Samoa,-12.716089,-170.253983,555803467,6058046,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-12-08,AGO,Angola,-11.209451,17.880669,555803467,6058046,,,,,False,False,AO
2022-12-08,AIA,Anguilla,18.225119,-63.07213,555803467,6058046,,,,,False,False,AI
2022-12-08,ATG,Antigua and Barbuda,17.363183,-61.789423,555803467,6058046,,,,,False,False,AG
2022-12-08,ARG,Argentina,-38.421295,-63.587403,555803467,6058046,,,,,False,False,AR
2022-12-08,ARM,Armenia,40.066181,45.111108,555803467,6058046,,,,,False,False,AM
2022-12-08,ABW,Aruba,12.517713,-69.965112,555803467,6058046,,,,,False,False,AW
2022-12-08,AUS,Australia,-26.853388,133.275154,555803467,6058046,,,,,False,False,AU
2022-12-07,AUT,Austria,47.697542,13.349319,5600568,21257,5529406,49905,996,59,True,True,AT
2022-12-08,AZE,Azerbaijan,40.147396,47.572098,555803467,6058046,,,,,False,False,AZ
2022-12-08,BHS,Bahamas,24.885993,-76.709892,555803467,6058046,,,,,False,False,BS
2022-12-08,BHR,Bahrain,26.039722,50.559306,555803467,6058046,,,,,False,False,BH
2022-12-08,BGD,Bangladesh,23.68764,90.351002,555803467,6058046,,,,,False,False,BD
2022-12-08,BRB,Barbados,13.18355,-59.534649,555803467,6058046,,,,,False,False,BB
2022-12-08,BLR,Belarus,53.711111,27.973847,555803467,6058046,,,,,False,False,BY
2022-12-07,BEL,Belgium,50.499527,4.475402,4648042,33100,,,1203,53,True,True,BE
2022-12-08,BLZ,Belize,17.192929,-88.5009,555803467,6058046,,,,,False,False,BZ
2022-12-08,BEN,Benin,9.322048,2.313138,555803467,6058046,,,,,False,False,BJ
2022-12-08,BMU,Bermuda,32.320236,-64.774022,555803467,6058046,,,,,False,False,BM
2022-12-08,BTN,Bhutan,27.515709,90.442455,555803467,6058046,,,,,False,False,BT
2022-11-27,BOL,Bolivia,-16.28835,-63.549429,495787960,5599704,0,490188256,0,0,False,False,BO
2022-11-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,495787960,5599704,0,490188256,0,0,False,False,BQ
2022-12-08,BIH,Bosnia and Herzegovina,43.892652,17.670584,555803467,6058046,,,,,False,False,BA
2022-12-08,BWA,Botswana,-22.344029,24.680158,555803467,6058046,,,,,False,False,BW
2022-12-08,BRA,Brazil,-14.242915,-53.189267,555803467,6058046,,,,,False,False,BR
2022-12-08,VGB,British Virgin Islands,18.573601,-64.492065,555803467,6058046,,,,,False,False,VG
2022-11-27,BRN,Brunei,4.525125,114.715443,495787960,5599704,0,490188256,0,0,False,False,BN
2022-12-08,BGR,Bulgaria,42.729862,25.491667,555803467,6058046,,,,,True,True,BG
2022-12-08,BFA,Burkina Faso,12.24185,-1.55676,555803467,6058046,,,,,False,False,BF
2022-12-08,BDI,Burundi,-3.387918,29.920395,555803467,6058046,,,,,False,False,BI
2022-12-08,CPV,Cabo Verde,16.0026,-24.014095,555803467,6058046,,,,,False,False,CV
2022-12-08,KHM,Cambodia,12.54775,104.98386,555803467,6058046,,,,,False,False,KH
2022-12-08,CMR,Cameroon,7.365302,12.343439,555803467,6058046,,,,,False,False,CM
