Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-22,AFG,Afghanistan,33.930445,67.678945,494495323,5845003,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-22,DZA,Algeria,28.026875,1.65284,494495323,5845003,,,,,False,False,DZ
2022-07-22,ASM,American Samoa,-12.716089,-170.253983,494495323,5845003,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-22,AGO,Angola,-11.209451,17.880669,494495323,5845003,,,,,False,False,AO
2022-07-22,AIA,Anguilla,18.225119,-63.07213,494495323,5845003,,,,,False,False,AI
2022-07-22,ATG,Antigua and Barbuda,17.363183,-61.789423,494495323,5845003,,,,,False,False,AG
2022-07-22,ARG,Argentina,-38.421295,-63.587403,494495323,5845003,,,,,False,False,AR
2022-07-22,ARM,Armenia,40.066181,45.111108,494495323,5845003,,,,,False,False,AM
2022-07-22,ABW,Aruba,12.517713,-69.965112,494495323,5845003,,,,,False,False,AW
2022-07-22,AUS,Australia,-26.853388,133.275154,494495323,5845003,,,,,False,False,AU
2022-07-23,AUT,Austria,47.697542,13.349319,4734005,20254,4600731,113020,1430,81,True,True,AT
2022-07-22,AZE,Azerbaijan,40.147396,47.572098,494495323,5845003,,,,,False,False,AZ
2022-07-22,BHS,Bahamas,24.885993,-76.709892,494495323,5845003,,,,,False,False,BS
2022-07-22,BHR,Bahrain,26.039722,50.559306,494495323,5845003,,,,,False,False,BH
2022-07-22,BGD,Bangladesh,23.68764,90.351002,494495323,5845003,,,,,False,False,BD
2022-07-22,BRB,Barbados,13.18355,-59.534649,494495323,5845003,,,,,False,False,BB
2022-07-22,BLR,Belarus,53.711111,27.973847,494495323,5845003,,,,,False,False,BY
