Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-20,AFG,Afghanistan,33.930445,67.678945,528628379,5958253,,,,,False,False,AF
2022-09-20,ALB,Albania,41.156986,20.181222,330569,3589,326129,851,6,0,False,False,AL
2022-09-20,DZA,Algeria,28.026875,1.65284,528628379,5958253,,,,,False,False,DZ
2022-09-20,ASM,American Samoa,-12.716089,-170.253983,528628379,5958253,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-20,AGO,Angola,-11.209451,17.880669,528628379,5958253,,,,,False,False,AO
2022-09-20,AIA,Anguilla,18.225119,-63.07213,528628379,5958253,,,,,False,False,AI
2022-09-20,ATG,Antigua and Barbuda,17.363183,-61.789423,528628379,5958253,,,,,False,False,AG
2022-09-20,ARG,Argentina,-38.421295,-63.587403,528628379,5958253,,,,,False,False,AR
2022-09-20,ARM,Armenia,40.066181,45.111108,528628379,5958253,,,,,False,False,AM
2022-09-20,ABW,Aruba,12.517713,-69.965112,528628379,5958253,,,,,False,False,AW
2022-09-20,AUS,Australia,-26.853388,133.275154,528628379,5958253,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-20,AZE,Azerbaijan,40.147396,47.572098,528628379,5958253,,,,,False,False,AZ
2022-09-20,BHS,Bahamas,24.885993,-76.709892,528628379,5958253,,,,,False,False,BS
2022-09-20,BHR,Bahrain,26.039722,50.559306,528628379,5958253,,,,,False,False,BH
2022-09-20,BGD,Bangladesh,23.68764,90.351002,528628379,5958253,,,,,False,False,BD
2022-09-20,BRB,Barbados,13.18355,-59.534649,528628379,5958253,,,,,False,False,BB
2022-09-20,BLR,Belarus,53.711111,27.973847,528628379,5958253,,,,,False,False,BY
2022-09-19,BEL,Belgium,50.499527,4.475402,4517212,32636,,,678,50,True,True,BE
2022-09-20,BLZ,Belize,17.192929,-88.5009,528628379,5958253,,,,,False,False,BZ
2022-09-20,BEN,Benin,9.322048,2.313138,528628379,5958253,,,,,False,False,BJ
2022-09-20,BMU,Bermuda,32.320236,-64.774022,528628379,5958253,,,,,False,False,BM
2022-09-20,BTN,Bhutan,27.515709,90.442455,528628379,5958253,,,,,False,False,BT
2022-09-11,BOL,Bolivia,-16.28835,-63.549429,483155276,5563835,0,477591441,0,0,False,False,BO
2022-09-11,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,483155276,5563835,0,477591441,0,0,False,False,BQ
2022-09-20,BIH,Bosnia and Herzegovina,43.892652,17.670584,528628379,5958253,,,,,False,False,BA
2022-09-20,BWA,Botswana,-22.344029,24.680158,528628379,5958253,,,,,False,False,BW
2022-09-20,BRA,Brazil,-14.242915,-53.189267,528628379,5958253,,,,,False,False,BR
2022-09-20,VGB,British Virgin Islands,18.573601,-64.492065,528628379,5958253,,,,,False,False,VG
2022-09-11,BRN,Brunei,4.525125,114.715443,483155276,5563835,0,477591441,0,0,False,False,BN
2022-09-20,BGR,Bulgaria,42.729862,25.491667,528628379,5958253,,,,,True,True,BG
