Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-29,AFG,Afghanistan,33.930445,67.678945,473731686,5803879,,,,,False,False,AF
2022-06-28,ALB,Albania,41.156986,20.181222,279167,3498,273842,1827,17,0,False,False,AL
2022-06-29,DZA,Algeria,28.026875,1.65284,473731686,5803879,,,,,False,False,DZ
2022-06-29,ASM,American Samoa,-12.716089,-170.253983,473731686,5803879,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-06-29,AGO,Angola,-11.209451,17.880669,473731686,5803879,,,,,False,False,AO
2022-06-29,AIA,Anguilla,18.225119,-63.07213,473731686,5803879,,,,,False,False,AI
2022-06-29,ATG,Antigua and Barbuda,17.363183,-61.789423,473731686,5803879,,,,,False,False,AG
2022-06-29,ARG,Argentina,-38.421295,-63.587403,473731686,5803879,,,,,False,False,AR
2022-06-29,ARM,Armenia,40.066181,45.111108,473731686,5803879,,,,,False,False,AM
2022-06-29,ABW,Aruba,12.517713,-69.965112,473731686,5803879,,,,,False,False,AW
2022-06-29,AUS,Australia,-26.853388,133.275154,473731686,5803879,,,,,False,False,AU
2022-06-28,AUT,Austria,47.697542,13.349319,4459767,20048,4354920,84799,795,47,True,True,AT
2022-06-29,AZE,Azerbaijan,40.147396,47.572098,473731686,5803879,,,,,False,False,AZ
2022-06-29,BHS,Bahamas,24.885993,-76.709892,473731686,5803879,,,,,False,False,BS
2022-06-29,BHR,Bahrain,26.039722,50.559306,473731686,5803879,,,,,False,False,BH
2022-06-29,BGD,Bangladesh,23.68764,90.351002,473731686,5803879,,,,,False,False,BD
2022-06-29,BRB,Barbados,13.18355,-59.534649,473731686,5803879,,,,,False,False,BB
2022-06-29,BLR,Belarus,53.711111,27.973847,473731686,5803879,,,,,False,False,BY
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-27,BEL,Belgium,50.499527,4.475402,4225222,31903,,,1283,72,True,True,BE
2022-06-29,BLZ,Belize,17.192929,-88.5009,473731686,5803879,,,,,False,False,BZ
2022-06-29,BEN,Benin,9.322048,2.313138,473731686,5803879,,,,,False,False,BJ
2022-06-29,BMU,Bermuda,32.320236,-64.774022,473731686,5803879,,,,,False,False,BM
2022-06-29,BTN,Bhutan,27.515709,90.442455,473731686,5803879,,,,,False,False,BT
2022-06-12,BOL,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-06-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,473731686,5803879,,,,,False,False,BA
2022-06-29,BWA,Botswana,-22.344029,24.680158,473731686,5803879,,,,,False,False,BW
2022-06-29,BRA,Brazil,-14.242915,-53.189267,473731686,5803879,,,,,False,False,BR
2022-06-29,VGB,British Virgin Islands,18.573601,-64.492065,473731686,5803879,,,,,False,False,VG
2022-06-12,BRN,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
2022-06-29,BGR,Bulgaria,42.729862,25.491667,473731686,5803879,,,,,True,True,BG
2022-06-29,BFA,Burkina Faso,12.24185,-1.55676,473731686,5803879,,,,,False,False,BF
2022-06-29,BDI,Burundi,-3.387918,29.920395,473731686,5803879,,,,,False,False,BI
2022-06-29,CPV,Cabo Verde,16.0026,-24.014095,473731686,5803879,,,,,False,False,CV
2022-06-29,KHM,Cambodia,12.54775,104.98386,473731686,5803879,,,,,False,False,KH
2022-06-29,CMR,Cameroon,7.365302,12.343439,473731686,5803879,,,,,False,False,CM
2022-06-29,CAN,Canada,62.393303,-96.818145,473731686,5803879,,,,,False,False,CA
2022-06-29,CYM,Cayman Islands,19.512365,-80.580025,473731686,5803879,,,,,False,False,KY
2022-06-29,CAF,Central African Republic,6.614041,20.941759,473731686,5803879,,,,,False,False,CF
2022-06-29,TCD,Chad,15.445718,18.738068,473731686,5803879,,,,,False,False,TD
2022-06-29,CHL,Chile,-36.711951,-73.601704,473731686,5803879,,,,,False,False,CL
2022-06-29,CHN,China,34.668138,104.165802,473731686,5803879,,,,,False,False,CN
2022-06-29,COL,Colombia,4.577317,-74.298973,473731686,5803879,,,,,False,False,CO
2022-06-29,COM,Comoros,-11.875119,43.877007,473731686,5803879,,,,,False,False,KM
2022-06-12,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,463017708,5518755,0,457498953,0,0,False,False,CD
2022-06-12,COG,"Congo, Rep. Of",-0.662071,14.927424,463017708,5518755,0,457498953,0,0,False,False,CG
2022-06-29,COK,Cook Islands,-15.983639,-159.202896,473731686,5803879,,,,,False,False,
2022-06-29,CRI,Costa Rica,9.624897,-84.253308,473731686,5803879,,,,,False,False,CR
2022-06-12,CIV,Cote d'Ivoire,7.546855,-5.547099,463017708,5518755,0,457498953,0,0,False,False,CI
2022-06-29,HRV,Croatia,44.48732,16.460306,473731686,5803879,,,,,True,True,HR
2022-06-29,CUB,Cuba,21.527062,-79.544601,473731686,5803879,,,,,False,False,CU
2022-06-29,CUW,Curaçao,12.209208,-68.945576,473731686,5803879,,,,,False,False,CW
2022-06-29,CYP,Cyprus,35.167406,33.435499,473731686,5803879,,,,,True,True,CY
2022-06-29,CZE,Czech Republic,49.800901,15.478153,473731686,5803879,,,,,True,True,CZ
2022-06-29,DNK,Denmark,56.155403,11.617223,473731686,5803879,,,,,True,True,DK
2022-06-29,DJI,Djibouti,11.808375,42.595222,473731686,5803879,,,,,False,False,DJ
2022-06-29,DMA,Dominica,15.416749,-61.36413,473731686,5803879,,,,,False,False,DM
2022-06-29,DOM,Dominican Republic,18.736509,-70.161744,473731686,5803879,,,,,False,False,DO
2022-06-12,TLS,East Timor,-8.79973,125.677345,463017708,5518755,0,457498953,0,0,False,False,TL
2022-06-29,ECU,Ecuador,-1.779901,-78.131592,473731686,5803879,,,,,False,False,EC
2022-06-29,EGY,Egypt,26.696362,30.246486,473731686,5803879,,,,,False,False,EG
2022-06-29,SLV,El Salvador,13.796873,-88.910412,473731686,5803879,,,,,False,False,SV
2022-06-29,GNQ,Equatorial Guinea,1.633925,10.341295,473731686,5803879,,,,,False,False,GQ
2022-06-29,ERI,Eritrea,15.18132,39.786709,473731686,5803879,,,,,False,False,ER
2022-06-29,EST,Estonia,58.596209,25.023778,580606,,,,,,True,True,EE
2022-06-29,ETH,Ethiopia,9.148086,40.493059,473731686,5803879,,,,,False,False,ET
2022-06-12,FRO,Faeroe Islands,61.897846,-6.928791,463017708,5518755,0,457498953,0,0,False,False,
2022-06-29,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,473731686,5803879,,,,,False,False,FK
2022-06-29,FJI,Fiji,-16.578041,178.416339,473731686,5803879,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-29,FRA,France,46.232193,2.209667,473731686,5803879,,,,,True,True,FR
2022-06-29,GUF,French Guiana,3.951795,-53.07823,473731686,5803879,,,,,False,False,
2022-06-29,PYF,French Polynesia,-17.778572,-143.903496,473731686,5803879,,,,,False,False,PF
2022-06-29,GAB,Gabon,-0.828097,11.598909,473731686,5803879,,,,,False,False,GA
