Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-28,AFG,Afghanistan,33.930445,67.678945,550998681,6042387,,,,,False,False,AF
2022-11-27,ALB,Albania,41.156986,20.181222,332216,3594,328458,164,0,4,False,False,AL
2022-11-28,DZA,Algeria,28.026875,1.65284,550998681,6042387,,,,,False,False,DZ
2022-11-28,ASM,American Samoa,-12.716089,-170.253983,550998681,6042387,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-28,AGO,Angola,-11.209451,17.880669,550998681,6042387,,,,,False,False,AO
2022-11-28,AIA,Anguilla,18.225119,-63.07213,550998681,6042387,,,,,False,False,AI
2022-11-28,ATG,Antigua and Barbuda,17.363183,-61.789423,550998681,6042387,,,,,False,False,AG
2022-11-28,ARG,Argentina,-38.421295,-63.587403,550998681,6042387,,,,,False,False,AR
2022-11-28,ARM,Armenia,40.066181,45.111108,550998681,6042387,,,,,False,False,AM
2022-11-28,ABW,Aruba,12.517713,-69.965112,550998681,6042387,,,,,False,False,AW
2022-11-28,AUS,Australia,-26.853388,133.275154,550998681,6042387,,,,,False,False,AU
2022-11-27,AUT,Austria,47.697542,13.349319,5550575,21189,5486964,42422,864,68,True,True,AT
2022-11-28,AZE,Azerbaijan,40.147396,47.572098,550998681,6042387,,,,,False,False,AZ
2022-11-28,BHS,Bahamas,24.885993,-76.709892,550998681,6042387,,,,,False,False,BS
2022-11-28,BHR,Bahrain,26.039722,50.559306,550998681,6042387,,,,,False,False,BH
2022-11-28,BGD,Bangladesh,23.68764,90.351002,550998681,6042387,,,,,False,False,BD
2022-11-28,BRB,Barbados,13.18355,-59.534649,550998681,6042387,,,,,False,False,BB
2022-11-28,BLR,Belarus,53.711111,27.973847,550998681,6042387,,,,,False,False,BY
2022-11-28,BEL,Belgium,50.499527,4.475402,4636264,33057,,,872,45,True,True,BE
2022-11-28,BLZ,Belize,17.192929,-88.5009,550998681,6042387,,,,,False,False,BZ
2022-11-28,BEN,Benin,9.322048,2.313138,550998681,6042387,,,,,False,False,BJ
2022-11-28,BMU,Bermuda,32.320236,-64.774022,550998681,6042387,,,,,False,False,BM
2022-11-28,BTN,Bhutan,27.515709,90.442455,550998681,6042387,,,,,False,False,BT
