Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-14,AFG,Afghanistan,33.930445,67.678945,465669730,5787409,,,,,False,False,AF
2022-06-14,ALB,Albania,41.156986,20.181222,276821,3497,272951,373,6,0,False,False,AL
2022-06-14,DZA,Algeria,28.026875,1.65284,465669730,5787409,,,,,False,False,DZ
2022-06-14,ASM,American Samoa,-12.716089,-170.253983,465669730,5787409,,,,,False,False,
2022-06-08,AND,Andorra,42.542268,1.596865,43224,153,,,2,,False,False,AD
2022-06-14,AGO,Angola,-11.209451,17.880669,465669730,5787409,,,,,False,False,AO
2022-06-14,AIA,Anguilla,18.225119,-63.07213,465669730,5787409,,,,,False,False,AI
2022-06-14,ATG,Antigua and Barbuda,17.363183,-61.789423,465669730,5787409,,,,,False,False,AG
2022-06-14,ARG,Argentina,-38.421295,-63.587403,465669730,5787409,,,,,False,False,AR
2022-06-14,ARM,Armenia,40.066181,45.111108,465669730,5787409,,,,,False,False,AM
2022-06-14,ABW,Aruba,12.517713,-69.965112,465669730,5787409,,,,,False,False,AW
2022-06-14,AUS,Australia,-26.853388,133.275154,465669730,5787409,,,,,False,False,AU
2022-06-13,AUT,Austria,47.697542,13.349319,4335007,19975,4279322,35710,473,36,True,True,AT
2022-06-14,AZE,Azerbaijan,40.147396,47.572098,465669730,5787409,,,,,False,False,AZ
2022-06-14,BHS,Bahamas,24.885993,-76.709892,465669730,5787409,,,,,False,False,BS
2022-06-14,BHR,Bahrain,26.039722,50.559306,465669730,5787409,,,,,False,False,BH
2022-06-14,BGD,Bangladesh,23.68764,90.351002,465669730,5787409,,,,,False,False,BD
2022-06-14,BRB,Barbados,13.18355,-59.534649,465669730,5787409,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-13,BEL,Belgium,50.499527,4.475402,4177440,31835,,,889,62,True,True,BE
2022-06-14,BLZ,Belize,17.192929,-88.5009,465669730,5787409,,,,,False,False,BZ
2022-06-14,BEN,Benin,9.322048,2.313138,465669730,5787409,,,,,False,False,BJ
2022-06-14,BMU,Bermuda,32.320236,-64.774022,465669730,5787409,,,,,False,False,BM
2022-06-14,BTN,Bhutan,27.515709,90.442455,465669730,5787409,,,,,False,False,BT
2022-06-05,BOL,Bolivia,-16.28835,-63.549429,460250837,5510179,0,454740658,0,0,False,False,BO
2022-06-05,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,460250837,5510179,0,454740658,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-14,BWA,Botswana,-22.344029,24.680158,465669730,5787409,,,,,False,False,BW
2022-06-14,BRA,Brazil,-14.242915,-53.189267,465669730,5787409,,,,,False,False,BR
