Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-24,AFG,Afghanistan,33.930445,67.678945,540877913,5997841,,,,,False,False,AF
2022-10-23,ALB,Albania,41.156986,20.181222,331626,3592,327786,248,2,0,False,False,AL
2022-10-24,DZA,Algeria,28.026875,1.65284,540877913,5997841,,,,,False,False,DZ
2022-10-24,ASM,American Samoa,-12.716089,-170.253983,540877913,5997841,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-24,AGO,Angola,-11.209451,17.880669,540877913,5997841,,,,,False,False,AO
2022-10-24,AIA,Anguilla,18.225119,-63.07213,540877913,5997841,,,,,False,False,AI
2022-10-24,ATG,Antigua and Barbuda,17.363183,-61.789423,540877913,5997841,,,,,False,False,AG
2022-10-24,ARG,Argentina,-38.421295,-63.587403,540877913,5997841,,,,,False,False,AR
2022-10-24,ARM,Armenia,40.066181,45.111108,540877913,5997841,,,,,False,False,AM
2022-10-24,ABW,Aruba,12.517713,-69.965112,540877913,5997841,,,,,False,False,AW
2022-10-24,AUS,Australia,-26.853388,133.275154,540877913,5997841,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-10-24,AZE,Azerbaijan,40.147396,47.572098,540877913,5997841,,,,,False,False,AZ
2022-10-24,BHS,Bahamas,24.885993,-76.709892,540877913,5997841,,,,,False,False,BS
2022-10-24,BHR,Bahrain,26.039722,50.559306,540877913,5997841,,,,,False,False,BH
2022-10-24,BGD,Bangladesh,23.68764,90.351002,540877913,5997841,,,,,False,False,BD
2022-10-24,BRB,Barbados,13.18355,-59.534649,540877913,5997841,,,,,False,False,BB
2022-10-24,BLR,Belarus,53.711111,27.973847,540877913,5997841,,,,,False,False,BY
2022-10-24,BEL,Belgium,50.499527,4.475402,4607296,32883,,,1436,85,True,True,BE
2022-10-24,BLZ,Belize,17.192929,-88.5009,540877913,5997841,,,,,False,False,BZ
2022-10-24,BEN,Benin,9.322048,2.313138,540877913,5997841,,,,,False,False,BJ
2022-10-24,BMU,Bermuda,32.320236,-64.774022,540877913,5997841,,,,,False,False,BM
2022-10-24,BTN,Bhutan,27.515709,90.442455,540877913,5997841,,,,,False,False,BT
2022-10-16,BOL,Bolivia,-16.28835,-63.549429,489792783,5578643,0,484214140,0,0,False,False,BO
2022-10-16,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,489792783,5578643,0,484214140,0,0,False,False,BQ
2022-10-24,BIH,Bosnia and Herzegovina,43.892652,17.670584,540877913,5997841,,,,,False,False,BA
2022-10-24,BWA,Botswana,-22.344029,24.680158,540877913,5997841,,,,,False,False,BW
2022-10-24,BRA,Brazil,-14.242915,-53.189267,540877913,5997841,,,,,False,False,BR
2022-10-24,VGB,British Virgin Islands,18.573601,-64.492065,540877913,5997841,,,,,False,False,VG
2022-10-16,BRN,Brunei,4.525125,114.715443,489792783,5578643,0,484214140,0,0,False,False,BN
2022-10-24,BGR,Bulgaria,42.729862,25.491667,540877913,5997841,,,,,True,True,BG
2022-10-24,BFA,Burkina Faso,12.24185,-1.55676,540877913,5997841,,,,,False,False,BF
2022-10-24,BDI,Burundi,-3.387918,29.920395,540877913,5997841,,,,,False,False,BI
2022-10-24,CPV,Cabo Verde,16.0026,-24.014095,540877913,5997841,,,,,False,False,CV
2022-10-24,KHM,Cambodia,12.54775,104.98386,540877913,5997841,,,,,False,False,KH
2022-10-24,CMR,Cameroon,7.365302,12.343439,540877913,5997841,,,,,False,False,CM
2022-10-24,CAN,Canada,62.393303,-96.818145,540877913,5997841,,,,,False,False,CA
2022-10-24,CYM,Cayman Islands,19.512365,-80.580025,540877913,5997841,,,,,False,False,KY
2022-10-24,CAF,Central African Republic,6.614041,20.941759,540877913,5997841,,,,,False,False,CF
2022-10-24,TCD,Chad,15.445718,18.738068,540877913,5997841,,,,,False,False,TD
2022-10-24,CHL,Chile,-36.711951,-73.601704,540877913,5997841,,,,,False,False,CL
2022-10-24,CHN,China,34.668138,104.165802,540877913,5997841,,,,,False,False,CN
2022-10-24,COL,Colombia,4.577317,-74.298973,540877913,5997841,,,,,False,False,CO
2022-10-24,COM,Comoros,-11.875119,43.877007,540877913,5997841,,,,,False,False,KM
2022-10-16,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,489792783,5578643,0,484214140,0,0,False,False,CD
2022-10-16,COG,"Congo, Rep. Of",-0.662071,14.927424,489792783,5578643,0,484214140,0,0,False,False,CG
2022-10-24,COK,Cook Islands,-15.983639,-159.202896,540877913,5997841,,,,,False,False,
2022-10-24,CRI,Costa Rica,9.624897,-84.253308,540877913,5997841,,,,,False,False,CR
2022-10-16,CIV,Cote d'Ivoire,7.546855,-5.547099,489792783,5578643,0,484214140,0,0,False,False,CI
2022-10-24,HRV,Croatia,44.48732,16.460306,540877913,5997841,,,,,True,True,HR
2022-10-24,CUB,Cuba,21.527062,-79.544601,540877913,5997841,,,,,False,False,CU
2022-10-24,CUW,Curaçao,12.209208,-68.945576,540877913,5997841,,,,,False,False,CW
2022-10-24,CYP,Cyprus,35.167406,33.435499,540877913,5997841,,,,,True,True,CY
2022-10-24,CZE,Czech Republic,49.800901,15.478153,540877913,5997841,,,,,True,True,CZ
2022-10-24,DNK,Denmark,56.155403,11.617223,540877913,5997841,,,,,True,True,DK
2022-10-24,DJI,Djibouti,11.808375,42.595222,540877913,5997841,,,,,False,False,DJ
2022-10-24,DMA,Dominica,15.416749,-61.36413,540877913,5997841,,,,,False,False,DM
2022-10-24,DOM,Dominican Republic,18.736509,-70.161744,540877913,5997841,,,,,False,False,DO
2022-10-16,TLS,East Timor,-8.79973,125.677345,489792783,5578643,0,484214140,0,0,False,False,TL
2022-10-24,ECU,Ecuador,-1.779901,-78.131592,540877913,5997841,,,,,False,False,EC
2022-10-24,EGY,Egypt,26.696362,30.246486,540877913,5997841,,,,,False,False,EG
2022-10-24,SLV,El Salvador,13.796873,-88.910412,540877913,5997841,,,,,False,False,SV
2022-10-24,GNQ,Equatorial Guinea,1.633925,10.341295,540877913,5997841,,,,,False,False,GQ
2022-10-24,ERI,Eritrea,15.18132,39.786709,540877913,5997841,,,,,False,False,ER
2022-10-25,EST,Estonia,58.596209,25.023778,606680,,,,,,True,True,EE
2022-10-24,ETH,Ethiopia,9.148086,40.493059,540877913,5997841,,,,,False,False,ET
2022-10-16,FRO,Faeroe Islands,61.897846,-6.928791,489792783,5578643,0,484214140,0,0,False,False,
2022-10-24,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,540877913,5997841,,,,,False,False,FK
2022-10-24,FJI,Fiji,-16.578041,178.416339,540877913,5997841,,,,,False,False,FJ
2022-10-24,FIN,Finland,64.952416,26.068944,540877913,5997841,,,,,True,True,FI
2022-10-24,FRA,France,46.232193,2.209667,540877913,5997841,,,,,True,True,FR
2022-10-24,GUF,French Guiana,3.951795,-53.07823,540877913,5997841,,,,,False,False,
2022-10-24,PYF,French Polynesia,-17.778572,-143.903496,540877913,5997841,,,,,False,False,PF
2022-10-24,GAB,Gabon,-0.828097,11.598909,540877913,5997841,,,,,False,False,GA
2022-10-24,GMB,Gambia,13.445411,-15.311436,540877913,5997841,,,,,False,False,GM
