Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-12-02,AFG,Afghanistan,33.930445,67.678945,552779216,6046785,,,,,False,False,AF
2022-12-02,ALB,Albania,41.156986,20.181222,332267,3594,328521,152,1,0,False,False,AL
2022-12-02,DZA,Algeria,28.026875,1.65284,552779216,6046785,,,,,False,False,DZ
2022-12-02,ASM,American Samoa,-12.716089,-170.253983,552779216,6046785,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-12-02,AGO,Angola,-11.209451,17.880669,552779216,6046785,,,,,False,False,AO
2022-12-02,AIA,Anguilla,18.225119,-63.07213,552779216,6046785,,,,,False,False,AI
2022-12-02,ATG,Antigua and Barbuda,17.363183,-61.789423,552779216,6046785,,,,,False,False,AG
2022-12-02,ARG,Argentina,-38.421295,-63.587403,552779216,6046785,,,,,False,False,AR
2022-12-02,ARM,Armenia,40.066181,45.111108,552779216,6046785,,,,,False,False,AM
2022-12-02,ABW,Aruba,12.517713,-69.965112,552779216,6046785,,,,,False,False,AW
2022-12-02,AUS,Australia,-26.853388,133.275154,552779216,6046785,,,,,False,False,AU
2022-11-28,AUT,Austria,47.697542,13.349319,5554975,21202,5491603,42170,883,71,True,True,AT
2022-12-02,AZE,Azerbaijan,40.147396,47.572098,552779216,6046785,,,,,False,False,AZ
2022-12-02,BHS,Bahamas,24.885993,-76.709892,552779216,6046785,,,,,False,False,BS
2022-12-02,BHR,Bahrain,26.039722,50.559306,552779216,6046785,,,,,False,False,BH
2022-12-02,BGD,Bangladesh,23.68764,90.351002,552779216,6046785,,,,,False,False,BD
2022-12-02,BRB,Barbados,13.18355,-59.534649,552779216,6046785,,,,,False,False,BB
2022-12-02,BLR,Belarus,53.711111,27.973847,552779216,6046785,,,,,False,False,BY
2022-11-30,BEL,Belgium,50.499527,4.475402,4639411,33061,,,957,48,True,True,BE
2022-12-02,BLZ,Belize,17.192929,-88.5009,552779216,6046785,,,,,False,False,BZ
2022-12-02,BEN,Benin,9.322048,2.313138,552779216,6046785,,,,,False,False,BJ
2022-12-02,BMU,Bermuda,32.320236,-64.774022,552779216,6046785,,,,,False,False,BM
2022-12-02,BTN,Bhutan,27.515709,90.442455,552779216,6046785,,,,,False,False,BT
2022-11-27,BOL,Bolivia,-16.28835,-63.549429,494762259,5596107,0,489166152,0,0,False,False,BO
2022-11-27,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494762259,5596107,0,489166152,0,0,False,False,BQ
2022-12-02,BIH,Bosnia and Herzegovina,43.892652,17.670584,552779216,6046785,,,,,False,False,BA
2022-12-02,BWA,Botswana,-22.344029,24.680158,552779216,6046785,,,,,False,False,BW
2022-12-02,BRA,Brazil,-14.242915,-53.189267,552779216,6046785,,,,,False,False,BR
2022-12-02,VGB,British Virgin Islands,18.573601,-64.492065,552779216,6046785,,,,,False,False,VG
2022-11-27,BRN,Brunei,4.525125,114.715443,494762259,5596107,0,489166152,0,0,False,False,BN
