Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-29,AFG,Afghanistan,33.930445,67.678945,531930597,5969315,,,,,False,False,AF
2022-09-29,ALB,Albania,41.156986,20.181222,331027,3589,326929,509,5,0,False,False,AL
2022-09-29,DZA,Algeria,28.026875,1.65284,531930597,5969315,,,,,False,False,DZ
2022-09-29,ASM,American Samoa,-12.716089,-170.253983,531930597,5969315,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-29,AGO,Angola,-11.209451,17.880669,531930597,5969315,,,,,False,False,AO
2022-09-29,AIA,Anguilla,18.225119,-63.07213,531930597,5969315,,,,,False,False,AI
2022-09-29,ATG,Antigua and Barbuda,17.363183,-61.789423,531930597,5969315,,,,,False,False,AG
2022-09-29,ARG,Argentina,-38.421295,-63.587403,531930597,5969315,,,,,False,False,AR
2022-09-29,ARM,Armenia,40.066181,45.111108,531930597,5969315,,,,,False,False,AM
2022-09-29,ABW,Aruba,12.517713,-69.965112,531930597,5969315,,,,,False,False,AW
2022-09-29,AUS,Australia,-26.853388,133.275154,531930597,5969315,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-29,AZE,Azerbaijan,40.147396,47.572098,531930597,5969315,,,,,False,False,AZ
2022-09-29,BHS,Bahamas,24.885993,-76.709892,531930597,5969315,,,,,False,False,BS
2022-09-29,BHR,Bahrain,26.039722,50.559306,531930597,5969315,,,,,False,False,BH
2022-09-29,BGD,Bangladesh,23.68764,90.351002,531930597,5969315,,,,,False,False,BD
2022-09-29,BRB,Barbados,13.18355,-59.534649,531930597,5969315,,,,,False,False,BB
2022-09-29,BLR,Belarus,53.711111,27.973847,531930597,5969315,,,,,False,False,BY
2022-09-29,BEL,Belgium,50.499527,4.475402,4544505,32673,,,1080,50,True,True,BE
2022-09-29,BLZ,Belize,17.192929,-88.5009,531930597,5969315,,,,,False,False,BZ
