Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-28,AFG,Afghanistan,33.930445,67.678945,499061884,5855399,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-28,DZA,Algeria,28.026875,1.65284,499061884,5855399,,,,,False,False,DZ
2022-07-28,ASM,American Samoa,-12.716089,-170.253983,499061884,5855399,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-28,AGO,Angola,-11.209451,17.880669,499061884,5855399,,,,,False,False,AO
2022-07-28,AIA,Anguilla,18.225119,-63.07213,499061884,5855399,,,,,False,False,AI
2022-07-28,ATG,Antigua and Barbuda,17.363183,-61.789423,499061884,5855399,,,,,False,False,AG
2022-07-28,ARG,Argentina,-38.421295,-63.587403,499061884,5855399,,,,,False,False,AR
2022-07-28,ARM,Armenia,40.066181,45.111108,499061884,5855399,,,,,False,False,AM
2022-07-28,ABW,Aruba,12.517713,-69.965112,499061884,5855399,,,,,False,False,AW
2022-07-28,AUS,Australia,-26.853388,133.275154,499061884,5855399,,,,,False,False,AU
2022-07-27,AUT,Austria,47.697542,13.349319,4774043,20317,4649621,104105,1618,101,True,True,AT
2022-07-28,AZE,Azerbaijan,40.147396,47.572098,499061884,5855399,,,,,False,False,AZ
2022-07-28,BHS,Bahamas,24.885993,-76.709892,499061884,5855399,,,,,False,False,BS
2022-07-28,BHR,Bahrain,26.039722,50.559306,499061884,5855399,,,,,False,False,BH
2022-07-28,BGD,Bangladesh,23.68764,90.351002,499061884,5855399,,,,,False,False,BD
2022-07-28,BRB,Barbados,13.18355,-59.534649,499061884,5855399,,,,,False,False,BB
2022-07-28,BLR,Belarus,53.711111,27.973847,499061884,5855399,,,,,False,False,BY
2022-07-25,BEL,Belgium,50.499527,4.475402,4398161,32179,,,2284,126,True,True,BE
2022-07-28,BLZ,Belize,17.192929,-88.5009,499061884,5855399,,,,,False,False,BZ
2022-07-28,BEN,Benin,9.322048,2.313138,499061884,5855399,,,,,False,False,BJ
2022-07-28,BMU,Bermuda,32.320236,-64.774022,499061884,5855399,,,,,False,False,BM
2022-07-28,BTN,Bhutan,27.515709,90.442455,499061884,5855399,,,,,False,False,BT
2022-07-17,BOL,Bolivia,-16.28835,-63.549429,474153259,5533674,0,468619585,0,0,False,False,BO
2022-07-17,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,474153259,5533674,0,468619585,0,0,False,False,BQ
2022-07-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,499061884,5855399,,,,,False,False,BA
2022-07-28,BWA,Botswana,-22.344029,24.680158,499061884,5855399,,,,,False,False,BW
2022-07-28,BRA,Brazil,-14.242915,-53.189267,499061884,5855399,,,,,False,False,BR
2022-07-28,VGB,British Virgin Islands,18.573601,-64.492065,499061884,5855399,,,,,False,False,VG
2022-07-17,BRN,Brunei,4.525125,114.715443,474153259,5533674,0,468619585,0,0,False,False,BN
2022-07-28,BGR,Bulgaria,42.729862,25.491667,499061884,5855399,,,,,True,True,BG
2022-07-28,BFA,Burkina Faso,12.24185,-1.55676,499061884,5855399,,,,,False,False,BF
2022-07-28,BDI,Burundi,-3.387918,29.920395,499061884,5855399,,,,,False,False,BI
2022-07-28,CPV,Cabo Verde,16.0026,-24.014095,499061884,5855399,,,,,False,False,CV
2022-07-28,KHM,Cambodia,12.54775,104.98386,499061884,5855399,,,,,False,False,KH
2022-07-28,CMR,Cameroon,7.365302,12.343439,499061884,5855399,,,,,False,False,CM
2022-07-28,CAN,Canada,62.393303,-96.818145,499061884,5855399,,,,,False,False,CA
2022-07-28,CYM,Cayman Islands,19.512365,-80.580025,499061884,5855399,,,,,False,False,KY
2022-07-28,CAF,Central African Republic,6.614041,20.941759,499061884,5855399,,,,,False,False,CF
2022-07-28,TCD,Chad,15.445718,18.738068,499061884,5855399,,,,,False,False,TD
2022-07-28,CHL,Chile,-36.711951,-73.601704,499061884,5855399,,,,,False,False,CL
2022-07-28,CHN,China,34.668138,104.165802,499061884,5855399,,,,,False,False,CN
2022-07-28,COL,Colombia,4.577317,-74.298973,499061884,5855399,,,,,False,False,CO
2022-07-28,COM,Comoros,-11.875119,43.877007,499061884,5855399,,,,,False,False,KM
2022-07-17,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,474153259,5533674,0,468619585,0,0,False,False,CD
2022-07-17,COG,"Congo, Rep. Of",-0.662071,14.927424,474153259,5533674,0,468619585,0,0,False,False,CG
2022-07-28,COK,Cook Islands,-15.983639,-159.202896,499061884,5855399,,,,,False,False,
2022-07-28,CRI,Costa Rica,9.624897,-84.253308,499061884,5855399,,,,,False,False,CR
2022-07-17,CIV,Cote d'Ivoire,7.546855,-5.547099,474153259,5533674,0,468619585,0,0,False,False,CI
2022-07-28,HRV,Croatia,44.48732,16.460306,499061884,5855399,,,,,True,True,HR
2022-07-28,CUB,Cuba,21.527062,-79.544601,499061884,5855399,,,,,False,False,CU
2022-07-28,CUW,Curaçao,12.209208,-68.945576,499061884,5855399,,,,,False,False,CW
2022-07-28,CYP,Cyprus,35.167406,33.435499,499061884,5855399,,,,,True,True,CY
2022-07-28,CZE,Czech Republic,49.800901,15.478153,499061884,5855399,,,,,True,True,CZ
2022-07-28,DNK,Denmark,56.155403,11.617223,499061884,5855399,,,,,True,True,DK
2022-07-28,DJI,Djibouti,11.808375,42.595222,499061884,5855399,,,,,False,False,DJ
2022-07-28,DMA,Dominica,15.416749,-61.36413,499061884,5855399,,,,,False,False,DM
2022-07-28,DOM,Dominican Republic,18.736509,-70.161744,499061884,5855399,,,,,False,False,DO
2022-07-17,TLS,East Timor,-8.79973,125.677345,474153259,5533674,0,468619585,0,0,False,False,TL
2022-07-28,ECU,Ecuador,-1.779901,-78.131592,499061884,5855399,,,,,False,False,EC
2022-07-28,EGY,Egypt,26.696362,30.246486,499061884,5855399,,,,,False,False,EG
2022-07-28,SLV,El Salvador,13.796873,-88.910412,499061884,5855399,,,,,False,False,SV
2022-07-28,GNQ,Equatorial Guinea,1.633925,10.341295,499061884,5855399,,,,,False,False,GQ
2022-07-28,ERI,Eritrea,15.18132,39.786709,499061884,5855399,,,,,False,False,ER
2022-07-26,EST,Estonia,58.596209,25.023778,586517,,,,,,True,True,EE
2022-07-28,ETH,Ethiopia,9.148086,40.493059,499061884,5855399,,,,,False,False,ET
2022-07-17,FRO,Faeroe Islands,61.897846,-6.928791,474153259,5533674,0,468619585,0,0,False,False,
2022-07-28,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,499061884,5855399,,,,,False,False,FK
2022-07-28,FJI,Fiji,-16.578041,178.416339,499061884,5855399,,,,,False,False,FJ
2022-07-28,FIN,Finland,64.952416,26.068944,499061884,5855399,,,,,True,True,FI
2022-07-28,FRA,France,46.232193,2.209667,499061884,5855399,,,,,True,True,FR
2022-07-28,GUF,French Guiana,3.951795,-53.07823,499061884,5855399,,,,,False,False,
2022-07-28,PYF,French Polynesia,-17.778572,-143.903496,499061884,5855399,,,,,False,False,PF
2022-07-28,GAB,Gabon,-0.828097,11.598909,499061884,5855399,,,,,False,False,GA
2022-07-28,GMB,Gambia,13.445411,-15.311436,499061884,5855399,,,,,False,False,GM
2022-07-28,GEO,Georgia,42.319847,43.368055,499061884,5855399,,,,,False,False,GE
2022-07-28,DEU,Germany,51.165706,10.452764,30702513,143702,28737700,1821111,,,True,True,DE
2022-07-28,GHA,Ghana,7.955012,-1.03182,499061884,5855399,,,,,False,False,GH
2022-07-28,GIB,Gibraltar,36.132235,-5.352273,499061884,5855399,,,,,False,False,GI
2022-07-28,GRC,Greece,38.275283,23.810343,499061884,5855399,,,,,True,True,EL
2022-07-28,GRL,Greenland,71.702379,-42.177174,499061884,5855399,,,,,False,False,
2022-07-28,GRD,Grenada,12.152588,-61.689557,499061884,5855399,,,,,False,False,GD
2022-07-28,GLP,Guadeloupe,16.192207,-61.272382,499061884,5855399,,,,,False,False,
2022-07-28,GUM,Guam,13.446472,144.786613,499061884,5855399,,,,,False,False,GU
2022-07-28,GTM,Guatemala,15.776261,-90.229744,499061884,5855399,,,,,False,False,GT
2022-07-28,GGY,Guernsey,49.575693,-2.42318,499061884,5855399,,,,,False,False,GG
2022-07-28,GIN,Guinea,9.934887,-11.283845,499061884,5855399,,,,,False,False,GN
2022-07-17,GNB,Guinea Bissau,11.802527,-15.177029,474153259,5533674,0,468619585,0,0,False,False,GW
2022-07-28,GUY,Guyana,4.866324,-58.932507,499061884,5855399,,,,,False,False,GY
2022-07-28,HTI,Haiti,19.054426,-73.045971,499061884,5855399,,,,,False,False,HT
2022-07-28,VAT,Holy See,41.903859,12.452041,499061884,5855399,,,,,False,False,
2022-07-28,HND,Honduras,14.746333,-86.253097,499061884,5855399,,,,,False,False,HN
2022-07-28,HUN,Hungary,47.164638,19.508944,499061884,5855399,,,,,True,True,HU
