Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-15,AFG,Afghanistan,33.930445,67.678945,547798507,6030559,,,,,False,False,AF
2022-11-14,ALB,Albania,41.156986,20.181222,332034,3594,328267,173,3,0,False,False,AL
2022-11-15,DZA,Algeria,28.026875,1.65284,547798507,6030559,,,,,False,False,DZ
2022-11-15,ASM,American Samoa,-12.716089,-170.253983,547798507,6030559,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-15,AGO,Angola,-11.209451,17.880669,547798507,6030559,,,,,False,False,AO
2022-11-15,AIA,Anguilla,18.225119,-63.07213,547798507,6030559,,,,,False,False,AI
2022-11-15,ATG,Antigua and Barbuda,17.363183,-61.789423,547798507,6030559,,,,,False,False,AG
2022-11-15,ARG,Argentina,-38.421295,-63.587403,547798507,6030559,,,,,False,False,AR
2022-11-15,ARM,Armenia,40.066181,45.111108,547798507,6030559,,,,,False,False,AM
2022-11-15,ABW,Aruba,12.517713,-69.965112,547798507,6030559,,,,,False,False,AW
2022-11-15,AUS,Australia,-26.853388,133.275154,547798507,6030559,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-15,AZE,Azerbaijan,40.147396,47.572098,547798507,6030559,,,,,False,False,AZ
2022-11-15,BHS,Bahamas,24.885993,-76.709892,547798507,6030559,,,,,False,False,BS
2022-11-15,BHR,Bahrain,26.039722,50.559306,547798507,6030559,,,,,False,False,BH
2022-11-15,BGD,Bangladesh,23.68764,90.351002,547798507,6030559,,,,,False,False,BD
2022-11-15,BRB,Barbados,13.18355,-59.534649,547798507,6030559,,,,,False,False,BB
2022-11-15,BLR,Belarus,53.711111,27.973847,547798507,6030559,,,,,False,False,BY
2022-11-14,BEL,Belgium,50.499527,4.475402,4624251,33000,,,790,54,True,True,BE
2022-11-15,BLZ,Belize,17.192929,-88.5009,547798507,6030559,,,,,False,False,BZ
2022-11-15,BEN,Benin,9.322048,2.313138,547798507,6030559,,,,,False,False,BJ
2022-11-15,BMU,Bermuda,32.320236,-64.774022,547798507,6030559,,,,,False,False,BM
2022-11-15,BTN,Bhutan,27.515709,90.442455,547798507,6030559,,,,,False,False,BT
2022-11-06,BOL,Bolivia,-16.28835,-63.549429,493116439,5588447,0,487527992,0,0,False,False,BO
2022-11-06,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,493116439,5588447,0,487527992,0,0,False,False,BQ
2022-11-15,BIH,Bosnia and Herzegovina,43.892652,17.670584,547798507,6030559,,,,,False,False,BA
2022-11-15,BWA,Botswana,-22.344029,24.680158,547798507,6030559,,,,,False,False,BW
2022-11-15,BRA,Brazil,-14.242915,-53.189267,547798507,6030559,,,,,False,False,BR
2022-11-15,VGB,British Virgin Islands,18.573601,-64.492065,547798507,6030559,,,,,False,False,VG
2022-11-06,BRN,Brunei,4.525125,114.715443,493116439,5588447,0,487527992,0,0,False,False,BN
2022-11-15,BGR,Bulgaria,42.729862,25.491667,547798507,6030559,,,,,True,True,BG
2022-11-15,BFA,Burkina Faso,12.24185,-1.55676,547798507,6030559,,,,,False,False,BF
2022-11-15,BDI,Burundi,-3.387918,29.920395,547798507,6030559,,,,,False,False,BI
2022-11-15,CPV,Cabo Verde,16.0026,-24.014095,547798507,6030559,,,,,False,False,CV
2022-11-15,KHM,Cambodia,12.54775,104.98386,547798507,6030559,,,,,False,False,KH
2022-11-15,CMR,Cameroon,7.365302,12.343439,547798507,6030559,,,,,False,False,CM
2022-11-15,CAN,Canada,62.393303,-96.818145,547798507,6030559,,,,,False,False,CA
2022-11-15,CYM,Cayman Islands,19.512365,-80.580025,547798507,6030559,,,,,False,False,KY
2022-11-15,CAF,Central African Republic,6.614041,20.941759,547798507,6030559,,,,,False,False,CF
2022-11-15,TCD,Chad,15.445718,18.738068,547798507,6030559,,,,,False,False,TD
2022-11-15,CHL,Chile,-36.711951,-73.601704,547798507,6030559,,,,,False,False,CL
2022-11-15,CHN,China,34.668138,104.165802,547798507,6030559,,,,,False,False,CN
2022-11-15,COL,Colombia,4.577317,-74.298973,547798507,6030559,,,,,False,False,CO
