Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-16,AFG,Afghanistan,33.930445,67.678945,467027983,5790776,,,,,False,False,AF
2022-06-14,ALB,Albania,41.156986,20.181222,276821,3497,272951,373,6,0,False,False,AL
2022-06-16,DZA,Algeria,28.026875,1.65284,467027983,5790776,,,,,False,False,DZ
2022-06-16,ASM,American Samoa,-12.716089,-170.253983,467027983,5790776,,,,,False,False,
2022-06-15,AND,Andorra,42.542268,1.596865,43449,153,,,2,,False,False,AD
2022-06-16,AGO,Angola,-11.209451,17.880669,467027983,5790776,,,,,False,False,AO
2022-06-16,AIA,Anguilla,18.225119,-63.07213,467027983,5790776,,,,,False,False,AI
2022-06-16,ATG,Antigua and Barbuda,17.363183,-61.789423,467027983,5790776,,,,,False,False,AG
2022-06-16,ARG,Argentina,-38.421295,-63.587403,467027983,5790776,,,,,False,False,AR
2022-06-16,ARM,Armenia,40.066181,45.111108,467027983,5790776,,,,,False,False,AM
2022-06-16,ABW,Aruba,12.517713,-69.965112,467027983,5790776,,,,,False,False,AW
2022-06-16,AUS,Australia,-26.853388,133.275154,467027983,5790776,,,,,False,False,AU
2022-06-16,AUT,Austria,47.697542,13.349319,4354812,19988,4288966,45858,481,31,True,True,AT
2022-06-16,AZE,Azerbaijan,40.147396,47.572098,467027983,5790776,,,,,False,False,AZ
2022-06-16,BHS,Bahamas,24.885993,-76.709892,467027983,5790776,,,,,False,False,BS
2022-06-16,BHR,Bahrain,26.039722,50.559306,467027983,5790776,,,,,False,False,BH
2022-06-16,BGD,Bangladesh,23.68764,90.351002,467027983,5790776,,,,,False,False,BD
2022-06-16,BRB,Barbados,13.18355,-59.534649,467027983,5790776,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-16,BEL,Belgium,50.499527,4.475402,4187940,31856,,,898,47,True,True,BE
2022-06-16,BLZ,Belize,17.192929,-88.5009,467027983,5790776,,,,,False,False,BZ
2022-06-16,BEN,Benin,9.322048,2.313138,467027983,5790776,,,,,False,False,BJ
2022-06-16,BMU,Bermuda,32.320236,-64.774022,467027983,5790776,,,,,False,False,BM
2022-06-16,BTN,Bhutan,27.515709,90.442455,467027983,5790776,,,,,False,False,BT
2022-06-12,BOL,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
