Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-07,AFG,Afghanistan,33.930445,67.678945,524060114,5939206,,,,,False,False,AF
2022-09-11,ALB,Albania,41.156986,20.181222,329890,3585,324792,1513,15,0,False,False,AL
2022-09-07,DZA,Algeria,28.026875,1.65284,524060114,5939206,,,,,False,False,DZ
2022-09-07,ASM,American Samoa,-12.716089,-170.253983,524060114,5939206,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-07,AGO,Angola,-11.209451,17.880669,524060114,5939206,,,,,False,False,AO
2022-09-07,AIA,Anguilla,18.225119,-63.07213,524060114,5939206,,,,,False,False,AI
2022-09-07,ATG,Antigua and Barbuda,17.363183,-61.789423,524060114,5939206,,,,,False,False,AG
2022-09-07,ARG,Argentina,-38.421295,-63.587403,524060114,5939206,,,,,False,False,AR
2022-09-07,ARM,Armenia,40.066181,45.111108,524060114,5939206,,,,,False,False,AM
2022-09-07,ABW,Aruba,12.517713,-69.965112,524060114,5939206,,,,,False,False,AW
2022-09-07,AUS,Australia,-26.853388,133.275154,524060114,5939206,,,,,False,False,AU
2022-09-10,AUT,Austria,47.697542,13.349319,5006893,20711,4940670,45512,861,49,True,True,AT
2022-09-07,AZE,Azerbaijan,40.147396,47.572098,524060114,5939206,,,,,False,False,AZ
2022-09-07,BHS,Bahamas,24.885993,-76.709892,524060114,5939206,,,,,False,False,BS
2022-09-07,BHR,Bahrain,26.039722,50.559306,524060114,5939206,,,,,False,False,BH
2022-09-07,BGD,Bangladesh,23.68764,90.351002,524060114,5939206,,,,,False,False,BD
2022-09-07,BRB,Barbados,13.18355,-59.534649,524060114,5939206,,,,,False,False,BB
2022-09-07,BLR,Belarus,53.711111,27.973847,524060114,5939206,,,,,False,False,BY
2022-09-07,BEL,Belgium,50.499527,4.475402,4497199,32575,,,769,56,True,True,BE
2022-09-07,BLZ,Belize,17.192929,-88.5009,524060114,5939206,,,,,False,False,BZ
2022-09-07,BEN,Benin,9.322048,2.313138,524060114,5939206,,,,,False,False,BJ
2022-09-07,BMU,Bermuda,32.320236,-64.774022,524060114,5939206,,,,,False,False,BM
2022-09-07,BTN,Bhutan,27.515709,90.442455,524060114,5939206,,,,,False,False,BT
2022-09-04,BOL,Bolivia,-16.28835,-63.549429,482556343,5561531,0,476994812,0,0,False,False,BO
2022-09-04,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,482556343,5561531,0,476994812,0,0,False,False,BQ
2022-09-07,BIH,Bosnia and Herzegovina,43.892652,17.670584,524060114,5939206,,,,,False,False,BA
2022-09-07,BWA,Botswana,-22.344029,24.680158,524060114,5939206,,,,,False,False,BW
2022-09-07,BRA,Brazil,-14.242915,-53.189267,524060114,5939206,,,,,False,False,BR
2022-09-07,VGB,British Virgin Islands,18.573601,-64.492065,524060114,5939206,,,,,False,False,VG
2022-09-04,BRN,Brunei,4.525125,114.715443,482556343,5561531,0,476994812,0,0,False,False,BN
2022-09-07,BGR,Bulgaria,42.729862,25.491667,524060114,5939206,,,,,True,True,BG
2022-09-07,BFA,Burkina Faso,12.24185,-1.55676,524060114,5939206,,,,,False,False,BF
2022-09-07,BDI,Burundi,-3.387918,29.920395,524060114,5939206,,,,,False,False,BI
2022-09-07,CPV,Cabo Verde,16.0026,-24.014095,524060114,5939206,,,,,False,False,CV
2022-09-07,KHM,Cambodia,12.54775,104.98386,524060114,5939206,,,,,False,False,KH
2022-09-07,CMR,Cameroon,7.365302,12.343439,524060114,5939206,,,,,False,False,CM
2022-09-07,CAN,Canada,62.393303,-96.818145,524060114,5939206,,,,,False,False,CA
2022-09-07,CYM,Cayman Islands,19.512365,-80.580025,524060114,5939206,,,,,False,False,KY
2022-09-07,CAF,Central African Republic,6.614041,20.941759,524060114,5939206,,,,,False,False,CF
2022-09-07,TCD,Chad,15.445718,18.738068,524060114,5939206,,,,,False,False,TD
2022-09-07,CHL,Chile,-36.711951,-73.601704,524060114,5939206,,,,,False,False,CL
2022-09-07,CHN,China,34.668138,104.165802,524060114,5939206,,,,,False,False,CN
2022-09-07,COL,Colombia,4.577317,-74.298973,524060114,5939206,,,,,False,False,CO
2022-09-07,COM,Comoros,-11.875119,43.877007,524060114,5939206,,,,,False,False,KM
2022-09-04,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,482556343,5561531,0,476994812,0,0,False,False,CD
2022-09-04,COG,"Congo, Rep. Of",-0.662071,14.927424,482556343,5561531,0,476994812,0,0,False,False,CG
2022-09-07,COK,Cook Islands,-15.983639,-159.202896,524060114,5939206,,,,,False,False,
2022-09-07,CRI,Costa Rica,9.624897,-84.253308,524060114,5939206,,,,,False,False,CR
2022-09-04,CIV,Cote d'Ivoire,7.546855,-5.547099,482556343,5561531,0,476994812,0,0,False,False,CI
2022-09-07,HRV,Croatia,44.48732,16.460306,524060114,5939206,,,,,True,True,HR
2022-09-07,CUB,Cuba,21.527062,-79.544601,524060114,5939206,,,,,False,False,CU
2022-09-07,CUW,Curaçao,12.209208,-68.945576,524060114,5939206,,,,,False,False,CW
2022-09-07,CYP,Cyprus,35.167406,33.435499,524060114,5939206,,,,,True,True,CY
2022-09-07,CZE,Czech Republic,49.800901,15.478153,524060114,5939206,,,,,True,True,CZ
