Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-11,AFG,Afghanistan,33.930445,67.678945,510184654,5887205,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-08-11,DZA,Algeria,28.026875,1.65284,510184654,5887205,,,,,False,False,DZ
2022-08-11,ASM,American Samoa,-12.716089,-170.253983,510184654,5887205,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-11,AGO,Angola,-11.209451,17.880669,510184654,5887205,,,,,False,False,AO
2022-08-11,AIA,Anguilla,18.225119,-63.07213,510184654,5887205,,,,,False,False,AI
2022-08-11,ATG,Antigua and Barbuda,17.363183,-61.789423,510184654,5887205,,,,,False,False,AG
2022-08-11,ARG,Argentina,-38.421295,-63.587403,510184654,5887205,,,,,False,False,AR
2022-08-11,ARM,Armenia,40.066181,45.111108,510184654,5887205,,,,,False,False,AM
2022-08-11,ABW,Aruba,12.517713,-69.965112,510184654,5887205,,,,,False,False,AW
2022-08-11,AUS,Australia,-26.853388,133.275154,510184654,5887205,,,,,False,False,AU
2022-08-10,AUT,Austria,47.697542,13.349319,4861952,20485,4774817,66650,1339,81,True,True,AT
2022-08-11,AZE,Azerbaijan,40.147396,47.572098,510184654,5887205,,,,,False,False,AZ
2022-08-11,BHS,Bahamas,24.885993,-76.709892,510184654,5887205,,,,,False,False,BS
2022-08-11,BHR,Bahrain,26.039722,50.559306,510184654,5887205,,,,,False,False,BH
2022-08-11,BGD,Bangladesh,23.68764,90.351002,510184654,5887205,,,,,False,False,BD
2022-08-11,BRB,Barbados,13.18355,-59.534649,510184654,5887205,,,,,False,False,BB
2022-08-11,BLR,Belarus,53.711111,27.973847,510184654,5887205,,,,,False,False,BY
2022-08-11,BEL,Belgium,50.499527,4.475402,4453483,32364,,,1352,94,True,True,BE
2022-08-11,BLZ,Belize,17.192929,-88.5009,510184654,5887205,,,,,False,False,BZ
2022-08-11,BEN,Benin,9.322048,2.313138,510184654,5887205,,,,,False,False,BJ
2022-08-11,BMU,Bermuda,32.320236,-64.774022,510184654,5887205,,,,,False,False,BM
2022-08-11,BTN,Bhutan,27.515709,90.442455,510184654,5887205,,,,,False,False,BT
2022-08-07,BOL,Bolivia,-16.28835,-63.549429,479468374,5547958,0,473920416,0,0,False,False,BO
2022-08-07,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,479468374,5547958,0,473920416,0,0,False,False,BQ
2022-08-11,BIH,Bosnia and Herzegovina,43.892652,17.670584,510184654,5887205,,,,,False,False,BA
2022-08-11,BWA,Botswana,-22.344029,24.680158,510184654,5887205,,,,,False,False,BW
2022-08-11,BRA,Brazil,-14.242915,-53.189267,510184654,5887205,,,,,False,False,BR
2022-08-11,VGB,British Virgin Islands,18.573601,-64.492065,510184654,5887205,,,,,False,False,VG
2022-08-07,BRN,Brunei,4.525125,114.715443,479468374,5547958,0,473920416,0,0,False,False,BN
2022-08-11,BGR,Bulgaria,42.729862,25.491667,510184654,5887205,,,,,True,True,BG
2022-08-11,BFA,Burkina Faso,12.24185,-1.55676,510184654,5887205,,,,,False,False,BF
2022-08-11,BDI,Burundi,-3.387918,29.920395,510184654,5887205,,,,,False,False,BI
2022-08-11,CPV,Cabo Verde,16.0026,-24.014095,510184654,5887205,,,,,False,False,CV
2022-08-11,KHM,Cambodia,12.54775,104.98386,510184654,5887205,,,,,False,False,KH
2022-08-11,CMR,Cameroon,7.365302,12.343439,510184654,5887205,,,,,False,False,CM
2022-08-11,CAN,Canada,62.393303,-96.818145,510184654,5887205,,,,,False,False,CA
2022-08-11,CYM,Cayman Islands,19.512365,-80.580025,510184654,5887205,,,,,False,False,KY
2022-08-11,CAF,Central African Republic,6.614041,20.941759,510184654,5887205,,,,,False,False,CF
2022-08-11,TCD,Chad,15.445718,18.738068,510184654,5887205,,,,,False,False,TD
2022-08-11,CHL,Chile,-36.711951,-73.601704,510184654,5887205,,,,,False,False,CL
2022-08-11,CHN,China,34.668138,104.165802,510184654,5887205,,,,,False,False,CN
2022-08-11,COL,Colombia,4.577317,-74.298973,510184654,5887205,,,,,False,False,CO
2022-08-11,COM,Comoros,-11.875119,43.877007,510184654,5887205,,,,,False,False,KM
2022-08-07,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,479468374,5547958,0,473920416,0,0,False,False,CD
2022-08-07,COG,"Congo, Rep. Of",-0.662071,14.927424,479468374,5547958,0,473920416,0,0,False,False,CG
2022-08-11,COK,Cook Islands,-15.983639,-159.202896,510184654,5887205,,,,,False,False,
2022-08-11,CRI,Costa Rica,9.624897,-84.253308,510184654,5887205,,,,,False,False,CR
2022-08-07,CIV,Cote d'Ivoire,7.546855,-5.547099,479468374,5547958,0,473920416,0,0,False,False,CI
2022-08-11,HRV,Croatia,44.48732,16.460306,510184654,5887205,,,,,True,True,HR
2022-08-11,CUB,Cuba,21.527062,-79.544601,510184654,5887205,,,,,False,False,CU
2022-08-11,CUW,Curaçao,12.209208,-68.945576,510184654,5887205,,,,,False,False,CW
2022-08-11,CYP,Cyprus,35.167406,33.435499,510184654,5887205,,,,,True,True,CY
2022-08-11,CZE,Czech Republic,49.800901,15.478153,510184654,5887205,,,,,True,True,CZ
2022-08-11,DNK,Denmark,56.155403,11.617223,510184654,5887205,,,,,True,True,DK
2022-08-11,DJI,Djibouti,11.808375,42.595222,510184654,5887205,,,,,False,False,DJ
2022-08-11,DMA,Dominica,15.416749,-61.36413,510184654,5887205,,,,,False,False,DM
2022-08-11,DOM,Dominican Republic,18.736509,-70.161744,510184654,5887205,,,,,False,False,DO
2022-08-07,TLS,East Timor,-8.79973,125.677345,479468374,5547958,0,473920416,0,0,False,False,TL
2022-08-11,ECU,Ecuador,-1.779901,-78.131592,510184654,5887205,,,,,False,False,EC
2022-08-11,EGY,Egypt,26.696362,30.246486,510184654,5887205,,,,,False,False,EG
2022-08-11,SLV,El Salvador,13.796873,-88.910412,510184654,5887205,,,,,False,False,SV
2022-08-11,GNQ,Equatorial Guinea,1.633925,10.341295,510184654,5887205,,,,,False,False,GQ
2022-08-11,ERI,Eritrea,15.18132,39.786709,510184654,5887205,,,,,False,False,ER
2022-08-09,EST,Estonia,58.596209,25.023778,593684,,,,,,True,True,EE
2022-08-11,ETH,Ethiopia,9.148086,40.493059,510184654,5887205,,,,,False,False,ET
2022-08-07,FRO,Faeroe Islands,61.897846,-6.928791,479468374,5547958,0,473920416,0,0,False,False,
2022-08-11,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,510184654,5887205,,,,,False,False,FK
2022-08-11,FJI,Fiji,-16.578041,178.416339,510184654,5887205,,,,,False,False,FJ
2022-08-11,FIN,Finland,64.952416,26.068944,510184654,5887205,,,,,True,True,FI
2022-08-11,FRA,France,46.232193,2.209667,510184654,5887205,,,,,True,True,FR
2022-08-11,GUF,French Guiana,3.951795,-53.07823,510184654,5887205,,,,,False,False,
2022-08-11,PYF,French Polynesia,-17.778572,-143.903496,510184654,5887205,,,,,False,False,PF
2022-08-11,GAB,Gabon,-0.828097,11.598909,510184654,5887205,,,,,False,False,GA
2022-08-11,GMB,Gambia,13.445411,-15.311436,510184654,5887205,,,,,False,False,GM
2022-08-11,GEO,Georgia,42.319847,43.368055,510184654,5887205,,,,,False,False,GE
2022-08-11,DEU,Germany,51.165706,10.452764,31439647,145394,29969000,1325253,,,True,True,DE
2022-08-11,GHA,Ghana,7.955012,-1.03182,510184654,5887205,,,,,False,False,GH
2022-08-11,GIB,Gibraltar,36.132235,-5.352273,510184654,5887205,,,,,False,False,GI
2022-08-11,GRC,Greece,38.275283,23.810343,510184654,5887205,,,,,True,True,EL
2022-08-11,GRL,Greenland,71.702379,-42.177174,510184654,5887205,,,,,False,False,
2022-08-11,GRD,Grenada,12.152588,-61.689557,510184654,5887205,,,,,False,False,GD
2022-08-11,GLP,Guadeloupe,16.192207,-61.272382,510184654,5887205,,,,,False,False,
2022-08-11,GUM,Guam,13.446472,144.786613,510184654,5887205,,,,,False,False,GU
2022-08-11,GTM,Guatemala,15.776261,-90.229744,510184654,5887205,,,,,False,False,GT
2022-08-11,GGY,Guernsey,49.575693,-2.42318,510184654,5887205,,,,,False,False,GG
2022-08-11,GIN,Guinea,9.934887,-11.283845,510184654,5887205,,,,,False,False,GN
2022-08-07,GNB,Guinea Bissau,11.802527,-15.177029,479468374,5547958,0,473920416,0,0,False,False,GW
2022-08-11,GUY,Guyana,4.866324,-58.932507,510184654,5887205,,,,,False,False,GY
2022-08-11,HTI,Haiti,19.054426,-73.045971,510184654,5887205,,,,,False,False,HT
2022-08-11,VAT,Holy See,41.903859,12.452041,510184654,5887205,,,,,False,False,
2022-08-11,HND,Honduras,14.746333,-86.253097,510184654,5887205,,,,,False,False,HN
2022-08-11,HUN,Hungary,47.164638,19.508944,510184654,5887205,,,,,True,True,HU
2022-08-11,ISL,Iceland,64.963942,-19.021169,510184654,5887205,,,,,False,True,IS
2022-08-11,IND,India,21.125681,82.794998,510184654,5887205,,,,,False,False,IN
2022-08-11,IDN,Indonesia,-2.518722,118.015568,510184654,5887205,,,,,False,False,ID
2022-08-07,IRN,Iran,32.420653,53.682375,479468374,5547958,0,473920416,0,0,False,False,IR
2022-08-11,IRQ,Iraq,33.223737,43.685901,510184654,5887205,,,,,False,False,IQ
2022-08-10,IRL,Ireland,53.41975,-8.240472,1650791,7743,,,45967,2711,True,True,IE
2022-08-11,IMN,Isle of Man,54.23782,-4.555111,510184654,5887205,,,,,False,False,IM
2022-08-11,ISR,Israel,31.418388,35.073541,510184654,5887205,,,,,False,False,IL
2022-08-11,ITA,Italy,41.873987,12.564167,21428602,173701,20314689,940212,8679,321,True,True,IT
2022-08-11,JAM,Jamaica,18.115265,-77.27348,510184654,5887205,,,,,False,False,JM
2022-08-11,JPN,Japan,34.886306,134.379711,510184654,5887205,,,,,False,False,JP
2022-08-11,JEY,Jersey,49.217445,-2.141056,510184654,5887205,,,,,False,False,JE
2022-08-11,JOR,Jordan,31.276778,37.130583,510184654,5887205,,,,,False,False,JO
2022-08-11,KAZ,Kazakhstan,48.193764,66.902264,510184654,5887205,,,,,False,False,KZ
2022-08-11,KEN,Kenya,0.170945,37.903969,510184654,5887205,,,,,False,False,KE
2022-08-11,KIR,Kiribati,-3.358734,9.670395,510184654,5887205,,,,,False,False,
2022-08-07,XKX,Kosovo,41.85637,21.803351,479468374,5547958,0,473920416,0,0,False,False,XK
2022-08-11,KWT,Kuwait,29.310278,47.493515,510184654,5887205,,,,,False,False,KW
2022-08-11,KGZ,Kyrgyzstan,41.205528,74.779888,510184654,5887205,,,,,False,False,KG
2022-08-07,LAO,Laos,18.205208,103.895043,479468374,5547958,0,473920416,0,0,False,False,LA
2022-08-11,LVA,Latvia,56.875584,24.607722,879481,5908,,,,,True,True,LV
2022-08-11,LBN,Lebanon,33.872639,35.876736,510184654,5887205,,,,,False,False,LB
2022-08-11,LSO,Lesotho,-29.620511,28.247414,510184654,5887205,,,,,False,False,LS
2022-08-11,LBR,Liberia,6.452424,-9.428598,510184654,5887205,,,,,False,False,LR
2022-08-11,LBY,Libya,26.338522,17.268816,510184654,5887205,,,,,False,False,LY
2022-08-11,LIE,Liechtenstein,47.164696,9.555,510184654,5887205,,,,,False,False,LI
2022-08-11,LTU,Lithuania,55.174112,23.906736,510184654,5887205,,,,,True,True,LT
2022-08-10,LUX,Luxembourg,49.815764,6.131514,284738,1119,,,,,True,True,LU
2022-08-11,MDG,Madagascar,-18.777192,46.854328,510184654,5887205,,,,,False,False,MG
2022-08-11,MWI,Malawi,-13.24627,34.295385,510184654,5887205,,,,,False,False,MW
2022-08-11,MYS,Malaysia,4.109319,109.455475,510184654,5887205,,,,,False,False,MY
2022-08-11,MDV,Maldives,3.202833,73.165249,510184654,5887205,,,,,False,False,MV
2022-08-11,MLI,Mali,17.579757,-3.998823,510184654,5887205,,,,,False,False,ML
2022-08-11,MLT,Malta,35.946151,14.384612,113427,797,111609,1021,,,True,True,MT
2022-08-11,MHL,Marshall Islands,10.10382,168.728363,510184654,5887205,,,,,False,False,
2022-08-11,MTQ,Martinique,14.635541,-61.022814,510184654,5887205,,,,,False,False,
2022-08-11,MRT,Mauritania,21.00681,-10.947098,510184654,5887205,,,,,False,False,MR
2022-08-11,MUS,Mauritius,-15.422486,60.006449,510184654,5887205,,,,,False,False,MU
2022-08-11,MYT,Mayotte,-12.824511,45.165455,510184654,5887205,,,,,False,False,
2022-08-11,MEX,Mexico,23.624813,-102.57867,510184654,5887205,,,,,False,False,MX
2022-08-11,MDA,Moldova,46.979527,28.377195,510184654,5887205,,,,,False,False,MD
2022-08-11,MCO,Monaco,43.738348,7.424451,510184654,5887205,,,,,False,False,MC
2022-08-11,MNG,Mongolia,46.860945,103.836986,510184654,5887205,,,,,False,False,MN
2022-08-11,MNE,Montenegro,42.710152,19.410069,267938,2758,,,0,,False,True,ME
2022-08-11,MSR,Montserrat,16.749415,-62.192741,510184654,5887205,,,,,False,False,MS
2022-08-11,MAR,Morocco,31.792306,-7.080168,510184654,5887205,,,,,False,False,MA
2022-08-11,MOZ,Mozambique,-18.670284,35.530157,510184654,5887205,,,,,False,False,MZ
2022-08-07,MMR,"Myanmar, Union of",19.163916,96.68303,479468374,5547958,0,473920416,0,0,False,False,MM
2022-08-11,NAM,Namibia,-22.965662,18.486165,510184654,5887205,,,,,False,False,NA
2022-08-11,NRU,Nauru,-0.52832,166.922157,510184654,5887205,,,,,False,False,NR
2022-08-11,NPL,Nepal,28.395056,84.127803,510184654,5887205,,,,,False,False,NP
2022-08-11,NLD,Netherlands,52.133057,5.29525,510184654,5887205,,,,,True,True,NL
2022-08-11,NCL,New Caledonia,-21.123889,165.846901,510184654,5887205,,,,,False,False,NC
2022-08-11,NZL,New Zealand,-40.9006,174.886,510184654,5887205,,,,,False,False,NZ
2022-08-11,NIC,Nicaragua,12.866726,-85.214298,510184654,5887205,,,,,False,False,NI
2022-08-11,NER,Niger,17.611,8.080946,510184654,5887205,,,,,False,False,NE
2022-08-11,NGA,Nigeria,9.084575,8.674252,510184654,5887205,,,,,False,False,NG
2022-08-11,NIU,Niue,-19.051631,-169.86309,510184654,5887205,,,,,False,False,
2022-08-11,MKD,North Macedonia,41.611,21.751417,510184654,5887205,,,,,False,True,MK
2022-08-07,MNP,Northern Mariana Islands,17.331835,145.47577,479468374,5547958,0,473920416,0,0,False,False,MP
2022-08-11,NOR,Norway,64.583013,17.86411,1435632,3834,0,1431798,15018,2165,False,True,NO
2022-08-11,OMN,Oman,21.516861,55.859291,510184654,5887205,,,,,False,False,OM
2022-08-11,PAK,Pakistan,30.441861,69.359766,510184654,5887205,,,,,False,False,PK
2022-08-11,PLW,Palau,5.63663,132.920475,510184654,5887205,,,,,False,False,PW
2022-08-07,PSE,Palestine,31.881464,34.894978,479468374,5547958,0,473920416,0,0,False,False,PS
2022-08-11,PAN,Panama,8.41771,-80.112777,510184654,5887205,,,,,False,False,PA
2022-08-11,PNG,Papua New Guinea,-6.48825,148.403152,510184654,5887205,,,,,False,False,PG
2022-08-11,PRY,Paraguay,-23.451389,-58.453215,510184654,5887205,,,,,False,False,PY
2022-08-11,PER,Peru,-9.181352,-75.002365,510184654,5887205,,,,,False,False,PE
2022-08-11,PHL,Philippines,12.881958,121.76654,510184654,5887205,,,,,False,False,PH
2022-08-11,POL,Poland,51.92275,19.136875,6005198,116737,5335875,552586,,,True,True,PL
2022-08-11,PRT,Portugal,39.553444,-7.839319,510184654,5887205,,,,,True,True,PT
2022-08-11,PRI,Puerto Rico,18.223285,-66.592731,510184654,5887205,,,,,False,False,PR
2022-08-11,QAT,Qatar,25.318833,51.19693,510184654,5887205,,,,,False,False,QA
2022-08-11,REU,Réunion,-21.114533,55.532062,510184654,5887205,,,,,False,False,
2022-08-11,ROU,Romania,45.947125,24.980514,510184654,5887205,,,,,True,True,RO
2022-08-11,RUS,Russian Fed.,61.523111,-74.9,510184654,5887205,,,,,False,False,RU
2022-08-11,RWA,Rwanda,-1.94708,29.876376,510184654,5887205,,,,,False,False,RW
