Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-25,AFG,Afghanistan,33.930445,67.678945,550980590,6042151,,,,,False,False,AF
2022-11-24,ALB,Albania,41.156986,20.181222,332142,3594,328354,194,3,0,False,False,AL
2022-11-25,DZA,Algeria,28.026875,1.65284,550980590,6042151,,,,,False,False,DZ
2022-11-25,ASM,American Samoa,-12.716089,-170.253983,550980590,6042151,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-25,AGO,Angola,-11.209451,17.880669,550980590,6042151,,,,,False,False,AO
2022-11-25,AIA,Anguilla,18.225119,-63.07213,550980590,6042151,,,,,False,False,AI
2022-11-25,ATG,Antigua and Barbuda,17.363183,-61.789423,550980590,6042151,,,,,False,False,AG
2022-11-25,ARG,Argentina,-38.421295,-63.587403,550980590,6042151,,,,,False,False,AR
2022-11-25,ARM,Armenia,40.066181,45.111108,550980590,6042151,,,,,False,False,AM
2022-11-25,ABW,Aruba,12.517713,-69.965112,550980590,6042151,,,,,False,False,AW
2022-11-25,AUS,Australia,-26.853388,133.275154,550980590,6042151,,,,,False,False,AU
2022-11-24,AUT,Austria,47.697542,13.349319,5539629,21179,5474133,44317,879,67,True,True,AT
2022-11-25,AZE,Azerbaijan,40.147396,47.572098,550980590,6042151,,,,,False,False,AZ
2022-11-25,BHS,Bahamas,24.885993,-76.709892,550980590,6042151,,,,,False,False,BS
2022-11-25,BHR,Bahrain,26.039722,50.559306,550980590,6042151,,,,,False,False,BH
2022-11-25,BGD,Bangladesh,23.68764,90.351002,550980590,6042151,,,,,False,False,BD
2022-11-25,BRB,Barbados,13.18355,-59.534649,550980590,6042151,,,,,False,False,BB
2022-11-25,BLR,Belarus,53.711111,27.973847,550980590,6042151,,,,,False,False,BY
2022-11-24,BEL,Belgium,50.499527,4.475402,4633112,33042,,,762,44,True,True,BE
2022-11-25,BLZ,Belize,17.192929,-88.5009,550980590,6042151,,,,,False,False,BZ
2022-11-25,BEN,Benin,9.322048,2.313138,550980590,6042151,,,,,False,False,BJ
2022-11-25,BMU,Bermuda,32.320236,-64.774022,550980590,6042151,,,,,False,False,BM
2022-11-25,BTN,Bhutan,27.515709,90.442455,550980590,6042151,,,,,False,False,BT
2022-11-20,BOL,Bolivia,-16.28835,-63.549429,494726740,5596001,0,489130739,0,0,False,False,BO
2022-11-20,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,494726740,5596001,0,489130739,0,0,False,False,BQ
2022-11-25,BIH,Bosnia and Herzegovina,43.892652,17.670584,550980590,6042151,,,,,False,False,BA
2022-11-25,BWA,Botswana,-22.344029,24.680158,550980590,6042151,,,,,False,False,BW
2022-11-25,BRA,Brazil,-14.242915,-53.189267,550980590,6042151,,,,,False,False,BR
2022-11-25,VGB,British Virgin Islands,18.573601,-64.492065,550980590,6042151,,,,,False,False,VG
2022-11-20,BRN,Brunei,4.525125,114.715443,494726740,5596001,0,489130739,0,0,False,False,BN
2022-11-25,BGR,Bulgaria,42.729862,25.491667,550980590,6042151,,,,,True,True,BG
2022-11-25,BFA,Burkina Faso,12.24185,-1.55676,550980590,6042151,,,,,False,False,BF
2022-11-25,BDI,Burundi,-3.387918,29.920395,550980590,6042151,,,,,False,False,BI
2022-11-25,CPV,Cabo Verde,16.0026,-24.014095,550980590,6042151,,,,,False,False,CV
2022-11-25,KHM,Cambodia,12.54775,104.98386,550980590,6042151,,,,,False,False,KH
2022-11-25,CMR,Cameroon,7.365302,12.343439,550980590,6042151,,,,,False,False,CM
2022-11-25,CAN,Canada,62.393303,-96.818145,550980590,6042151,,,,,False,False,CA
2022-11-25,CYM,Cayman Islands,19.512365,-80.580025,550980590,6042151,,,,,False,False,KY
2022-11-25,CAF,Central African Republic,6.614041,20.941759,550980590,6042151,,,,,False,False,CF
2022-11-25,TCD,Chad,15.445718,18.738068,550980590,6042151,,,,,False,False,TD
2022-11-25,CHL,Chile,-36.711951,-73.601704,550980590,6042151,,,,,False,False,CL
2022-11-25,CHN,China,34.668138,104.165802,550980590,6042151,,,,,False,False,CN
2022-11-25,COL,Colombia,4.577317,-74.298973,550980590,6042151,,,,,False,False,CO
2022-11-25,COM,Comoros,-11.875119,43.877007,550980590,6042151,,,,,False,False,KM
2022-11-20,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,494726740,5596001,0,489130739,0,0,False,False,CD
2022-11-20,COG,"Congo, Rep. Of",-0.662071,14.927424,494726740,5596001,0,489130739,0,0,False,False,CG
2022-11-25,COK,Cook Islands,-15.983639,-159.202896,550980590,6042151,,,,,False,False,
2022-11-25,CRI,Costa Rica,9.624897,-84.253308,550980590,6042151,,,,,False,False,CR
2022-11-20,CIV,Cote d'Ivoire,7.546855,-5.547099,494726740,5596001,0,489130739,0,0,False,False,CI
2022-11-25,HRV,Croatia,44.48732,16.460306,550980590,6042151,,,,,True,True,HR
2022-11-25,CUB,Cuba,21.527062,-79.544601,550980590,6042151,,,,,False,False,CU
2022-11-25,CUW,Curaçao,12.209208,-68.945576,550980590,6042151,,,,,False,False,CW
2022-11-25,CYP,Cyprus,35.167406,33.435499,550980590,6042151,,,,,True,True,CY
2022-11-25,CZE,Czech Republic,49.800901,15.478153,550980590,6042151,,,,,True,True,CZ
2022-11-25,DNK,Denmark,56.155403,11.617223,550980590,6042151,,,,,True,True,DK
2022-11-25,DJI,Djibouti,11.808375,42.595222,550980590,6042151,,,,,False,False,DJ
2022-11-25,DMA,Dominica,15.416749,-61.36413,550980590,6042151,,,,,False,False,DM
2022-11-25,DOM,Dominican Republic,18.736509,-70.161744,550980590,6042151,,,,,False,False,DO
2022-11-20,TLS,East Timor,-8.79973,125.677345,494726740,5596001,0,489130739,0,0,False,False,TL
2022-11-25,ECU,Ecuador,-1.779901,-78.131592,550980590,6042151,,,,,False,False,EC
2022-11-25,EGY,Egypt,26.696362,30.246486,550980590,6042151,,,,,False,False,EG
2022-11-25,SLV,El Salvador,13.796873,-88.910412,550980590,6042151,,,,,False,False,SV
2022-11-25,GNQ,Equatorial Guinea,1.633925,10.341295,550980590,6042151,,,,,False,False,GQ
2022-11-25,ERI,Eritrea,15.18132,39.786709,550980590,6042151,,,,,False,False,ER
2022-11-22,EST,Estonia,58.596209,25.023778,608845,,,,,,True,True,EE
2022-11-25,ETH,Ethiopia,9.148086,40.493059,550980590,6042151,,,,,False,False,ET
2022-11-20,FRO,Faeroe Islands,61.897846,-6.928791,494726740,5596001,0,489130739,0,0,False,False,
2022-11-25,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,550980590,6042151,,,,,False,False,FK
2022-11-25,FJI,Fiji,-16.578041,178.416339,550980590,6042151,,,,,False,False,FJ
2022-11-25,FIN,Finland,64.952416,26.068944,550980590,6042151,,,,,True,True,FI
2022-11-25,FRA,France,46.232193,2.209667,550980590,6042151,,,,,True,True,FR
2022-11-25,GUF,French Guiana,3.951795,-53.07823,550980590,6042151,,,,,False,False,
2022-11-25,PYF,French Polynesia,-17.778572,-143.903496,550980590,6042151,,,,,False,False,PF
