Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-07,AFG,Afghanistan,33.930445,67.678945,462299668,5778268,,,,,False,False,AF
2022-06-07,ALB,Albania,41.156986,20.181222,276413,3497,272626,290,4,0,False,False,AL
2022-06-07,DZA,Algeria,28.026875,1.65284,462299668,5778268,,,,,False,False,DZ
2022-06-07,ASM,American Samoa,-12.716089,-170.253983,462299668,5778268,,,,,False,False,
2022-05-25,AND,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-06-07,AGO,Angola,-11.209451,17.880669,462299668,5778268,,,,,False,False,AO
2022-06-07,AIA,Anguilla,18.225119,-63.07213,462299668,5778268,,,,,False,False,AI
2022-06-07,ATG,Antigua and Barbuda,17.363183,-61.789423,462299668,5778268,,,,,False,False,AG
2022-06-07,ARG,Argentina,-38.421295,-63.587403,462299668,5778268,,,,,False,False,AR
2022-06-07,ARM,Armenia,40.066181,45.111108,462299668,5778268,,,,,False,False,AM
2022-06-07,ABW,Aruba,12.517713,-69.965112,462299668,5778268,,,,,False,False,AW
2022-06-07,AUS,Australia,-26.853388,133.275154,462299668,5778268,,,,,False,False,AU
2022-06-06,AUT,Austria,47.697542,13.349319,4308082,19953,4261125,27004,410,40,True,True,AT
2022-06-07,AZE,Azerbaijan,40.147396,47.572098,462299668,5778268,,,,,False,False,AZ
2022-06-07,BHS,Bahamas,24.885993,-76.709892,462299668,5778268,,,,,False,False,BS
2022-06-07,BHR,Bahrain,26.039722,50.559306,462299668,5778268,,,,,False,False,BH
2022-06-07,BGD,Bangladesh,23.68764,90.351002,462299668,5778268,,,,,False,False,BD
2022-06-07,BRB,Barbados,13.18355,-59.534649,462299668,5778268,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-07,BEL,Belgium,50.499527,4.475402,4164698,31799,,,943,66,True,True,BE
2022-06-07,BLZ,Belize,17.192929,-88.5009,462299668,5778268,,,,,False,False,BZ
2022-06-07,BEN,Benin,9.322048,2.313138,462299668,5778268,,,,,False,False,BJ
2022-06-07,BMU,Bermuda,32.320236,-64.774022,462299668,5778268,,,,,False,False,BM
2022-06-07,BTN,Bhutan,27.515709,90.442455,462299668,5778268,,,,,False,False,BT
2022-05-29,BOL,Bolivia,-16.28835,-63.549429,457406992,5499286,0,451907706,0,0,False,False,BO
2022-05-29,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,457406992,5499286,0,451907706,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-07,BWA,Botswana,-22.344029,24.680158,462299668,5778268,,,,,False,False,BW
2022-06-07,BRA,Brazil,-14.242915,-53.189267,462299668,5778268,,,,,False,False,BR
2022-06-07,VGB,British Virgin Islands,18.573601,-64.492065,462299668,5778268,,,,,False,False,VG
2022-05-29,BRN,Brunei,4.525125,114.715443,457406992,5499286,0,451907706,0,0,False,False,BN
2022-06-07,BGR,Bulgaria,42.729862,25.491667,462299668,5778268,,,,,True,True,BG
2022-06-07,BFA,Burkina Faso,12.24185,-1.55676,462299668,5778268,,,,,False,False,BF
2022-06-07,BDI,Burundi,-3.387918,29.920395,462299668,5778268,,,,,False,False,BI
2022-06-07,CPV,Cabo Verde,16.0026,-24.014095,462299668,5778268,,,,,False,False,CV
2022-06-07,KHM,Cambodia,12.54775,104.98386,462299668,5778268,,,,,False,False,KH
2022-06-07,CMR,Cameroon,7.365302,12.343439,462299668,5778268,,,,,False,False,CM
2022-06-07,CAN,Canada,62.393303,-96.818145,462299668,5778268,,,,,False,False,CA
2022-06-07,CYM,Cayman Islands,19.512365,-80.580025,462299668,5778268,,,,,False,False,KY
2022-06-07,CAF,Central African Republic,6.614041,20.941759,462299668,5778268,,,,,False,False,CF
2022-06-07,TCD,Chad,15.445718,18.738068,462299668,5778268,,,,,False,False,TD
2022-06-07,CHL,Chile,-36.711951,-73.601704,462299668,5778268,,,,,False,False,CL
2022-06-07,CHN,China,34.668138,104.165802,462299668,5778268,,,,,False,False,CN
2022-06-07,COL,Colombia,4.577317,-74.298973,462299668,5778268,,,,,False,False,CO
2022-06-07,COM,Comoros,-11.875119,43.877007,462299668,5778268,,,,,False,False,KM
2022-05-29,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,457406992,5499286,0,451907706,0,0,False,False,CD
2022-05-29,COG,"Congo, Rep. Of",-0.662071,14.927424,457406992,5499286,0,451907706,0,0,False,False,CG
2022-06-07,COK,Cook Islands,-15.983639,-159.202896,462299668,5778268,,,,,False,False,
2022-06-07,CRI,Costa Rica,9.624897,-84.253308,462299668,5778268,,,,,False,False,CR
2022-05-29,CIV,Cote d'Ivoire,7.546855,-5.547099,457406992,5499286,0,451907706,0,0,False,False,CI
2022-06-07,HRV,Croatia,44.48732,16.460306,462299668,5778268,,,,,True,True,HR
2022-06-07,CUB,Cuba,21.527062,-79.544601,462299668,5778268,,,,,False,False,CU
2022-06-07,CUW,Curaçao,12.209208,-68.945576,462299668,5778268,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-07,DJI,Djibouti,11.808375,42.595222,462299668,5778268,,,,,False,False,DJ
2022-06-07,DMA,Dominica,15.416749,-61.36413,462299668,5778268,,,,,False,False,DM
2022-06-07,DOM,Dominican Republic,18.736509,-70.161744,462299668,5778268,,,,,False,False,DO
2022-05-29,TLS,East Timor,-8.79973,125.677345,457406992,5499286,0,451907706,0,0,False,False,TL
2022-06-07,ECU,Ecuador,-1.779901,-78.131592,462299668,5778268,,,,,False,False,EC
2022-06-07,EGY,Egypt,26.696362,30.246486,462299668,5778268,,,,,False,False,EG
2022-06-07,SLV,El Salvador,13.796873,-88.910412,462299668,5778268,,,,,False,False,SV
2022-06-07,GNQ,Equatorial Guinea,1.633925,10.341295,462299668,5778268,,,,,False,False,GQ
2022-06-07,ERI,Eritrea,15.18132,39.786709,462299668,5778268,,,,,False,False,ER
2022-06-07,EST,Estonia,58.596209,25.023778,577821,,,,,,True,True,EE
2022-06-07,ETH,Ethiopia,9.148086,40.493059,462299668,5778268,,,,,False,False,ET
2022-05-29,FRO,Faeroe Islands,61.897846,-6.928791,457406992,5499286,0,451907706,0,0,False,False,
2022-06-07,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,462299668,5778268,,,,,False,False,FK
2022-06-07,FJI,Fiji,-16.578041,178.416339,462299668,5778268,,,,,False,False,FJ
2022-06-07,FIN,Finland,64.952416,26.068944,1105213,846,0,1104367,,,True,True,FI
2022-06-07,FRA,France,46.232193,2.209667,462299668,5778268,,,,,True,True,FR
2022-06-07,GUF,French Guiana,3.951795,-53.07823,462299668,5778268,,,,,False,False,
2022-06-07,PYF,French Polynesia,-17.778572,-143.903496,462299668,5778268,,,,,False,False,PF
2022-06-07,GAB,Gabon,-0.828097,11.598909,462299668,5778268,,,,,False,False,GA
2022-06-07,GMB,Gambia,13.445411,-15.311436,462299668,5778268,,,,,False,False,GM
2022-06-07,GEO,Georgia,42.319847,43.368055,462299668,5778268,,,,,False,False,GE
2022-06-08,DEU,Germany,51.165706,10.452764,26583018,139533,25759000,684485,,,True,True,DE
