Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-14,AFG,Afghanistan,33.930445,67.678945,547283864,6026942,,,,,False,False,AF
2022-11-13,ALB,Albania,41.156986,20.181222,332029,3594,328252,183,4,0,False,False,AL
2022-11-14,DZA,Algeria,28.026875,1.65284,547283864,6026942,,,,,False,False,DZ
2022-11-14,ASM,American Samoa,-12.716089,-170.253983,547283864,6026942,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-14,AGO,Angola,-11.209451,17.880669,547283864,6026942,,,,,False,False,AO
2022-11-14,AIA,Anguilla,18.225119,-63.07213,547283864,6026942,,,,,False,False,AI
2022-11-14,ATG,Antigua and Barbuda,17.363183,-61.789423,547283864,6026942,,,,,False,False,AG
2022-11-14,ARG,Argentina,-38.421295,-63.587403,547283864,6026942,,,,,False,False,AR
2022-11-14,ARM,Armenia,40.066181,45.111108,547283864,6026942,,,,,False,False,AM
2022-11-14,ABW,Aruba,12.517713,-69.965112,547283864,6026942,,,,,False,False,AW
2022-11-14,AUS,Australia,-26.853388,133.275154,547283864,6026942,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-14,AZE,Azerbaijan,40.147396,47.572098,547283864,6026942,,,,,False,False,AZ
2022-11-14,BHS,Bahamas,24.885993,-76.709892,547283864,6026942,,,,,False,False,BS
2022-11-14,BHR,Bahrain,26.039722,50.559306,547283864,6026942,,,,,False,False,BH
2022-11-14,BGD,Bangladesh,23.68764,90.351002,547283864,6026942,,,,,False,False,BD
2022-11-14,BRB,Barbados,13.18355,-59.534649,547283864,6026942,,,,,False,False,BB
2022-11-14,BLR,Belarus,53.711111,27.973847,547283864,6026942,,,,,False,False,BY
2022-11-14,BEL,Belgium,50.499527,4.475402,4624251,33000,,,790,54,True,True,BE
