Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-06,AFG,Afghanistan,33.930445,67.678945,461489567,5775917,,,,,False,False,AF
2022-06-06,ALB,Albania,41.156986,20.181222,276413,3497,272626,290,4,0,False,False,AL
2022-06-06,DZA,Algeria,28.026875,1.65284,461489567,5775917,,,,,False,False,DZ
2022-06-06,ASM,American Samoa,-12.716089,-170.253983,461489567,5775917,,,,,False,False,
2022-05-25,AND,Andorra,42.542268,1.596865,42894,153,,,2,,False,False,AD
2022-06-06,AGO,Angola,-11.209451,17.880669,461489567,5775917,,,,,False,False,AO
2022-06-06,AIA,Anguilla,18.225119,-63.07213,461489567,5775917,,,,,False,False,AI
2022-06-06,ATG,Antigua and Barbuda,17.363183,-61.789423,461489567,5775917,,,,,False,False,AG
2022-06-06,ARG,Argentina,-38.421295,-63.587403,461489567,5775917,,,,,False,False,AR
2022-06-06,ARM,Armenia,40.066181,45.111108,461489567,5775917,,,,,False,False,AM
2022-06-06,ABW,Aruba,12.517713,-69.965112,461489567,5775917,,,,,False,False,AW
2022-06-06,AUS,Australia,-26.853388,133.275154,461489567,5775917,,,,,False,False,AU
2022-06-06,AUT,Austria,47.697542,13.349319,4308082,19953,4261125,27004,410,40,True,True,AT
2022-06-06,AZE,Azerbaijan,40.147396,47.572098,461489567,5775917,,,,,False,False,AZ
2022-06-06,BHS,Bahamas,24.885993,-76.709892,461489567,5775917,,,,,False,False,BS
2022-06-06,BHR,Bahrain,26.039722,50.559306,461489567,5775917,,,,,False,False,BH
2022-06-06,BGD,Bangladesh,23.68764,90.351002,461489567,5775917,,,,,False,False,BD
2022-06-06,BRB,Barbados,13.18355,-59.534649,461489567,5775917,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-02,BEL,Belgium,50.499527,4.475402,4158754,31768,,,883,76,True,True,BE
2022-06-06,BLZ,Belize,17.192929,-88.5009,461489567,5775917,,,,,False,False,BZ
2022-06-06,BEN,Benin,9.322048,2.313138,461489567,5775917,,,,,False,False,BJ
2022-06-06,BMU,Bermuda,32.320236,-64.774022,461489567,5775917,,,,,False,False,BM
2022-06-06,BTN,Bhutan,27.515709,90.442455,461489567,5775917,,,,,False,False,BT
2022-05-29,BOL,Bolivia,-16.28835,-63.549429,457406992,5499286,0,451907706,0,0,False,False,BO
2022-05-29,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,457406992,5499286,0,451907706,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-06,BWA,Botswana,-22.344029,24.680158,461489567,5775917,,,,,False,False,BW
2022-06-06,BRA,Brazil,-14.242915,-53.189267,461489567,5775917,,,,,False,False,BR
2022-06-06,VGB,British Virgin Islands,18.573601,-64.492065,461489567,5775917,,,,,False,False,VG
2022-05-29,BRN,Brunei,4.525125,114.715443,457406992,5499286,0,451907706,0,0,False,False,BN
2022-06-06,BGR,Bulgaria,42.729862,25.491667,461489567,5775917,,,,,True,True,BG
2022-06-06,BFA,Burkina Faso,12.24185,-1.55676,461489567,5775917,,,,,False,False,BF
2022-06-06,BDI,Burundi,-3.387918,29.920395,461489567,5775917,,,,,False,False,BI
2022-06-06,CPV,Cabo Verde,16.0026,-24.014095,461489567,5775917,,,,,False,False,CV
2022-06-06,KHM,Cambodia,12.54775,104.98386,461489567,5775917,,,,,False,False,KH
2022-06-06,CMR,Cameroon,7.365302,12.343439,461489567,5775917,,,,,False,False,CM
2022-06-06,CAN,Canada,62.393303,-96.818145,461489567,5775917,,,,,False,False,CA
2022-06-06,CYM,Cayman Islands,19.512365,-80.580025,461489567,5775917,,,,,False,False,KY
2022-06-06,CAF,Central African Republic,6.614041,20.941759,461489567,5775917,,,,,False,False,CF
2022-06-06,TCD,Chad,15.445718,18.738068,461489567,5775917,,,,,False,False,TD
2022-06-06,CHL,Chile,-36.711951,-73.601704,461489567,5775917,,,,,False,False,CL
2022-06-06,CHN,China,34.668138,104.165802,461489567,5775917,,,,,False,False,CN
2022-06-06,COL,Colombia,4.577317,-74.298973,461489567,5775917,,,,,False,False,CO
2022-06-06,COM,Comoros,-11.875119,43.877007,461489567,5775917,,,,,False,False,KM
2022-05-29,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,457406992,5499286,0,451907706,0,0,False,False,CD
2022-05-29,COG,"Congo, Rep. Of",-0.662071,14.927424,457406992,5499286,0,451907706,0,0,False,False,CG
2022-06-06,COK,Cook Islands,-15.983639,-159.202896,461489567,5775917,,,,,False,False,
2022-06-06,CRI,Costa Rica,9.624897,-84.253308,461489567,5775917,,,,,False,False,CR
2022-05-29,CIV,Cote d'Ivoire,7.546855,-5.547099,457406992,5499286,0,451907706,0,0,False,False,CI
2022-06-06,HRV,Croatia,44.48732,16.460306,461489567,5775917,,,,,True,True,HR
2022-06-06,CUB,Cuba,21.527062,-79.544601,461489567,5775917,,,,,False,False,CU
2022-06-06,CUW,Curaçao,12.209208,-68.945576,461489567,5775917,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-06,DJI,Djibouti,11.808375,42.595222,461489567,5775917,,,,,False,False,DJ
2022-06-06,DMA,Dominica,15.416749,-61.36413,461489567,5775917,,,,,False,False,DM
2022-06-06,DOM,Dominican Republic,18.736509,-70.161744,461489567,5775917,,,,,False,False,DO
2022-05-29,TLS,East Timor,-8.79973,125.677345,457406992,5499286,0,451907706,0,0,False,False,TL
2022-06-06,ECU,Ecuador,-1.779901,-78.131592,461489567,5775917,,,,,False,False,EC
2022-06-06,EGY,Egypt,26.696362,30.246486,461489567,5775917,,,,,False,False,EG
2022-06-06,SLV,El Salvador,13.796873,-88.910412,461489567,5775917,,,,,False,False,SV
2022-06-06,GNQ,Equatorial Guinea,1.633925,10.341295,461489567,5775917,,,,,False,False,GQ
2022-06-06,ERI,Eritrea,15.18132,39.786709,461489567,5775917,,,,,False,False,ER
2022-06-07,EST,Estonia,58.596209,25.023778,577821,,,,,,True,True,EE
2022-06-06,ETH,Ethiopia,9.148086,40.493059,461489567,5775917,,,,,False,False,ET
2022-05-29,FRO,Faeroe Islands,61.897846,-6.928791,457406992,5499286,0,451907706,0,0,False,False,
2022-06-06,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,461489567,5775917,,,,,False,False,FK
2022-06-06,FJI,Fiji,-16.578041,178.416339,461489567,5775917,,,,,False,False,FJ
2022-06-07,FIN,Finland,64.952416,26.068944,1105213,846,0,1104367,,,True,True,FI
2022-06-06,FRA,France,46.232193,2.209667,461489567,5775917,,,,,True,True,FR
2022-06-06,GUF,French Guiana,3.951795,-53.07823,461489567,5775917,,,,,False,False,
2022-06-06,PYF,French Polynesia,-17.778572,-143.903496,461489567,5775917,,,,,False,False,PF
2022-06-06,GAB,Gabon,-0.828097,11.598909,461489567,5775917,,,,,False,False,GA
2022-06-06,GMB,Gambia,13.445411,-15.311436,461489567,5775917,,,,,False,False,GM
2022-06-06,GEO,Georgia,42.319847,43.368055,461489567,5775917,,,,,False,False,GE
2022-06-07,DEU,Germany,51.165706,10.452764,26498363,139388,25696800,662175,,,True,True,DE
2022-06-06,GHA,Ghana,7.955012,-1.03182,461489567,5775917,,,,,False,False,GH
2022-06-06,GIB,Gibraltar,36.132235,-5.352273,461489567,5775917,,,,,False,False,GI
2022-06-06,GRC,Greece,38.275283,23.810343,461489567,5775917,,,,,True,True,EL
2022-06-06,GRL,Greenland,71.702379,-42.177174,461489567,5775917,,,,,False,False,
2022-06-06,GRD,Grenada,12.152588,-61.689557,461489567,5775917,,,,,False,False,GD
2022-06-06,GLP,Guadeloupe,16.192207,-61.272382,461489567,5775917,,,,,False,False,
2022-06-06,GUM,Guam,13.446472,144.786613,461489567,5775917,,,,,False,False,GU
2022-06-06,GTM,Guatemala,15.776261,-90.229744,461489567,5775917,,,,,False,False,GT
2022-06-06,GGY,Guernsey,49.575693,-2.42318,461489567,5775917,,,,,False,False,GG
2022-06-06,GIN,Guinea,9.934887,-11.283845,461489567,5775917,,,,,False,False,GN
2022-05-29,GNB,Guinea Bissau,11.802527,-15.177029,457406992,5499286,0,451907706,0,0,False,False,GW
2022-06-06,GUY,Guyana,4.866324,-58.932507,461489567,5775917,,,,,False,False,GY
2022-06-06,HTI,Haiti,19.054426,-73.045971,461489567,5775917,,,,,False,False,HT
2022-06-06,VAT,Holy See,41.903859,12.452041,461489567,5775917,,,,,False,False,
2022-06-06,HND,Honduras,14.746333,-86.253097,461489567,5775917,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-06,ISL,Iceland,64.963942,-19.021169,461489567,5775917,,,,,False,True,IS
2022-06-06,IND,India,21.125681,82.794998,461489567,5775917,,,,,False,False,IN
2022-06-06,IDN,Indonesia,-2.518722,118.015568,461489567,5775917,,,,,False,False,ID
2022-05-29,IRN,Iran,32.420653,53.682375,457406992,5499286,0,451907706,0,0,False,False,IR
2022-06-06,IRQ,Iraq,33.223737,43.685901,461489567,5775917,,,,,False,False,IQ
2022-06-01,IRL,Ireland,53.41975,-8.240472,1565970,7381,,,39300,2661,True,True,IE
2022-06-06,IMN,Isle of Man,54.23782,-4.555111,461489567,5775917,,,,,False,False,IM
2022-06-06,ISR,Israel,31.418388,35.073541,461489567,5775917,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-06,JAM,Jamaica,18.115265,-77.27348,461489567,5775917,,,,,False,False,JM
2022-06-06,JPN,Japan,34.886306,134.379711,461489567,5775917,,,,,False,False,JP
2022-06-06,JEY,Jersey,49.217445,-2.141056,461489567,5775917,,,,,False,False,JE
2022-06-06,JOR,Jordan,31.276778,37.130583,461489567,5775917,,,,,False,False,JO
2022-06-06,KAZ,Kazakhstan,48.193764,66.902264,461489567,5775917,,,,,False,False,KZ
2022-06-06,KEN,Kenya,0.170945,37.903969,461489567,5775917,,,,,False,False,KE
2022-06-06,KIR,Kiribati,-3.358734,9.670395,461489567,5775917,,,,,False,False,
2022-05-29,XKX,Kosovo,41.85637,21.803351,457406992,5499286,0,451907706,0,0,False,False,XK
2022-06-06,KWT,Kuwait,29.310278,47.493515,461489567,5775917,,,,,False,False,KW
2022-06-06,KGZ,Kyrgyzstan,41.205528,74.779888,461489567,5775917,,,,,False,False,KG
2022-05-29,LAO,Laos,18.205208,103.895043,457406992,5499286,0,451907706,0,0,False,False,LA
2022-06-07,LVA,Latvia,56.875584,24.607722,829640,5834,,,,,True,True,LV
2022-06-06,LBN,Lebanon,33.872639,35.876736,461489567,5775917,,,,,False,False,LB
2022-06-06,LSO,Lesotho,-29.620511,28.247414,461489567,5775917,,,,,False,False,LS
2022-06-06,LBR,Liberia,6.452424,-9.428598,461489567,5775917,,,,,False,False,LR
2022-06-06,LBY,Libya,26.338522,17.268816,461489567,5775917,,,,,False,False,LY
2022-06-06,LIE,Liechtenstein,47.164696,9.555,461489567,5775917,,,,,False,False,LI
2022-06-06,LTU,Lithuania,55.174112,23.906736,1063297,9149,1036949,17199,,,True,True,LT
2022-06-06,LUX,Luxembourg,49.815764,6.131514,249896,1081,,,,,True,True,LU
2022-06-06,MDG,Madagascar,-18.777192,46.854328,461489567,5775917,,,,,False,False,MG
2022-06-06,MWI,Malawi,-13.24627,34.295385,461489567,5775917,,,,,False,False,MW
2022-06-06,MYS,Malaysia,4.109319,109.455475,461489567,5775917,,,,,False,False,MY
2022-06-06,MDV,Maldives,3.202833,73.165249,461489567,5775917,,,,,False,False,MV
2022-06-06,MLI,Mali,17.579757,-3.998823,461489567,5775917,,,,,False,False,ML
2022-06-07,MLT,Malta,35.946151,14.384612,95365,723,92857,1785,,,True,True,MT
2022-06-06,MHL,Marshall Islands,10.10382,168.728363,461489567,5775917,,,,,False,False,
2022-06-06,MTQ,Martinique,14.635541,-61.022814,461489567,5775917,,,,,False,False,
2022-06-06,MRT,Mauritania,21.00681,-10.947098,461489567,5775917,,,,,False,False,MR
2022-06-06,MUS,Mauritius,-15.422486,60.006449,461489567,5775917,,,,,False,False,MU
2022-06-06,MYT,Mayotte,-12.824511,45.165455,461489567,5775917,,,,,False,False,
2022-06-06,MEX,Mexico,23.624813,-102.57867,461489567,5775917,,,,,False,False,MX
2022-04-20,MDA,Moldova,46.979527,28.377195,516864,11487,504008,1369,,,False,False,MD
2022-06-06,MCO,Monaco,43.738348,7.424451,461489567,5775917,,,,,False,False,MC
2022-06-06,MNG,Mongolia,46.860945,103.836986,461489567,5775917,,,,,False,False,MN
2022-06-07,MNE,Montenegro,42.710152,19.410069,237634,2720,,,0,,False,True,ME
