Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-28,AFG,Afghanistan,33.930445,67.678945,472858964,5802800,,,,,False,False,AF
2022-06-27,ALB,Albania,41.156986,20.181222,279167,3498,273842,1827,17,0,False,False,AL
2022-06-28,DZA,Algeria,28.026875,1.65284,472858964,5802800,,,,,False,False,DZ
2022-06-28,ASM,American Samoa,-12.716089,-170.253983,472858964,5802800,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-06-28,AGO,Angola,-11.209451,17.880669,472858964,5802800,,,,,False,False,AO
2022-06-28,AIA,Anguilla,18.225119,-63.07213,472858964,5802800,,,,,False,False,AI
2022-06-28,ATG,Antigua and Barbuda,17.363183,-61.789423,472858964,5802800,,,,,False,False,AG
2022-06-28,ARG,Argentina,-38.421295,-63.587403,472858964,5802800,,,,,False,False,AR
2022-06-28,ARM,Armenia,40.066181,45.111108,472858964,5802800,,,,,False,False,AM
2022-06-28,ABW,Aruba,12.517713,-69.965112,472858964,5802800,,,,,False,False,AW
2022-06-28,AUS,Australia,-26.853388,133.275154,472858964,5802800,,,,,False,False,AU
2022-06-27,AUT,Austria,47.697542,13.349319,4447278,20037,4347689,79552,729,48,True,True,AT
2022-06-28,AZE,Azerbaijan,40.147396,47.572098,472858964,5802800,,,,,False,False,AZ
2022-06-28,BHS,Bahamas,24.885993,-76.709892,472858964,5802800,,,,,False,False,BS
2022-06-28,BHR,Bahrain,26.039722,50.559306,472858964,5802800,,,,,False,False,BH
2022-06-28,BGD,Bangladesh,23.68764,90.351002,472858964,5802800,,,,,False,False,BD
2022-06-28,BRB,Barbados,13.18355,-59.534649,472858964,5802800,,,,,False,False,BB
2022-06-28,BLR,Belarus,53.711111,27.973847,472858964,5802800,,,,,False,False,BY
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-27,BEL,Belgium,50.499527,4.475402,4225222,31903,,,1283,72,True,True,BE
2022-06-28,BLZ,Belize,17.192929,-88.5009,472858964,5802800,,,,,False,False,BZ
2022-06-28,BEN,Benin,9.322048,2.313138,472858964,5802800,,,,,False,False,BJ
2022-06-28,BMU,Bermuda,32.320236,-64.774022,472858964,5802800,,,,,False,False,BM
2022-06-28,BTN,Bhutan,27.515709,90.442455,472858964,5802800,,,,,False,False,BT
2022-06-12,BOL,Bolivia,-16.28835,-63.549429,463017708,5518755,0,457498953,0,0,False,False,BO
2022-06-12,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,463017708,5518755,0,457498953,0,0,False,False,BQ
2022-06-28,BIH,Bosnia and Herzegovina,43.892652,17.670584,472858964,5802800,,,,,False,False,BA
2022-06-28,BWA,Botswana,-22.344029,24.680158,472858964,5802800,,,,,False,False,BW
2022-06-28,BRA,Brazil,-14.242915,-53.189267,472858964,5802800,,,,,False,False,BR
2022-06-28,VGB,British Virgin Islands,18.573601,-64.492065,472858964,5802800,,,,,False,False,VG
2022-06-12,BRN,Brunei,4.525125,114.715443,463017708,5518755,0,457498953,0,0,False,False,BN
