Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-06-13,AFG,Afghanistan,33.930445,67.678945,464804460,5785143,,,,,False,False,AF
2022-06-12,ALB,Albania,41.156986,20.181222,276731,3497,272893,341,3,0,False,False,AL
2022-06-13,DZA,Algeria,28.026875,1.65284,464804460,5785143,,,,,False,False,DZ
2022-06-13,ASM,American Samoa,-12.716089,-170.253983,464804460,5785143,,,,,False,False,
2022-06-08,AND,Andorra,42.542268,1.596865,43224,153,,,2,,False,False,AD
2022-06-13,AGO,Angola,-11.209451,17.880669,464804460,5785143,,,,,False,False,AO
2022-06-13,AIA,Anguilla,18.225119,-63.07213,464804460,5785143,,,,,False,False,AI
2022-06-13,ATG,Antigua and Barbuda,17.363183,-61.789423,464804460,5785143,,,,,False,False,AG
2022-06-13,ARG,Argentina,-38.421295,-63.587403,464804460,5785143,,,,,False,False,AR
2022-06-13,ARM,Armenia,40.066181,45.111108,464804460,5785143,,,,,False,False,AM
2022-06-13,ABW,Aruba,12.517713,-69.965112,464804460,5785143,,,,,False,False,AW
2022-06-13,AUS,Australia,-26.853388,133.275154,464804460,5785143,,,,,False,False,AU
2022-06-12,AUT,Austria,47.697542,13.349319,4330667,19973,4276443,34251,443,30,True,True,AT
2022-06-13,AZE,Azerbaijan,40.147396,47.572098,464804460,5785143,,,,,False,False,AZ
2022-06-13,BHS,Bahamas,24.885993,-76.709892,464804460,5785143,,,,,False,False,BS
2022-06-13,BHR,Bahrain,26.039722,50.559306,464804460,5785143,,,,,False,False,BH
2022-06-13,BGD,Bangladesh,23.68764,90.351002,464804460,5785143,,,,,False,False,BD
2022-06-13,BRB,Barbados,13.18355,-59.534649,464804460,5785143,,,,,False,False,BB
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-13,BEL,Belgium,50.499527,4.475402,4177440,31835,,,889,62,True,True,BE
2022-06-13,BLZ,Belize,17.192929,-88.5009,464804460,5785143,,,,,False,False,BZ
2022-06-13,BEN,Benin,9.322048,2.313138,464804460,5785143,,,,,False,False,BJ
2022-06-13,BMU,Bermuda,32.320236,-64.774022,464804460,5785143,,,,,False,False,BM
2022-06-13,BTN,Bhutan,27.515709,90.442455,464804460,5785143,,,,,False,False,BT
2022-06-05,BOL,Bolivia,-16.28835,-63.549429,460250837,5510179,0,454740658,0,0,False,False,BO
2022-06-05,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,460250837,5510179,0,454740658,0,0,False,False,BQ
2022-01-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,295240,13547,,,,,False,False,BA
2022-06-13,BWA,Botswana,-22.344029,24.680158,464804460,5785143,,,,,False,False,BW
2022-06-13,BRA,Brazil,-14.242915,-53.189267,464804460,5785143,,,,,False,False,BR
2022-06-13,VGB,British Virgin Islands,18.573601,-64.492065,464804460,5785143,,,,,False,False,VG
2022-06-05,BRN,Brunei,4.525125,114.715443,460250837,5510179,0,454740658,0,0,False,False,BN
2022-06-13,BGR,Bulgaria,42.729862,25.491667,464804460,5785143,,,,,True,True,BG
2022-06-13,BFA,Burkina Faso,12.24185,-1.55676,464804460,5785143,,,,,False,False,BF
2022-06-13,BDI,Burundi,-3.387918,29.920395,464804460,5785143,,,,,False,False,BI
2022-06-13,CPV,Cabo Verde,16.0026,-24.014095,464804460,5785143,,,,,False,False,CV
2022-06-13,KHM,Cambodia,12.54775,104.98386,464804460,5785143,,,,,False,False,KH
2022-06-13,CMR,Cameroon,7.365302,12.343439,464804460,5785143,,,,,False,False,CM
2022-06-13,CAN,Canada,62.393303,-96.818145,464804460,5785143,,,,,False,False,CA
2022-06-13,CYM,Cayman Islands,19.512365,-80.580025,464804460,5785143,,,,,False,False,KY
2022-06-13,CAF,Central African Republic,6.614041,20.941759,464804460,5785143,,,,,False,False,CF
2022-06-13,TCD,Chad,15.445718,18.738068,464804460,5785143,,,,,False,False,TD
2022-06-13,CHL,Chile,-36.711951,-73.601704,464804460,5785143,,,,,False,False,CL
2022-06-13,CHN,China,34.668138,104.165802,464804460,5785143,,,,,False,False,CN
2022-06-13,COL,Colombia,4.577317,-74.298973,464804460,5785143,,,,,False,False,CO
2022-06-13,COM,Comoros,-11.875119,43.877007,464804460,5785143,,,,,False,False,KM
2022-06-05,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,460250837,5510179,0,454740658,0,0,False,False,CD
2022-06-05,COG,"Congo, Rep. Of",-0.662071,14.927424,460250837,5510179,0,454740658,0,0,False,False,CG
2022-06-13,COK,Cook Islands,-15.983639,-159.202896,464804460,5785143,,,,,False,False,
2022-06-13,CRI,Costa Rica,9.624897,-84.253308,464804460,5785143,,,,,False,False,CR
2022-06-05,CIV,Cote d'Ivoire,7.546855,-5.547099,460250837,5510179,0,454740658,0,0,False,False,CI
2022-06-13,HRV,Croatia,44.48732,16.460306,464804460,5785143,,,,,True,True,HR
2022-06-13,CUB,Cuba,21.527062,-79.544601,464804460,5785143,,,,,False,False,CU
2022-06-13,CUW,Curaçao,12.209208,-68.945576,464804460,5785143,,,,,False,False,CW
2022-02-06,CYP,Cyprus,35.167406,33.435499,282403,852,235162,46389,3282,,True,True,CY
2021-12-19,CZE,Czech Republic,49.800901,15.478153,2406989,35288,2173844,197857,,,True,True,CZ
2021-11-30,DNK,Denmark,56.155403,11.617223,483253,2883,0,480370,446,0,True,True,DK
2022-06-13,DJI,Djibouti,11.808375,42.595222,464804460,5785143,,,,,False,False,DJ
2022-06-13,DMA,Dominica,15.416749,-61.36413,464804460,5785143,,,,,False,False,DM
2022-06-13,DOM,Dominican Republic,18.736509,-70.161744,464804460,5785143,,,,,False,False,DO
2022-06-05,TLS,East Timor,-8.79973,125.677345,460250837,5510179,0,454740658,0,0,False,False,TL
2022-06-13,ECU,Ecuador,-1.779901,-78.131592,464804460,5785143,,,,,False,False,EC
2022-06-13,EGY,Egypt,26.696362,30.246486,464804460,5785143,,,,,False,False,EG
2022-06-13,SLV,El Salvador,13.796873,-88.910412,464804460,5785143,,,,,False,False,SV
2022-06-13,GNQ,Equatorial Guinea,1.633925,10.341295,464804460,5785143,,,,,False,False,GQ
2022-06-13,ERI,Eritrea,15.18132,39.786709,464804460,5785143,,,,,False,False,ER
2022-06-14,EST,Estonia,58.596209,25.023778,578611,,,,,,True,True,EE
2022-06-13,ETH,Ethiopia,9.148086,40.493059,464804460,5785143,,,,,False,False,ET
2022-06-05,FRO,Faeroe Islands,61.897846,-6.928791,460250837,5510179,0,454740658,0,0,False,False,
2022-06-13,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,464804460,5785143,,,,,False,False,FK
2022-06-13,FJI,Fiji,-16.578041,178.416339,464804460,5785143,,,,,False,False,FJ
2022-06-12,FIN,Finland,64.952416,26.068944,1114575,846,0,1113729,,,True,True,FI
2022-06-13,FRA,France,46.232193,2.209667,464804460,5785143,,,,,True,True,FR
2022-06-13,GUF,French Guiana,3.951795,-53.07823,464804460,5785143,,,,,False,False,
2022-06-13,PYF,French Polynesia,-17.778572,-143.903496,464804460,5785143,,,,,False,False,PF
2022-06-13,GAB,Gabon,-0.828097,11.598909,464804460,5785143,,,,,False,False,GA
2022-06-13,GMB,Gambia,13.445411,-15.311436,464804460,5785143,,,,,False,False,GM
2022-06-13,GEO,Georgia,42.319847,43.368055,464804460,5785143,,,,,False,False,GE
2022-06-14,DEU,Germany,51.165706,10.452764,26915087,139914,25999100,776073,,,True,True,DE
2022-06-13,GHA,Ghana,7.955012,-1.03182,464804460,5785143,,,,,False,False,GH
2022-06-13,GIB,Gibraltar,36.132235,-5.352273,464804460,5785143,,,,,False,False,GI
2022-06-13,GRC,Greece,38.275283,23.810343,464804460,5785143,,,,,True,True,EL
2022-06-13,GRL,Greenland,71.702379,-42.177174,464804460,5785143,,,,,False,False,
2022-06-13,GRD,Grenada,12.152588,-61.689557,464804460,5785143,,,,,False,False,GD
2022-06-13,GLP,Guadeloupe,16.192207,-61.272382,464804460,5785143,,,,,False,False,
2022-06-13,GUM,Guam,13.446472,144.786613,464804460,5785143,,,,,False,False,GU
2022-06-13,GTM,Guatemala,15.776261,-90.229744,464804460,5785143,,,,,False,False,GT
2022-06-13,GGY,Guernsey,49.575693,-2.42318,464804460,5785143,,,,,False,False,GG
2022-06-13,GIN,Guinea,9.934887,-11.283845,464804460,5785143,,,,,False,False,GN
2022-06-05,GNB,Guinea Bissau,11.802527,-15.177029,460250837,5510179,0,454740658,0,0,False,False,GW
2022-06-13,GUY,Guyana,4.866324,-58.932507,464804460,5785143,,,,,False,False,GY
2022-06-13,HTI,Haiti,19.054426,-73.045971,464804460,5785143,,,,,False,False,HT
2022-06-13,VAT,Holy See,41.903859,12.452041,464804460,5785143,,,,,False,False,
2022-06-13,HND,Honduras,14.746333,-86.253097,464804460,5785143,,,,,False,False,HN
2022-03-10,HUN,Hungary,47.164638,19.508944,1812294,446063,1646037,-279806,2499,117,True,True,HU
2022-06-13,ISL,Iceland,64.963942,-19.021169,464804460,5785143,,,,,False,True,IS
2022-06-13,IND,India,21.125681,82.794998,464804460,5785143,,,,,False,False,IN
2022-06-13,IDN,Indonesia,-2.518722,118.015568,464804460,5785143,,,,,False,False,ID
2022-06-05,IRN,Iran,32.420653,53.682375,460250837,5510179,0,454740658,0,0,False,False,IR
2022-06-13,IRQ,Iraq,33.223737,43.685901,464804460,5785143,,,,,False,False,IQ
2022-06-08,IRL,Ireland,53.41975,-8.240472,1570519,7416,,,39646,2666,True,True,IE
2022-06-13,IMN,Isle of Man,54.23782,-4.555111,464804460,5785143,,,,,False,False,IM
2022-06-13,ISR,Israel,31.418388,35.073541,464804460,5785143,,,,,False,False,IL
2022-03-29,ITA,Italy,41.873987,12.564167,14496579,159054,13070647,1266878,10227,487,True,True,IT
2022-06-13,JAM,Jamaica,18.115265,-77.27348,464804460,5785143,,,,,False,False,JM
2022-06-13,JPN,Japan,34.886306,134.379711,464804460,5785143,,,,,False,False,JP
2022-06-13,JEY,Jersey,49.217445,-2.141056,464804460,5785143,,,,,False,False,JE
2022-06-13,JOR,Jordan,31.276778,37.130583,464804460,5785143,,,,,False,False,JO
2022-06-13,KAZ,Kazakhstan,48.193764,66.902264,464804460,5785143,,,,,False,False,KZ
2022-06-13,KEN,Kenya,0.170945,37.903969,464804460,5785143,,,,,False,False,KE
2022-06-13,KIR,Kiribati,-3.358734,9.670395,464804460,5785143,,,,,False,False,
2022-06-05,XKX,Kosovo,41.85637,21.803351,460250837,5510179,0,454740658,0,0,False,False,XK
2022-06-13,KWT,Kuwait,29.310278,47.493515,464804460,5785143,,,,,False,False,KW
2022-06-13,KGZ,Kyrgyzstan,41.205528,74.779888,464804460,5785143,,,,,False,False,KG
2022-06-05,LAO,Laos,18.205208,103.895043,460250837,5510179,0,454740658,0,0,False,False,LA
2022-06-14,LVA,Latvia,56.875584,24.607722,830977,5841,,,,,True,True,LV
2022-06-13,LBN,Lebanon,33.872639,35.876736,464804460,5785143,,,,,False,False,LB
2022-06-13,LSO,Lesotho,-29.620511,28.247414,464804460,5785143,,,,,False,False,LS
2022-06-13,LBR,Liberia,6.452424,-9.428598,464804460,5785143,,,,,False,False,LR
2022-06-13,LBY,Libya,26.338522,17.268816,464804460,5785143,,,,,False,False,LY
2022-06-13,LIE,Liechtenstein,47.164696,9.555,464804460,5785143,,,,,False,False,LI
2022-06-13,LTU,Lithuania,55.174112,23.906736,1093680470,9155,1037554,1092633761,,,True,True,LT
2022-06-12,LUX,Luxembourg,49.815764,6.131514,252693,1082,,,,,True,True,LU
2022-06-13,MDG,Madagascar,-18.777192,46.854328,464804460,5785143,,,,,False,False,MG
2022-06-13,MWI,Malawi,-13.24627,34.295385,464804460,5785143,,,,,False,False,MW
2022-06-13,MYS,Malaysia,4.109319,109.455475,464804460,5785143,,,,,False,False,MY
