Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-18,AFG,Afghanistan,33.930445,67.678945,489521819,5834049,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-18,DZA,Algeria,28.026875,1.65284,489521819,5834049,,,,,False,False,DZ
2022-07-18,ASM,American Samoa,-12.716089,-170.253983,489521819,5834049,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-18,AGO,Angola,-11.209451,17.880669,489521819,5834049,,,,,False,False,AO
2022-07-18,AIA,Anguilla,18.225119,-63.07213,489521819,5834049,,,,,False,False,AI
2022-07-18,ATG,Antigua and Barbuda,17.363183,-61.789423,489521819,5834049,,,,,False,False,AG
2022-07-18,ARG,Argentina,-38.421295,-63.587403,489521819,5834049,,,,,False,False,AR
2022-07-18,ARM,Armenia,40.066181,45.111108,489521819,5834049,,,,,False,False,AM
2022-07-18,ABW,Aruba,12.517713,-69.965112,489521819,5834049,,,,,False,False,AW
2022-07-18,AUS,Australia,-26.853388,133.275154,489521819,5834049,,,,,False,False,AU
2022-07-17,AUT,Austria,47.697542,13.349319,4663725,20183,4535692,107850,1193,71,True,True,AT
2022-07-18,AZE,Azerbaijan,40.147396,47.572098,489521819,5834049,,,,,False,False,AZ
2022-07-18,BHS,Bahamas,24.885993,-76.709892,489521819,5834049,,,,,False,False,BS
2022-07-18,BHR,Bahrain,26.039722,50.559306,489521819,5834049,,,,,False,False,BH
2022-07-18,BGD,Bangladesh,23.68764,90.351002,489521819,5834049,,,,,False,False,BD
2022-07-18,BRB,Barbados,13.18355,-59.534649,489521819,5834049,,,,,False,False,BB
2022-07-18,BLR,Belarus,53.711111,27.973847,489521819,5834049,,,,,False,False,BY
2022-07-18,BEL,Belgium,50.499527,4.475402,4368611,32089,,,2331,124,True,True,BE
2022-07-18,BLZ,Belize,17.192929,-88.5009,489521819,5834049,,,,,False,False,BZ
2022-07-18,BEN,Benin,9.322048,2.313138,489521819,5834049,,,,,False,False,BJ
2022-07-18,BMU,Bermuda,32.320236,-64.774022,489521819,5834049,,,,,False,False,BM
2022-07-18,BTN,Bhutan,27.515709,90.442455,489521819,5834049,,,,,False,False,BT
2022-07-10,BOL,Bolivia,-16.28835,-63.549429,471501141,5528646,0,465972495,0,0,False,False,BO
2022-07-10,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,471501141,5528646,0,465972495,0,0,False,False,BQ
2022-07-18,BIH,Bosnia and Herzegovina,43.892652,17.670584,489521819,5834049,,,,,False,False,BA
2022-07-18,BWA,Botswana,-22.344029,24.680158,489521819,5834049,,,,,False,False,BW
2022-07-18,BRA,Brazil,-14.242915,-53.189267,489521819,5834049,,,,,False,False,BR
2022-07-18,VGB,British Virgin Islands,18.573601,-64.492065,489521819,5834049,,,,,False,False,VG
2022-07-10,BRN,Brunei,4.525125,114.715443,471501141,5528646,0,465972495,0,0,False,False,BN
2022-07-18,BGR,Bulgaria,42.729862,25.491667,489521819,5834049,,,,,True,True,BG
2022-07-18,BFA,Burkina Faso,12.24185,-1.55676,489521819,5834049,,,,,False,False,BF
2022-07-18,BDI,Burundi,-3.387918,29.920395,489521819,5834049,,,,,False,False,BI
2022-07-18,CPV,Cabo Verde,16.0026,-24.014095,489521819,5834049,,,,,False,False,CV
2022-07-18,KHM,Cambodia,12.54775,104.98386,489521819,5834049,,,,,False,False,KH
2022-07-18,CMR,Cameroon,7.365302,12.343439,489521819,5834049,,,,,False,False,CM
2022-07-18,CAN,Canada,62.393303,-96.818145,489521819,5834049,,,,,False,False,CA
2022-07-18,CYM,Cayman Islands,19.512365,-80.580025,489521819,5834049,,,,,False,False,KY
