Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-04,AFG,Afghanistan,33.930445,67.678945,476504151,5810223,,,,,False,False,AF
2022-07-03,ALB,Albania,41.156986,20.181222,282690,3502,275252,3936,23,0,False,False,AL
2022-07-04,DZA,Algeria,28.026875,1.65284,476504151,5810223,,,,,False,False,DZ
2022-07-04,ASM,American Samoa,-12.716089,-170.253983,476504151,5810223,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-04,AGO,Angola,-11.209451,17.880669,476504151,5810223,,,,,False,False,AO
2022-07-04,AIA,Anguilla,18.225119,-63.07213,476504151,5810223,,,,,False,False,AI
2022-07-04,ATG,Antigua and Barbuda,17.363183,-61.789423,476504151,5810223,,,,,False,False,AG
2022-07-04,ARG,Argentina,-38.421295,-63.587403,476504151,5810223,,,,,False,False,AR
2022-07-04,ARM,Armenia,40.066181,45.111108,476504151,5810223,,,,,False,False,AM
2022-07-04,ABW,Aruba,12.517713,-69.965112,476504151,5810223,,,,,False,False,AW
2022-07-04,AUS,Australia,-26.853388,133.275154,476504151,5810223,,,,,False,False,AU
2022-07-03,AUT,Austria,47.697542,13.349319,4506979,20070,4391612,95297,825,51,True,True,AT
2022-07-04,AZE,Azerbaijan,40.147396,47.572098,476504151,5810223,,,,,False,False,AZ
2022-07-04,BHS,Bahamas,24.885993,-76.709892,476504151,5810223,,,,,False,False,BS
2022-07-04,BHR,Bahrain,26.039722,50.559306,476504151,5810223,,,,,False,False,BH
2022-07-04,BGD,Bangladesh,23.68764,90.351002,476504151,5810223,,,,,False,False,BD
2022-07-04,BRB,Barbados,13.18355,-59.534649,476504151,5810223,,,,,False,False,BB
2022-07-04,BLR,Belarus,53.711111,27.973847,476504151,5810223,,,,,False,False,BY
2022-03-31,BLR,Belarus,53.711111,27.973847,962707,6819,,,,,False,False,BY
2022-06-27,BEL,Belgium,50.499527,4.475402,4225222,31903,,,1283,72,True,True,BE
2022-07-04,BLZ,Belize,17.192929,-88.5009,476504151,5810223,,,,,False,False,BZ
2022-07-04,BEN,Benin,9.322048,2.313138,476504151,5810223,,,,,False,False,BJ
2022-07-04,BMU,Bermuda,32.320236,-64.774022,476504151,5810223,,,,,False,False,BM
2022-07-04,BTN,Bhutan,27.515709,90.442455,476504151,5810223,,,,,False,False,BT
2022-06-26,BOL,Bolivia,-16.28835,-63.549429,465428677,5521914,0,459906763,0,0,False,False,BO
2022-06-26,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,465428677,5521914,0,459906763,0,0,False,False,BQ
2022-07-04,BIH,Bosnia and Herzegovina,43.892652,17.670584,476504151,5810223,,,,,False,False,BA
2022-07-04,BWA,Botswana,-22.344029,24.680158,476504151,5810223,,,,,False,False,BW
2022-07-04,BRA,Brazil,-14.242915,-53.189267,476504151,5810223,,,,,False,False,BR
2022-07-04,VGB,British Virgin Islands,18.573601,-64.492065,476504151,5810223,,,,,False,False,VG
2022-06-26,BRN,Brunei,4.525125,114.715443,465428677,5521914,0,459906763,0,0,False,False,BN
2022-07-04,BGR,Bulgaria,42.729862,25.491667,476504151,5810223,,,,,True,True,BG
2022-07-04,BFA,Burkina Faso,12.24185,-1.55676,476504151,5810223,,,,,False,False,BF
2022-07-04,BDI,Burundi,-3.387918,29.920395,476504151,5810223,,,,,False,False,BI
2022-07-04,CPV,Cabo Verde,16.0026,-24.014095,476504151,5810223,,,,,False,False,CV
2022-07-04,KHM,Cambodia,12.54775,104.98386,476504151,5810223,,,,,False,False,KH
2022-07-04,CMR,Cameroon,7.365302,12.343439,476504151,5810223,,,,,False,False,CM
2022-07-04,CAN,Canada,62.393303,-96.818145,476504151,5810223,,,,,False,False,CA
2022-07-04,CYM,Cayman Islands,19.512365,-80.580025,476504151,5810223,,,,,False,False,KY
2022-07-04,CAF,Central African Republic,6.614041,20.941759,476504151,5810223,,,,,False,False,CF
2022-07-04,TCD,Chad,15.445718,18.738068,476504151,5810223,,,,,False,False,TD
2022-07-04,CHL,Chile,-36.711951,-73.601704,476504151,5810223,,,,,False,False,CL
2022-07-04,CHN,China,34.668138,104.165802,476504151,5810223,,,,,False,False,CN
2022-07-04,COL,Colombia,4.577317,-74.298973,476504151,5810223,,,,,False,False,CO
2022-07-04,COM,Comoros,-11.875119,43.877007,476504151,5810223,,,,,False,False,KM
2022-06-26,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,465428677,5521914,0,459906763,0,0,False,False,CD
2022-06-26,COG,"Congo, Rep. Of",-0.662071,14.927424,465428677,5521914,0,459906763,0,0,False,False,CG
2022-07-04,COK,Cook Islands,-15.983639,-159.202896,476504151,5810223,,,,,False,False,
2022-07-04,CRI,Costa Rica,9.624897,-84.253308,476504151,5810223,,,,,False,False,CR
