Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-11,AFG,Afghanistan,33.930445,67.678945,546290160,6023397,,,,,False,False,AF
2022-11-10,ALB,Albania,41.156986,20.181222,331976,3594,328202,180,3,0,False,False,AL
2022-11-11,DZA,Algeria,28.026875,1.65284,546290160,6023397,,,,,False,False,DZ
2022-11-11,ASM,American Samoa,-12.716089,-170.253983,546290160,6023397,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-11,AGO,Angola,-11.209451,17.880669,546290160,6023397,,,,,False,False,AO
2022-11-11,AIA,Anguilla,18.225119,-63.07213,546290160,6023397,,,,,False,False,AI
2022-11-11,ATG,Antigua and Barbuda,17.363183,-61.789423,546290160,6023397,,,,,False,False,AG
2022-11-11,ARG,Argentina,-38.421295,-63.587403,546290160,6023397,,,,,False,False,AR
2022-11-11,ARM,Armenia,40.066181,45.111108,546290160,6023397,,,,,False,False,AM
2022-11-11,ABW,Aruba,12.517713,-69.965112,546290160,6023397,,,,,False,False,AW
2022-11-11,AUS,Australia,-26.853388,133.275154,546290160,6023397,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-11,AZE,Azerbaijan,40.147396,47.572098,546290160,6023397,,,,,False,False,AZ
2022-11-11,BHS,Bahamas,24.885993,-76.709892,546290160,6023397,,,,,False,False,BS
2022-11-11,BHR,Bahrain,26.039722,50.559306,546290160,6023397,,,,,False,False,BH
2022-11-11,BGD,Bangladesh,23.68764,90.351002,546290160,6023397,,,,,False,False,BD
2022-11-11,BRB,Barbados,13.18355,-59.534649,546290160,6023397,,,,,False,False,BB
2022-11-11,BLR,Belarus,53.711111,27.973847,546290160,6023397,,,,,False,False,BY
2022-11-10,BEL,Belgium,50.499527,4.475402,4622723,32976,,,812,46,True,True,BE
2022-11-11,BLZ,Belize,17.192929,-88.5009,546290160,6023397,,,,,False,False,BZ
2022-11-11,BEN,Benin,9.322048,2.313138,546290160,6023397,,,,,False,False,BJ
2022-11-11,BMU,Bermuda,32.320236,-64.774022,546290160,6023397,,,,,False,False,BM
2022-11-11,BTN,Bhutan,27.515709,90.442455,546290160,6023397,,,,,False,False,BT
2022-10-30,BOL,Bolivia,-16.28835,-63.549429,492168317,5585428,0,486582889,0,0,False,False,BO
2022-10-30,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,492168317,5585428,0,486582889,0,0,False,False,BQ
2022-11-11,BIH,Bosnia and Herzegovina,43.892652,17.670584,546290160,6023397,,,,,False,False,BA
2022-11-11,BWA,Botswana,-22.344029,24.680158,546290160,6023397,,,,,False,False,BW
2022-11-11,BRA,Brazil,-14.242915,-53.189267,546290160,6023397,,,,,False,False,BR
2022-11-11,VGB,British Virgin Islands,18.573601,-64.492065,546290160,6023397,,,,,False,False,VG
2022-10-30,BRN,Brunei,4.525125,114.715443,492168317,5585428,0,486582889,0,0,False,False,BN
2022-11-11,BGR,Bulgaria,42.729862,25.491667,546290160,6023397,,,,,True,True,BG
2022-11-11,BFA,Burkina Faso,12.24185,-1.55676,546290160,6023397,,,,,False,False,BF
2022-11-11,BDI,Burundi,-3.387918,29.920395,546290160,6023397,,,,,False,False,BI
2022-11-11,CPV,Cabo Verde,16.0026,-24.014095,546290160,6023397,,,,,False,False,CV
2022-11-11,KHM,Cambodia,12.54775,104.98386,546290160,6023397,,,,,False,False,KH
2022-11-11,CMR,Cameroon,7.365302,12.343439,546290160,6023397,,,,,False,False,CM
2022-11-11,CAN,Canada,62.393303,-96.818145,546290160,6023397,,,,,False,False,CA
2022-11-11,CYM,Cayman Islands,19.512365,-80.580025,546290160,6023397,,,,,False,False,KY
2022-11-11,CAF,Central African Republic,6.614041,20.941759,546290160,6023397,,,,,False,False,CF
2022-11-11,TCD,Chad,15.445718,18.738068,546290160,6023397,,,,,False,False,TD
2022-11-11,CHL,Chile,-36.711951,-73.601704,546290160,6023397,,,,,False,False,CL
2022-11-11,CHN,China,34.668138,104.165802,546290160,6023397,,,,,False,False,CN
2022-11-11,COL,Colombia,4.577317,-74.298973,546290160,6023397,,,,,False,False,CO
2022-11-11,COM,Comoros,-11.875119,43.877007,546290160,6023397,,,,,False,False,KM
2022-10-30,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,492168317,5585428,0,486582889,0,0,False,False,CD
2022-10-30,COG,"Congo, Rep. Of",-0.662071,14.927424,492168317,5585428,0,486582889,0,0,False,False,CG
2022-11-11,COK,Cook Islands,-15.983639,-159.202896,546290160,6023397,,,,,False,False,
2022-11-11,CRI,Costa Rica,9.624897,-84.253308,546290160,6023397,,,,,False,False,CR
