Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-10-06,AFG,Afghanistan,33.930445,67.678945,534463421,5977796,,,,,False,False,AF
2022-10-06,ALB,Albania,41.156986,20.181222,331226,3589,327257,380,4,0,False,False,AL
2022-10-06,DZA,Algeria,28.026875,1.65284,534463421,5977796,,,,,False,False,DZ
2022-10-06,ASM,American Samoa,-12.716089,-170.253983,534463421,5977796,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-10-06,AGO,Angola,-11.209451,17.880669,534463421,5977796,,,,,False,False,AO
2022-10-06,AIA,Anguilla,18.225119,-63.07213,534463421,5977796,,,,,False,False,AI
2022-10-06,ATG,Antigua and Barbuda,17.363183,-61.789423,534463421,5977796,,,,,False,False,AG
2022-10-06,ARG,Argentina,-38.421295,-63.587403,534463421,5977796,,,,,False,False,AR
2022-10-06,ARM,Armenia,40.066181,45.111108,534463421,5977796,,,,,False,False,AM
2022-10-06,ABW,Aruba,12.517713,-69.965112,534463421,5977796,,,,,False,False,AW
2022-10-06,AUS,Australia,-26.853388,133.275154,534463421,5977796,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-10-06,AZE,Azerbaijan,40.147396,47.572098,534463421,5977796,,,,,False,False,AZ
2022-10-06,BHS,Bahamas,24.885993,-76.709892,534463421,5977796,,,,,False,False,BS
2022-10-06,BHR,Bahrain,26.039722,50.559306,534463421,5977796,,,,,False,False,BH
2022-10-06,BGD,Bangladesh,23.68764,90.351002,534463421,5977796,,,,,False,False,BD
2022-10-06,BRB,Barbados,13.18355,-59.534649,534463421,5977796,,,,,False,False,BB
2022-10-06,BLR,Belarus,53.711111,27.973847,534463421,5977796,,,,,False,False,BY
2022-10-06,BEL,Belgium,50.499527,4.475402,4566207,32716,,,1427,74,True,True,BE
2022-10-06,BLZ,Belize,17.192929,-88.5009,534463421,5977796,,,,,False,False,BZ
2022-10-06,BEN,Benin,9.322048,2.313138,534463421,5977796,,,,,False,False,BJ
2022-10-06,BMU,Bermuda,32.320236,-64.774022,534463421,5977796,,,,,False,False,BM
2022-10-06,BTN,Bhutan,27.515709,90.442455,534463421,5977796,,,,,False,False,BT
2022-09-25,BOL,Bolivia,-16.28835,-63.549429,484911594,5568965,0,479342629,0,0,False,False,BO
2022-09-25,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,484911594,5568965,0,479342629,0,0,False,False,BQ
2022-10-06,BIH,Bosnia and Herzegovina,43.892652,17.670584,534463421,5977796,,,,,False,False,BA
2022-10-06,BWA,Botswana,-22.344029,24.680158,534463421,5977796,,,,,False,False,BW
2022-10-06,BRA,Brazil,-14.242915,-53.189267,534463421,5977796,,,,,False,False,BR
2022-10-06,VGB,British Virgin Islands,18.573601,-64.492065,534463421,5977796,,,,,False,False,VG
2022-09-25,BRN,Brunei,4.525125,114.715443,484911594,5568965,0,479342629,0,0,False,False,BN
2022-10-06,BGR,Bulgaria,42.729862,25.491667,534463421,5977796,,,,,True,True,BG
2022-10-06,BFA,Burkina Faso,12.24185,-1.55676,534463421,5977796,,,,,False,False,BF
2022-10-06,BDI,Burundi,-3.387918,29.920395,534463421,5977796,,,,,False,False,BI
2022-10-06,CPV,Cabo Verde,16.0026,-24.014095,534463421,5977796,,,,,False,False,CV
2022-10-06,KHM,Cambodia,12.54775,104.98386,534463421,5977796,,,,,False,False,KH
2022-10-06,CMR,Cameroon,7.365302,12.343439,534463421,5977796,,,,,False,False,CM
2022-10-06,CAN,Canada,62.393303,-96.818145,534463421,5977796,,,,,False,False,CA
2022-10-06,CYM,Cayman Islands,19.512365,-80.580025,534463421,5977796,,,,,False,False,KY
2022-10-06,CAF,Central African Republic,6.614041,20.941759,534463421,5977796,,,,,False,False,CF
2022-10-06,TCD,Chad,15.445718,18.738068,534463421,5977796,,,,,False,False,TD
2022-10-06,CHL,Chile,-36.711951,-73.601704,534463421,5977796,,,,,False,False,CL
2022-10-06,CHN,China,34.668138,104.165802,534463421,5977796,,,,,False,False,CN
2022-10-06,COL,Colombia,4.577317,-74.298973,534463421,5977796,,,,,False,False,CO
2022-10-06,COM,Comoros,-11.875119,43.877007,534463421,5977796,,,,,False,False,KM
2022-09-25,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,484911594,5568965,0,479342629,0,0,False,False,CD
2022-09-25,COG,"Congo, Rep. Of",-0.662071,14.927424,484911594,5568965,0,479342629,0,0,False,False,CG
2022-10-06,COK,Cook Islands,-15.983639,-159.202896,534463421,5977796,,,,,False,False,
2022-10-06,CRI,Costa Rica,9.624897,-84.253308,534463421,5977796,,,,,False,False,CR
2022-09-25,CIV,Cote d'Ivoire,7.546855,-5.547099,484911594,5568965,0,479342629,0,0,False,False,CI
2022-10-06,HRV,Croatia,44.48732,16.460306,534463421,5977796,,,,,True,True,HR
2022-10-06,CUB,Cuba,21.527062,-79.544601,534463421,5977796,,,,,False,False,CU
2022-10-06,CUW,Curaçao,12.209208,-68.945576,534463421,5977796,,,,,False,False,CW
2022-10-06,CYP,Cyprus,35.167406,33.435499,534463421,5977796,,,,,True,True,CY
2022-10-06,CZE,Czech Republic,49.800901,15.478153,534463421,5977796,,,,,True,True,CZ
2022-10-06,DNK,Denmark,56.155403,11.617223,534463421,5977796,,,,,True,True,DK
2022-10-06,DJI,Djibouti,11.808375,42.595222,534463421,5977796,,,,,False,False,DJ
2022-10-06,DMA,Dominica,15.416749,-61.36413,534463421,5977796,,,,,False,False,DM
2022-10-06,DOM,Dominican Republic,18.736509,-70.161744,534463421,5977796,,,,,False,False,DO
2022-09-25,TLS,East Timor,-8.79973,125.677345,484911594,5568965,0,479342629,0,0,False,False,TL
2022-10-06,ECU,Ecuador,-1.779901,-78.131592,534463421,5977796,,,,,False,False,EC
2022-10-06,EGY,Egypt,26.696362,30.246486,534463421,5977796,,,,,False,False,EG
2022-10-06,SLV,El Salvador,13.796873,-88.910412,534463421,5977796,,,,,False,False,SV
2022-10-06,GNQ,Equatorial Guinea,1.633925,10.341295,534463421,5977796,,,,,False,False,GQ
2022-10-06,ERI,Eritrea,15.18132,39.786709,534463421,5977796,,,,,False,False,ER
2022-10-04,EST,Estonia,58.596209,25.023778,603390,,,,,,True,True,EE
2022-10-06,ETH,Ethiopia,9.148086,40.493059,534463421,5977796,,,,,False,False,ET
2022-09-25,FRO,Faeroe Islands,61.897846,-6.928791,484911594,5568965,0,479342629,0,0,False,False,
2022-10-06,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,534463421,5977796,,,,,False,False,FK
2022-10-06,FJI,Fiji,-16.578041,178.416339,534463421,5977796,,,,,False,False,FJ
2022-10-06,FIN,Finland,64.952416,26.068944,534463421,5977796,,,,,True,True,FI
2022-10-06,FRA,France,46.232193,2.209667,534463421,5977796,,,,,True,True,FR
2022-10-06,GUF,French Guiana,3.951795,-53.07823,534463421,5977796,,,,,False,False,
2022-10-06,PYF,French Polynesia,-17.778572,-143.903496,534463421,5977796,,,,,False,False,PF
2022-10-06,GAB,Gabon,-0.828097,11.598909,534463421,5977796,,,,,False,False,GA
2022-10-06,GMB,Gambia,13.445411,-15.311436,534463421,5977796,,,,,False,False,GM
2022-10-06,GEO,Georgia,42.319847,43.368055,534463421,5977796,,,,,False,False,GE
2022-10-07,DEU,Germany,51.165706,10.452764,33826369,150406,32550000,1125963,,,True,True,DE
2022-10-06,GHA,Ghana,7.955012,-1.03182,534463421,5977796,,,,,False,False,GH
2022-10-06,GIB,Gibraltar,36.132235,-5.352273,534463421,5977796,,,,,False,False,GI
2022-10-06,GRC,Greece,38.275283,23.810343,534463421,5977796,,,,,True,True,EL
