Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-09-16,AFG,Afghanistan,33.930445,67.678945,527509520,5953410,,,,,False,False,AF
2022-09-18,ALB,Albania,41.156986,20.181222,330437,3587,325911,939,9,0,False,False,AL
2022-09-16,DZA,Algeria,28.026875,1.65284,527509520,5953410,,,,,False,False,DZ
2022-09-16,ASM,American Samoa,-12.716089,-170.253983,527509520,5953410,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-09-16,AGO,Angola,-11.209451,17.880669,527509520,5953410,,,,,False,False,AO
2022-09-16,AIA,Anguilla,18.225119,-63.07213,527509520,5953410,,,,,False,False,AI
2022-09-16,ATG,Antigua and Barbuda,17.363183,-61.789423,527509520,5953410,,,,,False,False,AG
2022-09-16,ARG,Argentina,-38.421295,-63.587403,527509520,5953410,,,,,False,False,AR
2022-09-16,ARM,Armenia,40.066181,45.111108,527509520,5953410,,,,,False,False,AM
2022-09-16,ABW,Aruba,12.517713,-69.965112,527509520,5953410,,,,,False,False,AW
2022-09-16,AUS,Australia,-26.853388,133.275154,527509520,5953410,,,,,False,False,AU
2022-09-11,AUT,Austria,47.697542,13.349319,5009501,20712,4944412,44377,848,48,True,True,AT
2022-09-16,AZE,Azerbaijan,40.147396,47.572098,527509520,5953410,,,,,False,False,AZ
2022-09-16,BHS,Bahamas,24.885993,-76.709892,527509520,5953410,,,,,False,False,BS
2022-09-16,BHR,Bahrain,26.039722,50.559306,527509520,5953410,,,,,False,False,BH
2022-09-16,BGD,Bangladesh,23.68764,90.351002,527509520,5953410,,,,,False,False,BD
2022-09-16,BRB,Barbados,13.18355,-59.534649,527509520,5953410,,,,,False,False,BB
2022-09-16,BLR,Belarus,53.711111,27.973847,527509520,5953410,,,,,False,False,BY
2022-09-15,BEL,Belgium,50.499527,4.475402,4511590,32625,,,707,56,True,True,BE
2022-09-16,BLZ,Belize,17.192929,-88.5009,527509520,5953410,,,,,False,False,BZ
2022-09-16,BEN,Benin,9.322048,2.313138,527509520,5953410,,,,,False,False,BJ
2022-09-16,BMU,Bermuda,32.320236,-64.774022,527509520,5953410,,,,,False,False,BM
2022-09-16,BTN,Bhutan,27.515709,90.442455,527509520,5953410,,,,,False,False,BT
2022-09-11,BOL,Bolivia,-16.28835,-63.549429,483155276,5563835,0,477591441,0,0,False,False,BO
2022-09-11,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,483155276,5563835,0,477591441,0,0,False,False,BQ
2022-09-16,BIH,Bosnia and Herzegovina,43.892652,17.670584,527509520,5953410,,,,,False,False,BA
2022-09-16,BWA,Botswana,-22.344029,24.680158,527509520,5953410,,,,,False,False,BW
2022-09-16,BRA,Brazil,-14.242915,-53.189267,527509520,5953410,,,,,False,False,BR
2022-09-16,VGB,British Virgin Islands,18.573601,-64.492065,527509520,5953410,,,,,False,False,VG
2022-09-11,BRN,Brunei,4.525125,114.715443,483155276,5563835,0,477591441,0,0,False,False,BN
2022-09-16,BGR,Bulgaria,42.729862,25.491667,527509520,5953410,,,,,True,True,BG
2022-09-16,BFA,Burkina Faso,12.24185,-1.55676,527509520,5953410,,,,,False,False,BF
2022-09-16,BDI,Burundi,-3.387918,29.920395,527509520,5953410,,,,,False,False,BI
2022-09-16,CPV,Cabo Verde,16.0026,-24.014095,527509520,5953410,,,,,False,False,CV
2022-09-16,KHM,Cambodia,12.54775,104.98386,527509520,5953410,,,,,False,False,KH
2022-09-16,CMR,Cameroon,7.365302,12.343439,527509520,5953410,,,,,False,False,CM
2022-09-16,CAN,Canada,62.393303,-96.818145,527509520,5953410,,,,,False,False,CA
2022-09-16,CYM,Cayman Islands,19.512365,-80.580025,527509520,5953410,,,,,False,False,KY
2022-09-16,CAF,Central African Republic,6.614041,20.941759,527509520,5953410,,,,,False,False,CF
2022-09-16,TCD,Chad,15.445718,18.738068,527509520,5953410,,,,,False,False,TD
2022-09-16,CHL,Chile,-36.711951,-73.601704,527509520,5953410,,,,,False,False,CL
2022-09-16,CHN,China,34.668138,104.165802,527509520,5953410,,,,,False,False,CN
2022-09-16,COL,Colombia,4.577317,-74.298973,527509520,5953410,,,,,False,False,CO
2022-09-16,COM,Comoros,-11.875119,43.877007,527509520,5953410,,,,,False,False,KM
2022-09-11,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,483155276,5563835,0,477591441,0,0,False,False,CD
2022-09-11,COG,"Congo, Rep. Of",-0.662071,14.927424,483155276,5563835,0,477591441,0,0,False,False,CG
2022-09-16,COK,Cook Islands,-15.983639,-159.202896,527509520,5953410,,,,,False,False,
2022-09-16,CRI,Costa Rica,9.624897,-84.253308,527509520,5953410,,,,,False,False,CR
2022-09-11,CIV,Cote d'Ivoire,7.546855,-5.547099,483155276,5563835,0,477591441,0,0,False,False,CI
2022-09-16,HRV,Croatia,44.48732,16.460306,527509520,5953410,,,,,True,True,HR
2022-09-16,CUB,Cuba,21.527062,-79.544601,527509520,5953410,,,,,False,False,CU
2022-09-16,CUW,Curaçao,12.209208,-68.945576,527509520,5953410,,,,,False,False,CW
2022-09-16,CYP,Cyprus,35.167406,33.435499,527509520,5953410,,,,,True,True,CY
2022-09-16,CZE,Czech Republic,49.800901,15.478153,527509520,5953410,,,,,True,True,CZ
2022-09-16,DNK,Denmark,56.155403,11.617223,527509520,5953410,,,,,True,True,DK
2022-09-16,DJI,Djibouti,11.808375,42.595222,527509520,5953410,,,,,False,False,DJ
2022-09-16,DMA,Dominica,15.416749,-61.36413,527509520,5953410,,,,,False,False,DM
2022-09-16,DOM,Dominican Republic,18.736509,-70.161744,527509520,5953410,,,,,False,False,DO
2022-09-11,TLS,East Timor,-8.79973,125.677345,483155276,5563835,0,477591441,0,0,False,False,TL
2022-09-16,ECU,Ecuador,-1.779901,-78.131592,527509520,5953410,,,,,False,False,EC
2022-09-16,EGY,Egypt,26.696362,30.246486,527509520,5953410,,,,,False,False,EG
2022-09-16,SLV,El Salvador,13.796873,-88.910412,527509520,5953410,,,,,False,False,SV
2022-09-16,GNQ,Equatorial Guinea,1.633925,10.341295,527509520,5953410,,,,,False,False,GQ
2022-09-16,ERI,Eritrea,15.18132,39.786709,527509520,5953410,,,,,False,False,ER
2022-09-13,EST,Estonia,58.596209,25.023778,599719,,,,,,True,True,EE
2022-09-16,ETH,Ethiopia,9.148086,40.493059,527509520,5953410,,,,,False,False,ET
2022-09-11,FRO,Faeroe Islands,61.897846,-6.928791,483155276,5563835,0,477591441,0,0,False,False,
2022-09-16,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,527509520,5953410,,,,,False,False,FK
2022-09-16,FJI,Fiji,-16.578041,178.416339,527509520,5953410,,,,,False,False,FJ
2022-09-16,FIN,Finland,64.952416,26.068944,527509520,5953410,,,,,True,True,FI
2022-09-16,FRA,France,46.232193,2.209667,527509520,5953410,,,,,True,True,FR
2022-09-16,GUF,French Guiana,3.951795,-53.07823,527509520,5953410,,,,,False,False,
2022-09-16,PYF,French Polynesia,-17.778572,-143.903496,527509520,5953410,,,,,False,False,PF
2022-09-16,GAB,Gabon,-0.828097,11.598909,527509520,5953410,,,,,False,False,GA
2022-09-16,GMB,Gambia,13.445411,-15.311436,527509520,5953410,,,,,False,False,GM
2022-09-16,GEO,Georgia,42.319847,43.368055,527509520,5953410,,,,,False,False,GE
2022-09-18,DEU,Germany,51.165706,10.452764,32680358,148933,31903400,628025,,,True,True,DE
2022-09-16,GHA,Ghana,7.955012,-1.03182,527509520,5953410,,,,,False,False,GH
2022-09-16,GIB,Gibraltar,36.132235,-5.352273,527509520,5953410,,,,,False,False,GI
2022-09-16,GRC,Greece,38.275283,23.810343,527509520,5953410,,,,,True,True,EL
2022-09-16,GRL,Greenland,71.702379,-42.177174,527509520,5953410,,,,,False,False,
2022-09-16,GRD,Grenada,12.152588,-61.689557,527509520,5953410,,,,,False,False,GD
2022-09-16,GLP,Guadeloupe,16.192207,-61.272382,527509520,5953410,,,,,False,False,
2022-09-16,GUM,Guam,13.446472,144.786613,527509520,5953410,,,,,False,False,GU
2022-09-16,GTM,Guatemala,15.776261,-90.229744,527509520,5953410,,,,,False,False,GT
2022-09-16,GGY,Guernsey,49.575693,-2.42318,527509520,5953410,,,,,False,False,GG
2022-09-16,GIN,Guinea,9.934887,-11.283845,527509520,5953410,,,,,False,False,GN
2022-09-11,GNB,Guinea Bissau,11.802527,-15.177029,483155276,5563835,0,477591441,0,0,False,False,GW
2022-09-16,GUY,Guyana,4.866324,-58.932507,527509520,5953410,,,,,False,False,GY
2022-09-16,HTI,Haiti,19.054426,-73.045971,527509520,5953410,,,,,False,False,HT
2022-09-16,VAT,Holy See,41.903859,12.452041,527509520,5953410,,,,,False,False,
2022-09-16,HND,Honduras,14.746333,-86.253097,527509520,5953410,,,,,False,False,HN
2022-09-16,HUN,Hungary,47.164638,19.508944,527509520,5953410,,,,,True,True,HU
2022-09-16,ISL,Iceland,64.963942,-19.021169,527509520,5953410,,,,,False,True,IS
2022-09-16,IND,India,21.125681,82.794998,527509520,5953410,,,,,False,False,IN
2022-09-16,IDN,Indonesia,-2.518722,118.015568,527509520,5953410,,,,,False,False,ID
2022-09-11,IRN,Iran,32.420653,53.682375,483155276,5563835,0,477591441,0,0,False,False,IR
2022-09-16,IRQ,Iraq,33.223737,43.685901,527509520,5953410,,,,,False,False,IQ
2022-09-14,IRL,Ireland,53.41975,-8.240472,1660635,7901,,,47830,2733,True,True,IE
2022-09-16,IMN,Isle of Man,54.23782,-4.555111,527509520,5953410,,,,,False,False,IM
2022-09-16,ISR,Israel,31.418388,35.073541,527509520,5953410,,,,,False,False,IL
2022-09-09,ITA,Italy,41.873987,12.564167,22020154,176157,21341186,502811,4189,172,True,True,IT
2022-09-16,JAM,Jamaica,18.115265,-77.27348,527509520,5953410,,,,,False,False,JM
2022-09-16,JPN,Japan,34.886306,134.379711,527509520,5953410,,,,,False,False,JP
2022-09-16,JEY,Jersey,49.217445,-2.141056,527509520,5953410,,,,,False,False,JE
2022-09-16,JOR,Jordan,31.276778,37.130583,527509520,5953410,,,,,False,False,JO
2022-09-16,KAZ,Kazakhstan,48.193764,66.902264,527509520,5953410,,,,,False,False,KZ
2022-09-16,KEN,Kenya,0.170945,37.903969,527509520,5953410,,,,,False,False,KE
2022-09-16,KIR,Kiribati,-3.358734,9.670395,527509520,5953410,,,,,False,False,
2022-09-11,XKX,Kosovo,41.85637,21.803351,483155276,5563835,0,477591441,0,0,False,False,XK
2022-09-16,KWT,Kuwait,29.310278,47.493515,527509520,5953410,,,,,False,False,KW
2022-09-16,KGZ,Kyrgyzstan,41.205528,74.779888,527509520,5953410,,,,,False,False,KG
2022-09-11,LAO,Laos,18.205208,103.895043,483155276,5563835,0,477591441,0,0,False,False,LA
2022-09-16,LVA,Latvia,56.875584,24.607722,913371,5969,,,,,True,True,LV
2022-09-16,LBN,Lebanon,33.872639,35.876736,527509520,5953410,,,,,False,False,LB
2022-09-16,LSO,Lesotho,-29.620511,28.247414,527509520,5953410,,,,,False,False,LS
2022-09-16,LBR,Liberia,6.452424,-9.428598,527509520,5953410,,,,,False,False,LR
2022-09-16,LBY,Libya,26.338522,17.268816,527509520,5953410,,,,,False,False,LY
2022-09-16,LIE,Liechtenstein,47.164696,9.555,527509520,5953410,,,,,False,False,LI
2022-09-16,LTU,Lithuania,55.174112,23.906736,527509520,5953410,,,,,True,True,LT
2022-09-15,LUX,Luxembourg,49.815764,6.131514,288865,1127,,,,,True,True,LU
2022-09-16,MDG,Madagascar,-18.777192,46.854328,527509520,5953410,,,,,False,False,MG
2022-09-16,MWI,Malawi,-13.24627,34.295385,527509520,5953410,,,,,False,False,MW
2022-09-16,MYS,Malaysia,4.109319,109.455475,527509520,5953410,,,,,False,False,MY
2022-09-16,MDV,Maldives,3.202833,73.165249,527509520,5953410,,,,,False,False,MV
2022-09-16,MLI,Mali,17.579757,-3.998823,527509520,5953410,,,,,False,False,ML
2022-09-18,MLT,Malta,35.946151,14.384612,114411,804,113054,553,,,True,True,MT
2022-09-16,MHL,Marshall Islands,10.10382,168.728363,527509520,5953410,,,,,False,False,
2022-09-16,MTQ,Martinique,14.635541,-61.022814,527509520,5953410,,,,,False,False,
2022-09-16,MRT,Mauritania,21.00681,-10.947098,527509520,5953410,,,,,False,False,MR
2022-09-16,MUS,Mauritius,-15.422486,60.006449,527509520,5953410,,,,,False,False,MU
2022-09-16,MYT,Mayotte,-12.824511,45.165455,527509520,5953410,,,,,False,False,
2022-09-16,MEX,Mexico,23.624813,-102.57867,527509520,5953410,,,,,False,False,MX
2022-09-16,MDA,Moldova,46.979527,28.377195,527509520,5953410,,,,,False,False,MD
2022-09-16,MCO,Monaco,43.738348,7.424451,527509520,5953410,,,,,False,False,MC
2022-09-16,MNG,Mongolia,46.860945,103.836986,527509520,5953410,,,,,False,False,MN
2022-09-18,MNE,Montenegro,42.710152,19.410069,278386,2779,,,0,,False,True,ME
2022-09-16,MSR,Montserrat,16.749415,-62.192741,527509520,5953410,,,,,False,False,MS
2022-09-16,MAR,Morocco,31.792306,-7.080168,527509520,5953410,,,,,False,False,MA
2022-09-16,MOZ,Mozambique,-18.670284,35.530157,527509520,5953410,,,,,False,False,MZ
2022-09-11,MMR,"Myanmar, Union of",19.163916,96.68303,483155276,5563835,0,477591441,0,0,False,False,MM
2022-09-16,NAM,Namibia,-22.965662,18.486165,527509520,5953410,,,,,False,False,NA
2022-09-16,NRU,Nauru,-0.52832,166.922157,527509520,5953410,,,,,False,False,NR
2022-09-16,NPL,Nepal,28.395056,84.127803,527509520,5953410,,,,,False,False,NP
2022-09-16,NLD,Netherlands,52.133057,5.29525,527509520,5953410,,,,,True,True,NL
2022-09-16,NCL,New Caledonia,-21.123889,165.846901,527509520,5953410,,,,,False,False,NC
2022-09-16,NZL,New Zealand,-40.9006,174.886,527509520,5953410,,,,,False,False,NZ
2022-09-16,NIC,Nicaragua,12.866726,-85.214298,527509520,5953410,,,,,False,False,NI
2022-09-16,NER,Niger,17.611,8.080946,527509520,5953410,,,,,False,False,NE
2022-09-16,NGA,Nigeria,9.084575,8.674252,527509520,5953410,,,,,False,False,NG
2022-09-16,NIU,Niue,-19.051631,-169.86309,527509520,5953410,,,,,False,False,
2022-09-16,MKD,North Macedonia,41.611,21.751417,527509520,5953410,,,,,False,True,MK
2022-09-11,MNP,Northern Mariana Islands,17.331835,145.47577,483155276,5563835,0,477591441,0,0,False,False,MP
2022-09-16,NOR,Norway,64.583013,17.86411,1439289,4038,0,1435251,15724,2267,False,True,NO
2022-09-16,OMN,Oman,21.516861,55.859291,527509520,5953410,,,,,False,False,OM
2022-09-16,PAK,Pakistan,30.441861,69.359766,527509520,5953410,,,,,False,False,PK
2022-09-16,PLW,Palau,5.63663,132.920475,527509520,5953410,,,,,False,False,PW
2022-09-11,PSE,Palestine,31.881464,34.894978,483155276,5563835,0,477591441,0,0,False,False,PS
2022-09-16,PAN,Panama,8.41771,-80.112777,527509520,5953410,,,,,False,False,PA
2022-09-16,PNG,Papua New Guinea,-6.48825,148.403152,527509520,5953410,,,,,False,False,PG
2022-09-16,PRY,Paraguay,-23.451389,-58.453215,527509520,5953410,,,,,False,False,PY
2022-09-16,PER,Peru,-9.181352,-75.002365,527509520,5953410,,,,,False,False,PE
2022-09-16,PHL,Philippines,12.881958,121.76654,527509520,5953410,,,,,False,False,PH
2022-09-18,POL,Poland,51.92275,19.136875,6115595,117351,5335950,662294,,,True,True,PL
2022-09-16,PRT,Portugal,39.553444,-7.839319,527509520,5953410,,,,,True,True,PT
2022-09-16,PRI,Puerto Rico,18.223285,-66.592731,527509520,5953410,,,,,False,False,PR
2022-09-16,QAT,Qatar,25.318833,51.19693,527509520,5953410,,,,,False,False,QA
2022-09-16,REU,Réunion,-21.114533,55.532062,527509520,5953410,,,,,False,False,
2022-09-16,ROU,Romania,45.947125,24.980514,527509520,5953410,,,,,True,True,RO
2022-09-16,RUS,Russian Fed.,61.523111,-74.9,527509520,5953410,,,,,False,False,RU
2022-09-16,RWA,Rwanda,-1.94708,29.876376,527509520,5953410,,,,,False,False,RW
2022-09-16,SHN,Saint Helena,-11.953679,-10.029991,527509520,5953410,,,,,False,False,
2022-09-16,KNA,Saint Kitts and Nevis,17.257731,-62.706413,527509520,5953410,,,,,False,False,KN
2022-09-16,LCA,Saint Lucia,13.904011,-60.974176,527509520,5953410,,,,,False,False,LC
2022-09-16,SPM,Saint Pierre and Miquelon,46.966164,-56.336825,527509520,5953410,,,,,False,False,
2022-09-16,VCT,Saint Vincent and the Grenadines,12.980909,-61.287392,527509520,5953410,,,,,False,False,VC
2022-09-11,BLM,Saint-Barthélemy,17.903496,-62.831448,483155276,5563835,0,477591441,0,0,False,False,BL
2022-09-16,WSM,Samoa,-13.736573,-172.10717,527509520,5953410,,,,,False,False,
2022-09-16,SMR,San Marino,43.942973,12.460035,527509520,5953410,,,,,False,False,SM
2022-09-16,STP,Sao Tome and Principe,0.863044,6.968272,527509520,5953410,,,,,False,False,ST
2022-09-16,SAU,Saudi Arabia,23.886291,45.081139,527509520,5953410,,,,,False,False,SA
2022-09-16,SEN,Senegal,14.499454,-14.445562,527509520,5953410,,,,,False,False,SN
2022-09-16,SRB,Serbia,44.206802,20.911009,527509520,5953410,,,,,False,True,RS
2022-09-16,SYC,Seychelles,-7.018792,51.242138,527509520,5953410,,,,,False,False,SC
2022-09-16,SLE,Sierra Leone,8.464806,-11.795935,527509520,5953410,,,,,False,False,SL
