Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-07-25,AFG,Afghanistan,33.930445,67.678945,496016649,5847405,,,,,False,False,AF
2022-07-15,ALB,Albania,41.156986,20.181222,293917,3517,281470,8930,30,0,False,False,AL
2022-07-25,DZA,Algeria,28.026875,1.65284,496016649,5847405,,,,,False,False,DZ
2022-07-25,ASM,American Samoa,-12.716089,-170.253983,496016649,5847405,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-07-25,AGO,Angola,-11.209451,17.880669,496016649,5847405,,,,,False,False,AO
2022-07-25,AIA,Anguilla,18.225119,-63.07213,496016649,5847405,,,,,False,False,AI
2022-07-25,ATG,Antigua and Barbuda,17.363183,-61.789423,496016649,5847405,,,,,False,False,AG
2022-07-25,ARG,Argentina,-38.421295,-63.587403,496016649,5847405,,,,,False,False,AR
2022-07-25,ARM,Armenia,40.066181,45.111108,496016649,5847405,,,,,False,False,AM
2022-07-25,ABW,Aruba,12.517713,-69.965112,496016649,5847405,,,,,False,False,AW
2022-07-25,AUS,Australia,-26.853388,133.275154,496016649,5847405,,,,,False,False,AU
2022-07-24,AUT,Austria,47.697542,13.349319,4743620,20263,4613655,109702,1414,87,True,True,AT
2022-07-25,AZE,Azerbaijan,40.147396,47.572098,496016649,5847405,,,,,False,False,AZ
2022-07-25,BHS,Bahamas,24.885993,-76.709892,496016649,5847405,,,,,False,False,BS
2022-07-25,BHR,Bahrain,26.039722,50.559306,496016649,5847405,,,,,False,False,BH
2022-07-25,BGD,Bangladesh,23.68764,90.351002,496016649,5847405,,,,,False,False,BD
2022-07-25,BRB,Barbados,13.18355,-59.534649,496016649,5847405,,,,,False,False,BB
2022-07-25,BLR,Belarus,53.711111,27.973847,496016649,5847405,,,,,False,False,BY
2022-07-20,BEL,Belgium,50.499527,4.475402,4381331,32118,,,2211,123,True,True,BE
2022-07-25,BLZ,Belize,17.192929,-88.5009,496016649,5847405,,,,,False,False,BZ
2022-07-25,BEN,Benin,9.322048,2.313138,496016649,5847405,,,,,False,False,BJ
2022-07-25,BMU,Bermuda,32.320236,-64.774022,496016649,5847405,,,,,False,False,BM
2022-07-25,BTN,Bhutan,27.515709,90.442455,496016649,5847405,,,,,False,False,BT
2022-07-17,BOL,Bolivia,-16.28835,-63.549429,474153259,5533674,0,468619585,0,0,False,False,BO
2022-07-17,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,474153259,5533674,0,468619585,0,0,False,False,BQ
2022-07-25,BIH,Bosnia and Herzegovina,43.892652,17.670584,496016649,5847405,,,,,False,False,BA
2022-07-25,BWA,Botswana,-22.344029,24.680158,496016649,5847405,,,,,False,False,BW
2022-07-25,BRA,Brazil,-14.242915,-53.189267,496016649,5847405,,,,,False,False,BR
2022-07-25,VGB,British Virgin Islands,18.573601,-64.492065,496016649,5847405,,,,,False,False,VG
2022-07-17,BRN,Brunei,4.525125,114.715443,474153259,5533674,0,468619585,0,0,False,False,BN
2022-07-25,BGR,Bulgaria,42.729862,25.491667,496016649,5847405,,,,,True,True,BG
2022-07-25,BFA,Burkina Faso,12.24185,-1.55676,496016649,5847405,,,,,False,False,BF
2022-07-25,BDI,Burundi,-3.387918,29.920395,496016649,5847405,,,,,False,False,BI
2022-07-25,CPV,Cabo Verde,16.0026,-24.014095,496016649,5847405,,,,,False,False,CV
2022-07-25,KHM,Cambodia,12.54775,104.98386,496016649,5847405,,,,,False,False,KH
2022-07-25,CMR,Cameroon,7.365302,12.343439,496016649,5847405,,,,,False,False,CM
2022-07-25,CAN,Canada,62.393303,-96.818145,496016649,5847405,,,,,False,False,CA
2022-07-25,CYM,Cayman Islands,19.512365,-80.580025,496016649,5847405,,,,,False,False,KY
2022-07-25,CAF,Central African Republic,6.614041,20.941759,496016649,5847405,,,,,False,False,CF
2022-07-25,TCD,Chad,15.445718,18.738068,496016649,5847405,,,,,False,False,TD
2022-07-25,CHL,Chile,-36.711951,-73.601704,496016649,5847405,,,,,False,False,CL
2022-07-25,CHN,China,34.668138,104.165802,496016649,5847405,,,,,False,False,CN
2022-07-25,COL,Colombia,4.577317,-74.298973,496016649,5847405,,,,,False,False,CO
2022-07-25,COM,Comoros,-11.875119,43.877007,496016649,5847405,,,,,False,False,KM
2022-07-17,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,474153259,5533674,0,468619585,0,0,False,False,CD
2022-07-17,COG,"Congo, Rep. Of",-0.662071,14.927424,474153259,5533674,0,468619585,0,0,False,False,CG
2022-07-25,COK,Cook Islands,-15.983639,-159.202896,496016649,5847405,,,,,False,False,
2022-07-25,CRI,Costa Rica,9.624897,-84.253308,496016649,5847405,,,,,False,False,CR
2022-07-17,CIV,Cote d'Ivoire,7.546855,-5.547099,474153259,5533674,0,468619585,0,0,False,False,CI
2022-07-25,HRV,Croatia,44.48732,16.460306,496016649,5847405,,,,,True,True,HR
2022-07-25,CUB,Cuba,21.527062,-79.544601,496016649,5847405,,,,,False,False,CU
2022-07-25,CUW,Curaçao,12.209208,-68.945576,496016649,5847405,,,,,False,False,CW
2022-07-25,CYP,Cyprus,35.167406,33.435499,496016649,5847405,,,,,True,True,CY
2022-07-25,CZE,Czech Republic,49.800901,15.478153,496016649,5847405,,,,,True,True,CZ
2022-07-25,DNK,Denmark,56.155403,11.617223,496016649,5847405,,,,,True,True,DK
2022-07-25,DJI,Djibouti,11.808375,42.595222,496016649,5847405,,,,,False,False,DJ
2022-07-25,DMA,Dominica,15.416749,-61.36413,496016649,5847405,,,,,False,False,DM
2022-07-25,DOM,Dominican Republic,18.736509,-70.161744,496016649,5847405,,,,,False,False,DO
2022-07-17,TLS,East Timor,-8.79973,125.677345,474153259,5533674,0,468619585,0,0,False,False,TL
