Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-12-07,AFG,Afghanistan,33.930445,67.678945,555795477,6058036,,,,,False,False,AF
2022-12-04,ALB,Albania,41.156986,20.181222,332294,3594,328545,155,1,0,False,False,AL
2022-12-07,DZA,Algeria,28.026875,1.65284,555795477,6058036,,,,,False,False,DZ
2022-12-07,ASM,American Samoa,-12.716089,-170.253983,555795477,6058036,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-12-07,AGO,Angola,-11.209451,17.880669,555795477,6058036,,,,,False,False,AO
2022-12-07,AIA,Anguilla,18.225119,-63.07213,555795477,6058036,,,,,False,False,AI
2022-12-07,ATG,Antigua and Barbuda,17.363183,-61.789423,555795477,6058036,,,,,False,False,AG
2022-12-07,ARG,Argentina,-38.421295,-63.587403,555795477,6058036,,,,,False,False,AR
2022-12-07,ARM,Armenia,40.066181,45.111108,555795477,6058036,,,,,False,False,AM
2022-12-07,ABW,Aruba,12.517713,-69.965112,555795477,6058036,,,,,False,False,AW
2022-12-07,AUS,Australia,-26.853388,133.275154,555795477,6058036,,,,,False,False,AU
2022-12-07,AUT,Austria,47.697542,13.349319,5600568,21257,5529406,49905,996,59,True,True,AT
2022-12-07,AZE,Azerbaijan,40.147396,47.572098,555795477,6058036,,,,,False,False,AZ
2022-12-07,BHS,Bahamas,24.885993,-76.709892,555795477,6058036,,,,,False,False,BS
2022-12-07,BHR,Bahrain,26.039722,50.559306,555795477,6058036,,,,,False,False,BH
2022-12-07,BGD,Bangladesh,23.68764,90.351002,555795477,6058036,,,,,False,False,BD
2022-12-07,BRB,Barbados,13.18355,-59.534649,555795477,6058036,,,,,False,False,BB
2022-12-07,BLR,Belarus,53.711111,27.973847,555795477,6058036,,,,,False,False,BY
2022-12-05,BEL,Belgium,50.499527,4.475402,4644478,33086,,,1120,60,True,True,BE
2022-12-07,BLZ,Belize,17.192929,-88.5009,555795477,6058036,,,,,False,False,BZ
2022-12-07,BEN,Benin,9.322048,2.313138,555795477,6058036,,,,,False,False,BJ
2022-12-07,BMU,Bermuda,32.320236,-64.774022,555795477,6058036,,,,,False,False,BM
2022-12-07,BTN,Bhutan,27.515709,90.442455,555795477,6058036,,,,,False,False,BT
2022-11-27,BOL,Bolivia,-16.28835,-63.549429,495787960,5599704,0,490188256,0,0,False,False,BO
