Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-03,AFG,Afghanistan,33.930445,67.678945,544249928,6014751,,,,,False,False,AF
2022-11-02,ALB,Albania,41.156986,20.181222,331820,3593,328037,190,3,0,False,False,AL
2022-11-03,DZA,Algeria,28.026875,1.65284,544249928,6014751,,,,,False,False,DZ
2022-11-03,ASM,American Samoa,-12.716089,-170.253983,544249928,6014751,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-03,AGO,Angola,-11.209451,17.880669,544249928,6014751,,,,,False,False,AO
2022-11-03,AIA,Anguilla,18.225119,-63.07213,544249928,6014751,,,,,False,False,AI
2022-11-03,ATG,Antigua and Barbuda,17.363183,-61.789423,544249928,6014751,,,,,False,False,AG
2022-11-03,ARG,Argentina,-38.421295,-63.587403,544249928,6014751,,,,,False,False,AR
2022-11-03,ARM,Armenia,40.066181,45.111108,544249928,6014751,,,,,False,False,AM
2022-11-03,ABW,Aruba,12.517713,-69.965112,544249928,6014751,,,,,False,False,AW
2022-11-03,AUS,Australia,-26.853388,133.275154,544249928,6014751,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-03,AZE,Azerbaijan,40.147396,47.572098,544249928,6014751,,,,,False,False,AZ
2022-11-03,BHS,Bahamas,24.885993,-76.709892,544249928,6014751,,,,,False,False,BS
2022-11-03,BHR,Bahrain,26.039722,50.559306,544249928,6014751,,,,,False,False,BH
2022-11-03,BGD,Bangladesh,23.68764,90.351002,544249928,6014751,,,,,False,False,BD
2022-11-03,BRB,Barbados,13.18355,-59.534649,544249928,6014751,,,,,False,False,BB
2022-11-03,BLR,Belarus,53.711111,27.973847,544249928,6014751,,,,,False,False,BY
2022-10-27,BEL,Belgium,50.499527,4.475402,4612239,32902,,,1218,69,True,True,BE
2022-11-03,BLZ,Belize,17.192929,-88.5009,544249928,6014751,,,,,False,False,BZ
2022-11-03,BEN,Benin,9.322048,2.313138,544249928,6014751,,,,,False,False,BJ
2022-11-03,BMU,Bermuda,32.320236,-64.774022,544249928,6014751,,,,,False,False,BM
2022-11-03,BTN,Bhutan,27.515709,90.442455,544249928,6014751,,,,,False,False,BT
2022-10-23,BOL,Bolivia,-16.28835,-63.549429,491209978,5582787,0,485627191,0,0,False,False,BO
2022-10-23,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,491209978,5582787,0,485627191,0,0,False,False,BQ
2022-11-03,BIH,Bosnia and Herzegovina,43.892652,17.670584,544249928,6014751,,,,,False,False,BA
2022-11-03,BWA,Botswana,-22.344029,24.680158,544249928,6014751,,,,,False,False,BW
2022-11-03,BRA,Brazil,-14.242915,-53.189267,544249928,6014751,,,,,False,False,BR
2022-11-03,VGB,British Virgin Islands,18.573601,-64.492065,544249928,6014751,,,,,False,False,VG
2022-10-23,BRN,Brunei,4.525125,114.715443,491209978,5582787,0,485627191,0,0,False,False,BN
2022-11-03,BGR,Bulgaria,42.729862,25.491667,544249928,6014751,,,,,True,True,BG
2022-11-03,BFA,Burkina Faso,12.24185,-1.55676,544249928,6014751,,,,,False,False,BF
2022-11-03,BDI,Burundi,-3.387918,29.920395,544249928,6014751,,,,,False,False,BI
2022-11-03,CPV,Cabo Verde,16.0026,-24.014095,544249928,6014751,,,,,False,False,CV
2022-11-03,KHM,Cambodia,12.54775,104.98386,544249928,6014751,,,,,False,False,KH
2022-11-03,CMR,Cameroon,7.365302,12.343439,544249928,6014751,,,,,False,False,CM
2022-11-03,CAN,Canada,62.393303,-96.818145,544249928,6014751,,,,,False,False,CA
2022-11-03,CYM,Cayman Islands,19.512365,-80.580025,544249928,6014751,,,,,False,False,KY
2022-11-03,CAF,Central African Republic,6.614041,20.941759,544249928,6014751,,,,,False,False,CF
2022-11-03,TCD,Chad,15.445718,18.738068,544249928,6014751,,,,,False,False,TD
2022-11-03,CHL,Chile,-36.711951,-73.601704,544249928,6014751,,,,,False,False,CL
2022-11-03,CHN,China,34.668138,104.165802,544249928,6014751,,,,,False,False,CN
2022-11-03,COL,Colombia,4.577317,-74.298973,544249928,6014751,,,,,False,False,CO
2022-11-03,COM,Comoros,-11.875119,43.877007,544249928,6014751,,,,,False,False,KM
2022-10-23,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,491209978,5582787,0,485627191,0,0,False,False,CD
2022-10-23,COG,"Congo, Rep. Of",-0.662071,14.927424,491209978,5582787,0,485627191,0,0,False,False,CG
2022-11-03,COK,Cook Islands,-15.983639,-159.202896,544249928,6014751,,,,,False,False,
2022-11-03,CRI,Costa Rica,9.624897,-84.253308,544249928,6014751,,,,,False,False,CR
2022-10-23,CIV,Cote d'Ivoire,7.546855,-5.547099,491209978,5582787,0,485627191,0,0,False,False,CI
2022-11-03,HRV,Croatia,44.48732,16.460306,544249928,6014751,,,,,True,True,HR
2022-11-03,CUB,Cuba,21.527062,-79.544601,544249928,6014751,,,,,False,False,CU
2022-11-03,CUW,Curaçao,12.209208,-68.945576,544249928,6014751,,,,,False,False,CW
2022-11-03,CYP,Cyprus,35.167406,33.435499,544249928,6014751,,,,,True,True,CY
2022-11-03,CZE,Czech Republic,49.800901,15.478153,544249928,6014751,,,,,True,True,CZ
2022-11-03,DNK,Denmark,56.155403,11.617223,544249928,6014751,,,,,True,True,DK
2022-11-03,DJI,Djibouti,11.808375,42.595222,544249928,6014751,,,,,False,False,DJ
2022-11-03,DMA,Dominica,15.416749,-61.36413,544249928,6014751,,,,,False,False,DM
2022-11-03,DOM,Dominican Republic,18.736509,-70.161744,544249928,6014751,,,,,False,False,DO
