Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-24,AFG,Afghanistan,33.930445,67.678945,517685103,5913281,,,,,False,False,AF
2022-08-21,ALB,Albania,41.156986,20.181222,323050,3574,315943,3533,22,0,False,False,AL
2022-08-24,DZA,Algeria,28.026875,1.65284,517685103,5913281,,,,,False,False,DZ
2022-08-24,ASM,American Samoa,-12.716089,-170.253983,517685103,5913281,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-24,AGO,Angola,-11.209451,17.880669,517685103,5913281,,,,,False,False,AO
2022-08-24,AIA,Anguilla,18.225119,-63.07213,517685103,5913281,,,,,False,False,AI
2022-08-24,ATG,Antigua and Barbuda,17.363183,-61.789423,517685103,5913281,,,,,False,False,AG
2022-08-24,ARG,Argentina,-38.421295,-63.587403,517685103,5913281,,,,,False,False,AR
2022-08-24,ARM,Armenia,40.066181,45.111108,517685103,5913281,,,,,False,False,AM
2022-08-24,ABW,Aruba,12.517713,-69.965112,517685103,5913281,,,,,False,False,AW
2022-08-24,AUS,Australia,-26.853388,133.275154,517685103,5913281,,,,,False,False,AU
2022-08-24,AUT,Austria,47.697542,13.349319,4934634,20613,4856272,57749,1039,74,True,True,AT
2022-08-24,AZE,Azerbaijan,40.147396,47.572098,517685103,5913281,,,,,False,False,AZ
2022-08-24,BHS,Bahamas,24.885993,-76.709892,517685103,5913281,,,,,False,False,BS
2022-08-24,BHR,Bahrain,26.039722,50.559306,517685103,5913281,,,,,False,False,BH
2022-08-24,BGD,Bangladesh,23.68764,90.351002,517685103,5913281,,,,,False,False,BD
2022-08-24,BRB,Barbados,13.18355,-59.534649,517685103,5913281,,,,,False,False,BB
2022-08-24,BLR,Belarus,53.711111,27.973847,517685103,5913281,,,,,False,False,BY
2022-08-22,BEL,Belgium,50.499527,4.475402,4471620,32463,,,1105,71,True,True,BE
2022-08-24,BLZ,Belize,17.192929,-88.5009,517685103,5913281,,,,,False,False,BZ
2022-08-24,BEN,Benin,9.322048,2.313138,517685103,5913281,,,,,False,False,BJ
2022-08-24,BMU,Bermuda,32.320236,-64.774022,517685103,5913281,,,,,False,False,BM
2022-08-24,BTN,Bhutan,27.515709,90.442455,517685103,5913281,,,,,False,False,BT
2022-08-14,BOL,Bolivia,-16.28835,-63.549429,480244967,5551155,0,474693812,0,0,False,False,BO
2022-08-14,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,480244967,5551155,0,474693812,0,0,False,False,BQ
2022-08-24,BIH,Bosnia and Herzegovina,43.892652,17.670584,517685103,5913281,,,,,False,False,BA
2022-08-24,BWA,Botswana,-22.344029,24.680158,517685103,5913281,,,,,False,False,BW
2022-08-24,BRA,Brazil,-14.242915,-53.189267,517685103,5913281,,,,,False,False,BR
2022-08-24,VGB,British Virgin Islands,18.573601,-64.492065,517685103,5913281,,,,,False,False,VG
2022-08-14,BRN,Brunei,4.525125,114.715443,480244967,5551155,0,474693812,0,0,False,False,BN
2022-08-24,BGR,Bulgaria,42.729862,25.491667,517685103,5913281,,,,,True,True,BG
2022-08-24,BFA,Burkina Faso,12.24185,-1.55676,517685103,5913281,,,,,False,False,BF
2022-08-24,BDI,Burundi,-3.387918,29.920395,517685103,5913281,,,,,False,False,BI
2022-08-24,CPV,Cabo Verde,16.0026,-24.014095,517685103,5913281,,,,,False,False,CV
2022-08-24,KHM,Cambodia,12.54775,104.98386,517685103,5913281,,,,,False,False,KH
2022-08-24,CMR,Cameroon,7.365302,12.343439,517685103,5913281,,,,,False,False,CM
2022-08-24,CAN,Canada,62.393303,-96.818145,517685103,5913281,,,,,False,False,CA
