Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-12,AFG,Afghanistan,33.930445,67.678945,510876263,5889571,,,,,False,False,AF
2022-08-07,ALB,Albania,41.156986,20.181222,321345,3570,314571,3204,22,0,False,False,AL
2022-08-12,DZA,Algeria,28.026875,1.65284,510876263,5889571,,,,,False,False,DZ
2022-08-12,ASM,American Samoa,-12.716089,-170.253983,510876263,5889571,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-12,AGO,Angola,-11.209451,17.880669,510876263,5889571,,,,,False,False,AO
2022-08-12,AIA,Anguilla,18.225119,-63.07213,510876263,5889571,,,,,False,False,AI
2022-08-12,ATG,Antigua and Barbuda,17.363183,-61.789423,510876263,5889571,,,,,False,False,AG
2022-08-12,ARG,Argentina,-38.421295,-63.587403,510876263,5889571,,,,,False,False,AR
2022-08-12,ARM,Armenia,40.066181,45.111108,510876263,5889571,,,,,False,False,AM
2022-08-12,ABW,Aruba,12.517713,-69.965112,510876263,5889571,,,,,False,False,AW
2022-08-12,AUS,Australia,-26.853388,133.275154,510876263,5889571,,,,,False,False,AU
2022-08-10,AUT,Austria,47.697542,13.349319,4861952,20485,4774817,66650,1339,81,True,True,AT
2022-08-12,AZE,Azerbaijan,40.147396,47.572098,510876263,5889571,,,,,False,False,AZ
2022-08-12,BHS,Bahamas,24.885993,-76.709892,510876263,5889571,,,,,False,False,BS
2022-08-12,BHR,Bahrain,26.039722,50.559306,510876263,5889571,,,,,False,False,BH
2022-08-12,BGD,Bangladesh,23.68764,90.351002,510876263,5889571,,,,,False,False,BD
2022-08-12,BRB,Barbados,13.18355,-59.534649,510876263,5889571,,,,,False,False,BB
2022-08-12,BLR,Belarus,53.711111,27.973847,510876263,5889571,,,,,False,False,BY
2022-08-11,BEL,Belgium,50.499527,4.475402,4453483,32364,,,1352,94,True,True,BE
2022-08-12,BLZ,Belize,17.192929,-88.5009,510876263,5889571,,,,,False,False,BZ
2022-08-12,BEN,Benin,9.322048,2.313138,510876263,5889571,,,,,False,False,BJ
2022-08-12,BMU,Bermuda,32.320236,-64.774022,510876263,5889571,,,,,False,False,BM
2022-08-12,BTN,Bhutan,27.515709,90.442455,510876263,5889571,,,,,False,False,BT
2022-08-07,BOL,Bolivia,-16.28835,-63.549429,479468374,5547958,0,473920416,0,0,False,False,BO
2022-08-07,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,479468374,5547958,0,473920416,0,0,False,False,BQ
2022-08-12,BIH,Bosnia and Herzegovina,43.892652,17.670584,510876263,5889571,,,,,False,False,BA
2022-08-12,BWA,Botswana,-22.344029,24.680158,510876263,5889571,,,,,False,False,BW
2022-08-12,BRA,Brazil,-14.242915,-53.189267,510876263,5889571,,,,,False,False,BR
2022-08-12,VGB,British Virgin Islands,18.573601,-64.492065,510876263,5889571,,,,,False,False,VG
2022-08-07,BRN,Brunei,4.525125,114.715443,479468374,5547958,0,473920416,0,0,False,False,BN
2022-08-12,BGR,Bulgaria,42.729862,25.491667,510876263,5889571,,,,,True,True,BG
2022-08-12,BFA,Burkina Faso,12.24185,-1.55676,510876263,5889571,,,,,False,False,BF
2022-08-12,BDI,Burundi,-3.387918,29.920395,510876263,5889571,,,,,False,False,BI
2022-08-12,CPV,Cabo Verde,16.0026,-24.014095,510876263,5889571,,,,,False,False,CV
2022-08-12,KHM,Cambodia,12.54775,104.98386,510876263,5889571,,,,,False,False,KH
2022-08-12,CMR,Cameroon,7.365302,12.343439,510876263,5889571,,,,,False,False,CM
2022-08-12,CAN,Canada,62.393303,-96.818145,510876263,5889571,,,,,False,False,CA
2022-08-12,CYM,Cayman Islands,19.512365,-80.580025,510876263,5889571,,,,,False,False,KY
2022-08-12,CAF,Central African Republic,6.614041,20.941759,510876263,5889571,,,,,False,False,CF
2022-08-12,TCD,Chad,15.445718,18.738068,510876263,5889571,,,,,False,False,TD
2022-08-12,CHL,Chile,-36.711951,-73.601704,510876263,5889571,,,,,False,False,CL
2022-08-12,CHN,China,34.668138,104.165802,510876263,5889571,,,,,False,False,CN
2022-08-12,COL,Colombia,4.577317,-74.298973,510876263,5889571,,,,,False,False,CO
2022-08-12,COM,Comoros,-11.875119,43.877007,510876263,5889571,,,,,False,False,KM
2022-08-07,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,479468374,5547958,0,473920416,0,0,False,False,CD
2022-08-07,COG,"Congo, Rep. Of",-0.662071,14.927424,479468374,5547958,0,473920416,0,0,False,False,CG
2022-08-12,COK,Cook Islands,-15.983639,-159.202896,510876263,5889571,,,,,False,False,
2022-08-12,CRI,Costa Rica,9.624897,-84.253308,510876263,5889571,,,,,False,False,CR
