Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-08-26,AFG,Afghanistan,33.930445,67.678945,517962142,5914439,,,,,False,False,AF
2022-08-21,ALB,Albania,41.156986,20.181222,323050,3574,315943,3533,22,0,False,False,AL
2022-08-26,DZA,Algeria,28.026875,1.65284,517962142,5914439,,,,,False,False,DZ
2022-08-26,ASM,American Samoa,-12.716089,-170.253983,517962142,5914439,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-08-26,AGO,Angola,-11.209451,17.880669,517962142,5914439,,,,,False,False,AO
2022-08-26,AIA,Anguilla,18.225119,-63.07213,517962142,5914439,,,,,False,False,AI
2022-08-26,ATG,Antigua and Barbuda,17.363183,-61.789423,517962142,5914439,,,,,False,False,AG
2022-08-26,ARG,Argentina,-38.421295,-63.587403,517962142,5914439,,,,,False,False,AR
2022-08-26,ARM,Armenia,40.066181,45.111108,517962142,5914439,,,,,False,False,AM
2022-08-26,ABW,Aruba,12.517713,-69.965112,517962142,5914439,,,,,False,False,AW
2022-08-26,AUS,Australia,-26.853388,133.275154,517962142,5914439,,,,,False,False,AU
2022-08-25,AUT,Austria,47.697542,13.349319,4939727,20621,4859833,59273,1043,78,True,True,AT
2022-08-26,AZE,Azerbaijan,40.147396,47.572098,517962142,5914439,,,,,False,False,AZ
2022-08-26,BHS,Bahamas,24.885993,-76.709892,517962142,5914439,,,,,False,False,BS
2022-08-26,BHR,Bahrain,26.039722,50.559306,517962142,5914439,,,,,False,False,BH
2022-08-26,BGD,Bangladesh,23.68764,90.351002,517962142,5914439,,,,,False,False,BD
2022-08-26,BRB,Barbados,13.18355,-59.534649,517962142,5914439,,,,,False,False,BB
2022-08-26,BLR,Belarus,53.711111,27.973847,517962142,5914439,,,,,False,False,BY
2022-08-25,BEL,Belgium,50.499527,4.475402,4477770,32496,,,965,68,True,True,BE
2022-08-26,BLZ,Belize,17.192929,-88.5009,517962142,5914439,,,,,False,False,BZ
2022-08-26,BEN,Benin,9.322048,2.313138,517962142,5914439,,,,,False,False,BJ
2022-08-26,BMU,Bermuda,32.320236,-64.774022,517962142,5914439,,,,,False,False,BM
2022-08-26,BTN,Bhutan,27.515709,90.442455,517962142,5914439,,,,,False,False,BT
2022-08-21,BOL,Bolivia,-16.28835,-63.549429,481172871,5555043,0,475617828,0,0,False,False,BO
2022-08-21,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,481172871,5555043,0,475617828,0,0,False,False,BQ
2022-08-26,BIH,Bosnia and Herzegovina,43.892652,17.670584,517962142,5914439,,,,,False,False,BA
2022-08-26,BWA,Botswana,-22.344029,24.680158,517962142,5914439,,,,,False,False,BW
2022-08-26,BRA,Brazil,-14.242915,-53.189267,517962142,5914439,,,,,False,False,BR
2022-08-26,VGB,British Virgin Islands,18.573601,-64.492065,517962142,5914439,,,,,False,False,VG
2022-08-21,BRN,Brunei,4.525125,114.715443,481172871,5555043,0,475617828,0,0,False,False,BN
2022-08-26,BGR,Bulgaria,42.729862,25.491667,517962142,5914439,,,,,True,True,BG
2022-08-26,BFA,Burkina Faso,12.24185,-1.55676,517962142,5914439,,,,,False,False,BF
2022-08-26,BDI,Burundi,-3.387918,29.920395,517962142,5914439,,,,,False,False,BI
2022-08-26,CPV,Cabo Verde,16.0026,-24.014095,517962142,5914439,,,,,False,False,CV
2022-08-26,KHM,Cambodia,12.54775,104.98386,517962142,5914439,,,,,False,False,KH
2022-08-26,CMR,Cameroon,7.365302,12.343439,517962142,5914439,,,,,False,False,CM
2022-08-26,CAN,Canada,62.393303,-96.818145,517962142,5914439,,,,,False,False,CA
2022-08-26,CYM,Cayman Islands,19.512365,-80.580025,517962142,5914439,,,,,False,False,KY
2022-08-26,CAF,Central African Republic,6.614041,20.941759,517962142,5914439,,,,,False,False,CF
2022-08-26,TCD,Chad,15.445718,18.738068,517962142,5914439,,,,,False,False,TD
2022-08-26,CHL,Chile,-36.711951,-73.601704,517962142,5914439,,,,,False,False,CL
2022-08-26,CHN,China,34.668138,104.165802,517962142,5914439,,,,,False,False,CN
2022-08-26,COL,Colombia,4.577317,-74.298973,517962142,5914439,,,,,False,False,CO
2022-08-26,COM,Comoros,-11.875119,43.877007,517962142,5914439,,,,,False,False,KM
2022-08-21,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,481172871,5555043,0,475617828,0,0,False,False,CD
2022-08-21,COG,"Congo, Rep. Of",-0.662071,14.927424,481172871,5555043,0,475617828,0,0,False,False,CG
2022-08-26,COK,Cook Islands,-15.983639,-159.202896,517962142,5914439,,,,,False,False,
2022-08-26,CRI,Costa Rica,9.624897,-84.253308,517962142,5914439,,,,,False,False,CR
2022-08-21,CIV,Cote d'Ivoire,7.546855,-5.547099,481172871,5555043,0,475617828,0,0,False,False,CI
2022-08-26,HRV,Croatia,44.48732,16.460306,517962142,5914439,,,,,True,True,HR
2022-08-26,CUB,Cuba,21.527062,-79.544601,517962142,5914439,,,,,False,False,CU
2022-08-26,CUW,Curaçao,12.209208,-68.945576,517962142,5914439,,,,,False,False,CW
2022-08-26,CYP,Cyprus,35.167406,33.435499,517962142,5914439,,,,,True,True,CY
2022-08-26,CZE,Czech Republic,49.800901,15.478153,517962142,5914439,,,,,True,True,CZ
2022-08-26,DNK,Denmark,56.155403,11.617223,517962142,5914439,,,,,True,True,DK
2022-08-26,DJI,Djibouti,11.808375,42.595222,517962142,5914439,,,,,False,False,DJ
2022-08-26,DMA,Dominica,15.416749,-61.36413,517962142,5914439,,,,,False,False,DM
2022-08-26,DOM,Dominican Republic,18.736509,-70.161744,517962142,5914439,,,,,False,False,DO
2022-08-21,TLS,East Timor,-8.79973,125.677345,481172871,5555043,0,475617828,0,0,False,False,TL
2022-08-26,ECU,Ecuador,-1.779901,-78.131592,517962142,5914439,,,,,False,False,EC
2022-08-26,EGY,Egypt,26.696362,30.246486,517962142,5914439,,,,,False,False,EG
2022-08-26,SLV,El Salvador,13.796873,-88.910412,517962142,5914439,,,,,False,False,SV
2022-08-26,GNQ,Equatorial Guinea,1.633925,10.341295,517962142,5914439,,,,,False,False,GQ
2022-08-26,ERI,Eritrea,15.18132,39.786709,517962142,5914439,,,,,False,False,ER
2022-08-23,EST,Estonia,58.596209,25.023778,596879,,,,,,True,True,EE
2022-08-26,ETH,Ethiopia,9.148086,40.493059,517962142,5914439,,,,,False,False,ET
2022-08-21,FRO,Faeroe Islands,61.897846,-6.928791,481172871,5555043,0,475617828,0,0,False,False,
2022-08-26,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,517962142,5914439,,,,,False,False,FK
2022-08-26,FJI,Fiji,-16.578041,178.416339,517962142,5914439,,,,,False,False,FJ
2022-08-26,FIN,Finland,64.952416,26.068944,517962142,5914439,,,,,True,True,FI
2022-08-26,FRA,France,46.232193,2.209667,517962142,5914439,,,,,True,True,FR
2022-08-26,GUF,French Guiana,3.951795,-53.07823,517962142,5914439,,,,,False,False,
2022-08-26,PYF,French Polynesia,-17.778572,-143.903496,517962142,5914439,,,,,False,False,PF
2022-08-26,GAB,Gabon,-0.828097,11.598909,517962142,5914439,,,,,False,False,GA
2022-08-26,GMB,Gambia,13.445411,-15.311436,517962142,5914439,,,,,False,False,GM
2022-08-26,GEO,Georgia,42.319847,43.368055,517962142,5914439,,,,,False,False,GE
2022-08-26,DEU,Germany,51.165706,10.452764,32008124,147003,31028800,832321,,,True,True,DE
2022-08-26,GHA,Ghana,7.955012,-1.03182,517962142,5914439,,,,,False,False,GH
2022-08-26,GIB,Gibraltar,36.132235,-5.352273,517962142,5914439,,,,,False,False,GI
2022-08-26,GRC,Greece,38.275283,23.810343,517962142,5914439,,,,,True,True,EL
2022-08-26,GRL,Greenland,71.702379,-42.177174,517962142,5914439,,,,,False,False,
2022-08-26,GRD,Grenada,12.152588,-61.689557,517962142,5914439,,,,,False,False,GD
2022-08-26,GLP,Guadeloupe,16.192207,-61.272382,517962142,5914439,,,,,False,False,
2022-08-26,GUM,Guam,13.446472,144.786613,517962142,5914439,,,,,False,False,GU
2022-08-26,GTM,Guatemala,15.776261,-90.229744,517962142,5914439,,,,,False,False,GT
2022-08-26,GGY,Guernsey,49.575693,-2.42318,517962142,5914439,,,,,False,False,GG
2022-08-26,GIN,Guinea,9.934887,-11.283845,517962142,5914439,,,,,False,False,GN
2022-08-21,GNB,Guinea Bissau,11.802527,-15.177029,481172871,5555043,0,475617828,0,0,False,False,GW
2022-08-26,GUY,Guyana,4.866324,-58.932507,517962142,5914439,,,,,False,False,GY
2022-08-26,HTI,Haiti,19.054426,-73.045971,517962142,5914439,,,,,False,False,HT
2022-08-26,VAT,Holy See,41.903859,12.452041,517962142,5914439,,,,,False,False,
2022-08-26,HND,Honduras,14.746333,-86.253097,517962142,5914439,,,,,False,False,HN
2022-08-26,HUN,Hungary,47.164638,19.508944,517962142,5914439,,,,,True,True,HU
2022-08-26,ISL,Iceland,64.963942,-19.021169,517962142,5914439,,,,,False,True,IS
2022-08-26,IND,India,21.125681,82.794998,517962142,5914439,,,,,False,False,IN
2022-08-26,IDN,Indonesia,-2.518722,118.015568,517962142,5914439,,,,,False,False,ID
2022-08-21,IRN,Iran,32.420653,53.682375,481172871,5555043,0,475617828,0,0,False,False,IR
2022-08-26,IRQ,Iraq,33.223737,43.685901,517962142,5914439,,,,,False,False,IQ
2022-08-24,IRL,Ireland,53.41975,-8.240472,1655338,7820,,,46877,2717,True,True,IE
2022-08-26,IMN,Isle of Man,54.23782,-4.555111,517962142,5914439,,,,,False,False,IM
2022-08-26,ISR,Israel,31.418388,35.073541,517962142,5914439,,,,,False,False,IL
2022-08-26,ITA,Italy,41.873987,12.564167,21767060,175226,20894012,697822,6058,231,True,True,IT
2022-08-26,JAM,Jamaica,18.115265,-77.27348,517962142,5914439,,,,,False,False,JM
2022-08-26,JPN,Japan,34.886306,134.379711,517962142,5914439,,,,,False,False,JP
2022-08-26,JEY,Jersey,49.217445,-2.141056,517962142,5914439,,,,,False,False,JE
2022-08-26,JOR,Jordan,31.276778,37.130583,517962142,5914439,,,,,False,False,JO
