Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-04,AFG,Afghanistan,33.930445,67.678945,544631931,6016212,,,,,False,False,AF
2022-11-06,ALB,Albania,41.156986,20.181222,331928,3593,328124,211,4,0,False,False,AL
2022-11-04,DZA,Algeria,28.026875,1.65284,544631931,6016212,,,,,False,False,DZ
2022-11-04,ASM,American Samoa,-12.716089,-170.253983,544631931,6016212,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-04,AGO,Angola,-11.209451,17.880669,544631931,6016212,,,,,False,False,AO
2022-11-04,AIA,Anguilla,18.225119,-63.07213,544631931,6016212,,,,,False,False,AI
2022-11-04,ATG,Antigua and Barbuda,17.363183,-61.789423,544631931,6016212,,,,,False,False,AG
2022-11-04,ARG,Argentina,-38.421295,-63.587403,544631931,6016212,,,,,False,False,AR
2022-11-04,ARM,Armenia,40.066181,45.111108,544631931,6016212,,,,,False,False,AM
2022-11-04,ABW,Aruba,12.517713,-69.965112,544631931,6016212,,,,,False,False,AW
2022-11-04,AUS,Australia,-26.853388,133.275154,544631931,6016212,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-04,AZE,Azerbaijan,40.147396,47.572098,544631931,6016212,,,,,False,False,AZ
2022-11-04,BHS,Bahamas,24.885993,-76.709892,544631931,6016212,,,,,False,False,BS
2022-11-04,BHR,Bahrain,26.039722,50.559306,544631931,6016212,,,,,False,False,BH
2022-11-04,BGD,Bangladesh,23.68764,90.351002,544631931,6016212,,,,,False,False,BD
2022-11-04,BRB,Barbados,13.18355,-59.534649,544631931,6016212,,,,,False,False,BB
2022-11-04,BLR,Belarus,53.711111,27.973847,544631931,6016212,,,,,False,False,BY
2022-11-03,BEL,Belgium,50.499527,4.475402,4617315,32941,,,901,59,True,True,BE
2022-11-04,BLZ,Belize,17.192929,-88.5009,544631931,6016212,,,,,False,False,BZ
2022-11-04,BEN,Benin,9.322048,2.313138,544631931,6016212,,,,,False,False,BJ
2022-11-04,BMU,Bermuda,32.320236,-64.774022,544631931,6016212,,,,,False,False,BM
2022-11-04,BTN,Bhutan,27.515709,90.442455,544631931,6016212,,,,,False,False,BT
2022-10-30,BOL,Bolivia,-16.28835,-63.549429,492168317,5585428,0,486582889,0,0,False,False,BO
2022-10-30,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,492168317,5585428,0,486582889,0,0,False,False,BQ
2022-11-04,BIH,Bosnia and Herzegovina,43.892652,17.670584,544631931,6016212,,,,,False,False,BA
2022-11-04,BWA,Botswana,-22.344029,24.680158,544631931,6016212,,,,,False,False,BW
