Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2022-11-01,AFG,Afghanistan,33.930445,67.678945,543774483,6011923,,,,,False,False,AF
2022-11-01,ALB,Albania,41.156986,20.181222,331820,3593,328037,190,3,0,False,False,AL
2022-11-01,DZA,Algeria,28.026875,1.65284,543774483,6011923,,,,,False,False,DZ
2022-11-01,ASM,American Samoa,-12.716089,-170.253983,543774483,6011923,,,,,False,False,
2022-06-22,AND,Andorra,42.542268,1.596865,43774,153,,,4,,False,False,AD
2022-11-01,AGO,Angola,-11.209451,17.880669,543774483,6011923,,,,,False,False,AO
2022-11-01,AIA,Anguilla,18.225119,-63.07213,543774483,6011923,,,,,False,False,AI
2022-11-01,ATG,Antigua and Barbuda,17.363183,-61.789423,543774483,6011923,,,,,False,False,AG
2022-11-01,ARG,Argentina,-38.421295,-63.587403,543774483,6011923,,,,,False,False,AR
2022-11-01,ARM,Armenia,40.066181,45.111108,543774483,6011923,,,,,False,False,AM
2022-11-01,ABW,Aruba,12.517713,-69.965112,543774483,6011923,,,,,False,False,AW
2022-11-01,AUS,Australia,-26.853388,133.275154,543774483,6011923,,,,,False,False,AU
2022-10-18,AUT,Austria,47.697542,13.349319,5369885,20953,5233582,115350,2406,120,True,True,AT
2022-11-01,AZE,Azerbaijan,40.147396,47.572098,543774483,6011923,,,,,False,False,AZ
2022-11-01,BHS,Bahamas,24.885993,-76.709892,543774483,6011923,,,,,False,False,BS
2022-11-01,BHR,Bahrain,26.039722,50.559306,543774483,6011923,,,,,False,False,BH
2022-11-01,BGD,Bangladesh,23.68764,90.351002,543774483,6011923,,,,,False,False,BD
2022-11-01,BRB,Barbados,13.18355,-59.534649,543774483,6011923,,,,,False,False,BB
2022-11-01,BLR,Belarus,53.711111,27.973847,543774483,6011923,,,,,False,False,BY
2022-10-27,BEL,Belgium,50.499527,4.475402,4612239,32902,,,1218,69,True,True,BE
2022-11-01,BLZ,Belize,17.192929,-88.5009,543774483,6011923,,,,,False,False,BZ
2022-11-01,BEN,Benin,9.322048,2.313138,543774483,6011923,,,,,False,False,BJ
2022-11-01,BMU,Bermuda,32.320236,-64.774022,543774483,6011923,,,,,False,False,BM
2022-11-01,BTN,Bhutan,27.515709,90.442455,543774483,6011923,,,,,False,False,BT
2022-10-23,BOL,Bolivia,-16.28835,-63.549429,491209978,5582787,0,485627191,0,0,False,False,BO
2022-10-23,BES,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,491209978,5582787,0,485627191,0,0,False,False,BQ
2022-11-01,BIH,Bosnia and Herzegovina,43.892652,17.670584,543774483,6011923,,,,,False,False,BA
2022-11-01,BWA,Botswana,-22.344029,24.680158,543774483,6011923,,,,,False,False,BW
2022-11-01,BRA,Brazil,-14.242915,-53.189267,543774483,6011923,,,,,False,False,BR
2022-11-01,VGB,British Virgin Islands,18.573601,-64.492065,543774483,6011923,,,,,False,False,VG
2022-10-23,BRN,Brunei,4.525125,114.715443,491209978,5582787,0,485627191,0,0,False,False,BN
2022-11-01,BGR,Bulgaria,42.729862,25.491667,543774483,6011923,,,,,True,True,BG
2022-11-01,BFA,Burkina Faso,12.24185,-1.55676,543774483,6011923,,,,,False,False,BF
2022-11-01,BDI,Burundi,-3.387918,29.920395,543774483,6011923,,,,,False,False,BI
2022-11-01,CPV,Cabo Verde,16.0026,-24.014095,543774483,6011923,,,,,False,False,CV
2022-11-01,KHM,Cambodia,12.54775,104.98386,543774483,6011923,,,,,False,False,KH
2022-11-01,CMR,Cameroon,7.365302,12.343439,543774483,6011923,,,,,False,False,CM
2022-11-01,CAN,Canada,62.393303,-96.818145,543774483,6011923,,,,,False,False,CA
2022-11-01,CYM,Cayman Islands,19.512365,-80.580025,543774483,6011923,,,,,False,False,KY
2022-11-01,CAF,Central African Republic,6.614041,20.941759,543774483,6011923,,,,,False,False,CF
2022-11-01,TCD,Chad,15.445718,18.738068,543774483,6011923,,,,,False,False,TD
2022-11-01,CHL,Chile,-36.711951,-73.601704,543774483,6011923,,,,,False,False,CL
2022-11-01,CHN,China,34.668138,104.165802,543774483,6011923,,,,,False,False,CN
2022-11-01,COL,Colombia,4.577317,-74.298973,543774483,6011923,,,,,False,False,CO
2022-11-01,COM,Comoros,-11.875119,43.877007,543774483,6011923,,,,,False,False,KM
2022-10-23,COD,"Congo, Democratic Republic of the",-4.034788,21.755028,491209978,5582787,0,485627191,0,0,False,False,CD
2022-10-23,COG,"Congo, Rep. Of",-0.662071,14.927424,491209978,5582787,0,485627191,0,0,False,False,CG
2022-11-01,COK,Cook Islands,-15.983639,-159.202896,543774483,6011923,,,,,False,False,
2022-11-01,CRI,Costa Rica,9.624897,-84.253308,543774483,6011923,,,,,False,False,CR
2022-10-23,CIV,Cote d'Ivoire,7.546855,-5.547099,491209978,5582787,0,485627191,0,0,False,False,CI
2022-11-01,HRV,Croatia,44.48732,16.460306,543774483,6011923,,,,,True,True,HR
2022-11-01,CUB,Cuba,21.527062,-79.544601,543774483,6011923,,,,,False,False,CU
2022-11-01,CUW,Curaçao,12.209208,-68.945576,543774483,6011923,,,,,False,False,CW
2022-11-01,CYP,Cyprus,35.167406,33.435499,543774483,6011923,,,,,True,True,CY
2022-11-01,CZE,Czech Republic,49.800901,15.478153,543774483,6011923,,,,,True,True,CZ
2022-11-01,DNK,Denmark,56.155403,11.617223,543774483,6011923,,,,,True,True,DK
2022-11-01,DJI,Djibouti,11.808375,42.595222,543774483,6011923,,,,,False,False,DJ
2022-11-01,DMA,Dominica,15.416749,-61.36413,543774483,6011923,,,,,False,False,DM
2022-11-01,DOM,Dominican Republic,18.736509,-70.161744,543774483,6011923,,,,,False,False,DO
2022-10-23,TLS,East Timor,-8.79973,125.677345,491209978,5582787,0,485627191,0,0,False,False,TL
2022-11-01,ECU,Ecuador,-1.779901,-78.131592,543774483,6011923,,,,,False,False,EC
2022-11-01,EGY,Egypt,26.696362,30.246486,543774483,6011923,,,,,False,False,EG
2022-11-01,SLV,El Salvador,13.796873,-88.910412,543774483,6011923,,,,,False,False,SV
2022-11-01,GNQ,Equatorial Guinea,1.633925,10.341295,543774483,6011923,,,,,False,False,GQ
2022-11-01,ERI,Eritrea,15.18132,39.786709,543774483,6011923,,,,,False,False,ER
2022-11-01,EST,Estonia,58.596209,25.023778,607344,,,,,,True,True,EE
2022-11-01,ETH,Ethiopia,9.148086,40.493059,543774483,6011923,,,,,False,False,ET
2022-10-23,FRO,Faeroe Islands,61.897846,-6.928791,491209978,5582787,0,485627191,0,0,False,False,
2022-11-01,FLK,Falkland Islands (Malvinas),-51.800581,-59.528839,543774483,6011923,,,,,False,False,FK
2022-11-01,FJI,Fiji,-16.578041,178.416339,543774483,6011923,,,,,False,False,FJ
2022-11-01,FIN,Finland,64.952416,26.068944,543774483,6011923,,,,,True,True,FI
2022-11-01,FRA,France,46.232193,2.209667,543774483,6011923,,,,,True,True,FR
2022-11-01,GUF,French Guiana,3.951795,-53.07823,543774483,6011923,,,,,False,False,
2022-11-01,PYF,French Polynesia,-17.778572,-143.903496,543774483,6011923,,,,,False,False,PF
2022-11-01,GAB,Gabon,-0.828097,11.598909,543774483,6011923,,,,,False,False,GA
2022-11-01,GMB,Gambia,13.445411,-15.311436,543774483,6011923,,,,,False,False,GM
2022-11-01,GEO,Georgia,42.319847,43.368055,543774483,6011923,,,,,False,False,GE
2022-11-02,DEU,Germany,51.165706,10.452764,35649650,153814,34126000,1369836,,,True,True,DE
2022-11-01,GHA,Ghana,7.955012,-1.03182,543774483,6011923,,,,,False,False,GH
2022-11-01,GIB,Gibraltar,36.132235,-5.352273,543774483,6011923,,,,,False,False,GI
2022-11-01,GRC,Greece,38.275283,23.810343,543774483,6011923,,,,,True,True,EL
2022-11-01,GRL,Greenland,71.702379,-42.177174,543774483,6011923,,,,,False,False,
2022-11-01,GRD,Grenada,12.152588,-61.689557,543774483,6011923,,,,,False,False,GD
2022-11-01,GLP,Guadeloupe,16.192207,-61.272382,543774483,6011923,,,,,False,False,
2022-11-01,GUM,Guam,13.446472,144.786613,543774483,6011923,,,,,False,False,GU
2022-11-01,GTM,Guatemala,15.776261,-90.229744,543774483,6011923,,,,,False,False,GT
2022-11-01,GGY,Guernsey,49.575693,-2.42318,543774483,6011923,,,,,False,False,GG
2022-11-01,GIN,Guinea,9.934887,-11.283845,543774483,6011923,,,,,False,False,GN
2022-10-23,GNB,Guinea Bissau,11.802527,-15.177029,491209978,5582787,0,485627191,0,0,False,False,GW
2022-11-01,GUY,Guyana,4.866324,-58.932507,543774483,6011923,,,,,False,False,GY
2022-11-01,HTI,Haiti,19.054426,-73.045971,543774483,6011923,,,,,False,False,HT
2022-11-01,VAT,Holy See,41.903859,12.452041,543774483,6011923,,,,,False,False,
2022-11-01,HND,Honduras,14.746333,-86.253097,543774483,6011923,,,,,False,False,HN
2022-11-01,HUN,Hungary,47.164638,19.508944,543774483,6011923,,,,,True,True,HU
2022-11-01,ISL,Iceland,64.963942,-19.021169,543774483,6011923,,,,,False,True,IS
2022-11-01,IND,India,21.125681,82.794998,543774483,6011923,,,,,False,False,IN
2022-11-01,IDN,Indonesia,-2.518722,118.015568,543774483,6011923,,,,,False,False,ID
2022-10-23,IRN,Iran,32.420653,53.682375,491209978,5582787,0,485627191,0,0,False,False,IR
2022-11-01,IRQ,Iraq,33.223737,43.685901,543774483,6011923,,,,,False,False,IQ
2022-10-25,IRL,Ireland,53.41975,-8.240472,1672319,8043,,,49872,2745,True,True,IE
2022-11-01,IMN,Isle of Man,54.23782,-4.555111,543774483,6011923,,,,,False,False,IM
2022-11-01,ISR,Israel,31.418388,35.073541,543774483,6011923,,,,,False,False,IL
2022-10-29,ITA,Italy,41.873987,12.564167,23531023,179101,22884717,467205,6943,227,True,True,IT
2022-11-01,JAM,Jamaica,18.115265,-77.27348,543774483,6011923,,,,,False,False,JM
2022-11-01,JPN,Japan,34.886306,134.379711,543774483,6011923,,,,,False,False,JP
2022-11-01,JEY,Jersey,49.217445,-2.141056,543774483,6011923,,,,,False,False,JE
2022-11-01,JOR,Jordan,31.276778,37.130583,543774483,6011923,,,,,False,False,JO
2022-11-01,KAZ,Kazakhstan,48.193764,66.902264,543774483,6011923,,,,,False,False,KZ
2022-11-01,KEN,Kenya,0.170945,37.903969,543774483,6011923,,,,,False,False,KE
2022-11-01,KIR,Kiribati,-3.358734,9.670395,543774483,6011923,,,,,False,False,
